MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.66	0	923.8	183.6	-347.2	1.658	3.934	2.799	-0.8648	-1.12	-0.08593	954.1	-253.9	102.5	7.083	-5.51	-4.021	-0.7124	1.107	0.1548	905.8	391.6	-180.2	0	-1.311	-2.534	-1.16	0.2134	0.2544	917.5	-369.7	-201.2	0.6112	2.537	3.147	-1.307	-0.2334	-0.06054
0.67	0	919.9	192.3	-349.1	0.7006	4.634	3.058	-0.8648	-1.12	-0.08715	957	-279.3	91.3	6.47	-5.072	-3.85	-0.7126	1.106	0.1533	914.6	396	-181.6	0.6974	-1.661	-2.711	-1.157	0.2131	0.2571	924.8	-351.5	-172.9	0.2603	1.572	2.533	-1.307	-0.2305	-0.06347
0.68	0	916	194.9	-355	2.275	4.634	2.54	-0.8648	-1.12	-0.08837	969.7	-290.6	96.68	6.731	-4.634	-4.201	-0.7129	1.104	0.1518	901.9	403.4	-160.6	-1.4	-0.9626	-2.711	-1.155	0.2129	0.2598	932.1	-342.3	-199.7	-0.6112	2.62	2.447	-1.307	-0.2275	-0.06642
0.69	0	911.1	203.1	-373.5	3.587	4.021	2.54	-0.8648	-1.121	-0.08301	962.4	-289.5	106	6.822	-4.545	-4.111	-0.7126	1.104	0.1521	922.4	389.7	-161.1	-1.749	-2.099	-2.534	-1.156	0.2143	0.2585	929.2	-363.8	-203.1	-0.08489	3.145	2.706	-1.307	-0.229	-0.06617
0.70	0	903.8	230.5	-356.4	2.886	4.285	2.187	-0.8648	-1.122	-0.07763	960	-286.7	121.1	6.555	-3.76	-4.543	-0.7124	1.104	0.1523	927.2	390.1	-161.1	-0.5256	-2.273	-1.833	-1.157	0.2158	0.2573	930.6	-359.3	-212.4	1.047	2.71	2.274	-1.307	-0.2305	-0.06593
0.71	0	911.6	210.9	-360.9	3.323	1.662	3.411	-0.8684	-1.122	-0.08032	954.1	-272.9	108.9	6.731	-4.722	-4.634	-0.7146	1.101	0.1326	916.5	392.1	-176.7	1.223	-1.835	-2.889	-1.153	0.2146	0.2544	922.8	-365.2	-200.2	1.834	2.448	2.101	-1.307	-0.2302	-0.06885
0.72	0	917	198.3	-373	3.497	2.972	2.187	-0.8721	-1.122	-0.08301	955.6	-270.1	114.8	5.595	-5.16	-4.021	-0.7168	1.098	0.1128	900.9	397.4	-186.5	2.188	-1.137	-2.356	-1.148	0.2134	0.2515	921.4	-366.2	-175.3	3.582	2.448	2.101	-1.307	-0.23	-0.07178
0.73	0	906.2	190.4	-377.5	4.107	3.672	2.094	-0.8709	-1.121	-0.08179	957.5	-272.9	105.5	6.47	-4.895	-3.146	-0.7158	1.1	0.1311	897	401.9	-190.4	2.011	-1.225	-2.45	-1.15	0.2134	0.2583	914	-364.2	-163.6	2.971	2.537	1.228	-1.304	-0.2302	-0.06885
0.74	0	898	195.3	-375	5.162	3.41	1.047	-0.8696	-1.12	-0.08057	946.8	-277.4	128.4	7.606	-5.333	-3.146	-0.7149	1.102	0.1494	890.1	405.8	-202.6	2.011	-1.049	-2.973	-1.153	0.2134	0.2651	909.7	-357.9	-149.4	3.758	1.662	1.746	-1.302	-0.2305	-0.06593
0.75	0	902.3	203.6	-362.8	5.772	3.934	0.5287	-0.8718	-1.116	-0.08154	939.9	-287.1	106.9	8.305	-5.072	-2.975	-0.7183	1.103	0.1443	881.3	412.1	-206	2.188	-0.8745	-3.235	-1.154	0.2119	0.2637	912.6	-358.9	-144.5	3.147	1.662	1.66	-1.304	-0.229	-0.06593
0.76	0	892.1	222.7	-356	7.084	3.759	0.5287	-0.874	-1.113	-0.08252	947.3	-282.7	127.9	8.833	-6.121	-2.272	-0.7217	1.104	0.1392	880.4	420.4	-219.2	1.051	-0.7865	-3.413	-1.155	0.2105	0.2622	914.5	-354.9	-134.8	1.573	2.275	2.888	-1.307	-0.2275	-0.06593
0.77	0	897	209	-373	6.73	1.749	-0.08293	-0.8718	-1.116	-0.07739	949.7	-264.2	114.3	8.044	-6.295	-1.488	-0.7183	1.101	0.1428	867.7	420.4	-212.9	-0.2628	-0.7004	-3.936	-1.155	0.2131	0.261	910.1	-350.6	-124.5	0	1.662	2.888	-1.304	-0.2278	-0.06861
0.78	0	901.4	208	-401.9	7.521	2.536	-0.08293	-0.8696	-1.12	-0.07227	959.4	-276.3	102.5	8.305	-6.471	-2.101	-0.7149	1.098	0.1465	869.6	423.4	-206.5	-2.36	-1.311	-3.674	-1.155	0.2158	0.2598	900.9	-355.9	-144	-1.313	2.275	4.634	-1.302	-0.228	-0.07129
0.79	0	898	220.2	-393.1	11.8	4.285	-0.4354	-0.8684	-1.122	-0.07569	947.8	-299.8	126.5	8.742	-6.295	-2.453	-0.7171	1.1	0.1443	861.3	420.4	-194.8	-3.674	-1.137	-3.581	-1.154	0.2105	0.26	892.1	-356.4	-155.3	-1.573	0.9589	5.162	-1.299	-0.2273	-0.06861
0.80	0	880.9	234.9	-370.1	12.16	4.808	-0.8708	-0.8672	-1.125	-0.0791	945.3	-280.3	116.2	9.004	-4.81	-2.623	-0.7192	1.102	0.1421	856.9	410.6	-162.1	-3.937	-1.137	-4.114	-1.153	0.2051	0.2603	876.9	-354	-152.3	-3.062	-0.262	5.68	-1.297	-0.2265	-0.06593
0.81	0	880.4	269.1	-363.3	9.97	3.498	0.6945	-0.8684	-1.121	-0.07447	958	-274.9	118.2	5.947	-3.672	-3.056	-0.7219	1.102	0.1421	880.9	416.5	-159.2	-5.16	-1.835	-5.507	-1.152	0.2044	0.26	892.1	-359.9	-196.3	-2.185	-1.138	7.695	-1.297	-0.2246	-0.06739
0.82	0	877.4	280.3	-381.4	7.958	0.7872	1.482	-0.8696	-1.117	-0.06982	941.4	-288.6	156.3	2.448	-2.184	-4.111	-0.7246	1.102	0.1421	887.7	421.4	-159.2	-4.109	-1.049	-5.685	-1.15	0.2036	0.2598	889.1	-383.3	-206.5	-2.796	-1.31	8.127	-1.297	-0.2227	-0.06885
0.83	0	856.4	284.7	-395	4.197	0.08718	3.151	-0.8713	-1.119	-0.06982	946.8	-269.5	153.3	-2.096	0.08818	-3.669	-0.7244	1.099	0.135	880.9	417.9	-136.2	-4.195	-1.573	-5.161	-1.153	0.2051	0.261	887.7	-377.4	-210.4	-1.749	-1.924	7.254	-1.298	-0.2222	-0.07422
0.84	0	869.1	258.8	-402.3	1.748	-0.08718	4.551	-0.8731	-1.121	-0.06982	937	-246.6	128.4	-5.947	3.061	-4.543	-0.7241	1.097	0.1279	895	406.3	-147.9	-3.937	-2.099	-5.245	-1.155	0.2065	0.2622	893.1	-388.7	-225.1	-0.6112	-1.924	6.995	-1.299	-0.2217	-0.07958
0.85	0	890.1	251.9	-383.3	0.7006	1.749	6.821	-0.8738	-1.119	-0.06836	939.5	-294.5	134.3	-9.617	4.284	-5.076	-0.7256	1.098	0.1377	901.9	426.3	-161.6	-1.749	-0.6124	-5.329	-1.153	0.2039	0.261	891.1	-402.3	-205.6	0.3509	-1.227	7.168	-1.301	-0.2222	-0.07275
0.86	0	910.2	185.6	-352	-1.838	0.5257	5.95	-0.8745	-1.117	-0.0669	958.5	-254.9	97.16	-10.14	4.545	-4.463	-0.727	1.099	0.1475	880.4	420.9	-162.6	-0.8743	-0.9626	-5.507	-1.15	0.2012	0.2598	894.5	-384.8	-192.4	1.313	-0.3514	6.035	-1.302	-0.2227	-0.06593
0.87	0	929.7	135.3	-348.1	2.275	-1.31	5.162	-0.8743	-1.117	-0.06592	969.3	-267.6	74.22	-7.868	3.234	-4.111	-0.7234	1.095	0.1445	879.9	421.4	-174.3	0.1769	-0.1741	-4.899	-1.15	0.2026	0.261	897.9	-383.3	-179.2	2.1	-0.8755	5.767	-1.301	-0.2197	-0.06983
0.88	0	944.3	145.5	-355	8.041	-0.6128	3.411	-0.874	-1.117	-0.06493	974.1	-280.3	78.12	-4.283	3.322	-3.407	-0.7197	1.09	0.1416	884.7	427.7	-202.2	1.925	-0.4363	-5.068	-1.15	0.2041	0.2622	901.4	-385.2	-156.7	3.237	-0.5241	5.249	-1.299	-0.2168	-0.07373
0.89	0	933.6	167.9	-347.7	9.97	0.6128	1.399	-0.8731	-1.118	-0.05908	988.3	-236.4	87.88	-3.062	3.76	-2.272	-0.7222	1.094	0.146	869.6	443.9	-199.7	1.051	0	-4.198	-1.151	0.2036	0.2637	904.8	-383.7	-145.5	2.535	-2.096	5.249	-1.301	-0.2146	-0.06837
0.90	0	935.5	172.9	-317.9	8.221	-0.6128	0.6116	-0.8721	-1.12	-0.05322	983.4	-210.9	78.6	-4.721	3.234	-2.181	-0.7246	1.097	0.1504	868.2	452.1	-215.8	0.6115	0.2622	-4.282	-1.153	0.2031	0.2651	902.3	-371.6	-136.7	1.313	-1.924	5.066	-1.302	-0.2124	-0.06298
0.91	0	938.5	206.1	-306.2	7.347	-0.1744	0.08293	-0.8721	-1.117	-0.05372	977.6	-243.2	75.19	-9.18	3.234	-0.7036	-0.7256	1.094	0.1353	858.4	425.3	-210.5	-2.446	-0.5243	-3.674	-1.151	0.2034	0.2571	902.3	-382.8	-132.8	-1.138	-1.048	6.208	-1.299	-0.2146	-0.06593
0.92	0	933.6	195.3	-320.3	2.095	-1.836	1.14	-0.8721	-1.115	-0.0542	981.9	-223.6	68.84	-11.63	5.16	-0.7036	-0.7266	1.09	0.1201	864.7	420.4	-221.2	-3.148	-1.399	-3.319	-1.15	0.2036	0.249	900.9	-396	-134.3	-1.047	-0.9589	5.421	-1.297	-0.2168	-0.06885
0.93	0	956.5	151.4	-334.9	3.15	-1.136	2.011	-0.8731	-1.114	-0.05517	970.7	-243.7	56.65	-11.11	4.372	0.5227	-0.7256	1.091	0.1365	878.4	424.3	-227	-2.709	-1.399	-3.497	-1.152	0.1987	0.2559	908.7	-396	-128.4	-0.7867	-0.08933	3.934	-1.298	-0.2109	-0.06444
0.94	0	946.3	140.1	-334.5	5.772	0.6128	0.6116	-0.874	-1.113	-0.05616	971.7	-294.9	70.32	-9.702	2.449	0	-0.7246	1.092	0.1528	874	446.8	-210.9	-2.011	-0.6124	-3.497	-1.155	0.1939	0.2627	908.2	-387.7	-133.8	-0.8716	-0.9589	4.894	-1.299	-0.2051	-0.06006
0.95	0	920.4	189.9	-370.1	8.478	2.972	-1.317	-0.8718	-1.109	-0.05225	971.2	-310.6	73.73	-6.731	4.895	0.5227	-0.7266	1.095	0.1353	875.5	452.1	-195.3	-3.583	-1.573	-2.45	-1.154	0.1939	0.2493	904.3	-389.6	-155.3	-2.009	-1.924	4.279	-1.302	-0.2061	-0.06127
0.96	0	921.9	184.6	-393.1	8.658	7.957	-0.6116	-0.8696	-1.105	-0.04834	961.9	-236.4	106.4	-4.107	3.234	1.136	-0.7285	1.097	0.1177	881.8	444.3	-170.4	-4.195	-1.835	-1.748	-1.152	0.1939	0.2358	896.5	-387.3	-173.8	-4.024	-1.751	4.02	-1.305	-0.207	-0.06249
0.97	0	909.2	236.8	-343.8	7.431	8.393	0	-0.8687	-1.108	-0.04859	939.9	-283.2	114.8	-4.544	1.573	0.4322	-0.7251	1.095	0.1367	884.7	452.6	-168.5	-4.72	0.1741	0	-1.154	0.1939	0.2505	889.6	-390.1	-189	-4.46	-3.145	4.634	-1.303	-0.2061	-0.06127
0.98	0	910.6	237.8	-359.9	1.748	6.295	1.317	-0.8677	-1.11	-0.04882	969.3	-262.7	110.3	-5.947	1.223	0.8745	-0.7217	1.092	0.1558	878.4	455.6	-147	-5.16	-0.3502	0.5236	-1.155	0.1939	0.2651	890.1	-392.6	-203.6	-6.033	-3.145	2.802	-1.302	-0.2051	-0.06006
0.99	0	941.4	139.6	-363.3	-0.3471	6.034	2.364	-0.8711	-1.11	-0.05006	960	-229.5	108.4	-5.681	-1.05	2.453	-0.7229	1.091	0.1433	881.3	437	-157.2	-5.857	-0.9626	1.748	-1.152	0.1975	0.2583	885.7	-397.9	-206.5	-6.293	-3.413	2.802	-1.302	-0.2063	-0.06152
1.00	0	921.4	99.6	-288.1	1.748	5.857	0.08293	-0.8745	-1.11	-0.05128	961.9	-263.7	37.61	-4.459	-2.099	2.453	-0.7241	1.09	0.1309	876	411.1	-174.3	-5.16	0	1.748	-1.15	0.2012	0.2515	893.1	-412.1	-202.1	-5.773	-2.358	2.447	-1.302	-0.2075	-0.06298
1.01	0	942.4	121.1	-285.6	4.107	4.198	-1.14	-0.8709	-1.11	-0.05372	974.6	-258.3	12.21	-1.926	-1.05	2.101	-0.7217	1.093	0.1484	874.5	401.4	-176.7	-3.148	0.08805	1.571	-1.149	0.1977	0.2622	894.5	-418	-186	-3.848	-2.186	-0.2591	-1.306	-0.2051	-0.05859
1.02	0	934.1	155.8	-306.7	5.245	2.362	-3.234	-0.8672	-1.11	-0.05616	986.3	-243.2	35.64	-1.312	0.1735	3.407	-0.7192	1.095	0.166	873.1	420.4	-197.7	0	-0.4363	0.4394	-1.148	0.1943	0.2729	893.1	-406.8	-183.6	-0.7018	-2.799	-0.1727	-1.31	-0.2026	-0.05421
1.03	0	924.3	185.1	-320.3	3.587	1.223	-4.458	-0.8687	-1.111	-0.04565	969.3	-237.8	61.52	-1.312	0.1735	3.407	-0.7217	1.094	0.1565	857.9	434.5	-191.4	1.4	0	1.309	-1.149	0.1968	0.2676	886.7	-394.5	-156.7	0	-1.834	-0.2591	-1.308	-0.2039	-0.05567
1.04	0	916	212.4	-333	0.9642	0.2616	-3.763	-0.8701	-1.112	-0.03516	955.6	-241.2	96.19	-3.584	0.9614	5.156	-0.7241	1.092	0.147	850.6	442.9	-190.9	0.6115	-0.6124	1.402	-1.15	0.1992	0.2622	883.8	-396.4	-167.5	-2.1	-2.013	-0.3454	-1.307	-0.2051	-0.05713
1.05	0	911.1	202.6	-347.2	-2.623	0	-2.623	-0.8687	-1.114	-0.04468	954.6	-250.5	108.9	-5.857	1.661	4.201	-0.7226	1.095	0.1538	859.4	447.7	-189.5	-0.08591	-0.4363	2.188	-1.154	0.2002	0.2622	882.8	-394.5	-161.1	-1.749	-1.31	0	-1.308	-0.2051	-0.05859
1.06	0	898.4	165	-357.4	-4.545	-0.7872	-1.399	-0.8672	-1.115	-0.0542	945.3	-258.8	106.4	-5.857	1.837	4.201	-0.7212	1.098	0.1606	852.5	421.9	-197.7	-2.188	-1.311	1.926	-1.157	0.2012	0.2622	884.8	-400.4	-141.1	-2.36	-1.138	-1.401	-1.31	-0.2051	-0.06006
1.07	0	912.1	151.8	-351.1	-2.796	-0.2616	-2.54	-0.8662	-1.114	-0.06079	943.8	-276.3	97.65	-3.408	1.399	4.543	-0.718	1.097	0.1646	858.4	417	-208	-2.097	-1.049	2.711	-1.154	0.2002	0.2622	891.1	-404.3	-146	-2.451	-0.3514	-1.574	-1.307	-0.2051	-0.05737
1.08	0	906.2	163.1	-356.4	-1.658	-0.8744	-4.198	-0.8652	-1.112	-0.06737	952.1	-280.3	95.71	-2.624	1.488	4.724	-0.7149	1.097	0.1685	859.4	429.7	-212.9	-0.7884	-0.5243	2.356	-1.15	0.1992	0.2622	901.4	-398.5	-158.2	-0.7867	-0.9589	-2.101	-1.305	-0.2051	-0.05469
1.09	0	919.9	180.7	-334.5	-0.6107	-0.2616	-4.022	-0.865	-1.115	-0.06324	954.1	-271	92.29	-0.9601	2.099	3.85	-0.7134	1.098	0.1631	877.9	449.2	-198.8	-0.6974	-0.7004	3.497	-1.15	0.2026	0.2622	898.9	-395.5	-158.2	-1.664	-0.4348	-2.533	-1.306	-0.2039	-0.05616
1.10	0	925.3	175.8	-328.1	-1.048	-1.487	-4.022	-0.8648	-1.118	-0.05908	963.9	-247.1	83.01	-1.221	1.311	5.247	-0.7119	1.098	0.1577	874.5	441.9	-181.6	-1.663	-0.5243	4.114	-1.15	0.206	0.2622	902.8	-387.7	-171.9	-2.886	-1.048	-3.147	-1.307	-0.2026	-0.05762
1.11	0	927.8	185.6	-334	-2.359	-2.71	-5.162	-0.8601	-1.12	-0.06592	964.8	-259.8	85.94	-2.971	0.9614	4.724	-0.7134	1.099	0.1577	879.4	437	-185	-2.274	-0.7004	5.685	-1.151	0.2039	0.2598	897.4	-388.7	-183.1	-3.582	-0.4348	-3.32	-1.307	-0.2063	-0.05762
1.12	0	919.9	201.6	-350.1	-1.922	-1.662	-5.245	-0.8555	-1.122	-0.07275	961.9	-277.8	100.1	-2.71	1.661	5.156	-0.7149	1.1	0.1577	882.3	428.2	-169.4	-2.188	-2.447	6.208	-1.152	0.2017	0.2573	898.4	-386.7	-187	-4.109	0	-4.548	-1.307	-0.2099	-0.05762
1.13	0	911.1	216.3	-394.1	-4.107	1.136	-4.986	-0.8543	-1.121	-0.0664	959	-260.8	118.2	-3.062	2.099	5.86	-0.7117	1.101	0.1589	887.2	430.6	-181.6	-1.572	-2.011	5.591	-1.151	0.2026	0.2571	891.1	-392.6	-192.4	-3.673	-0.262	-4.279	-1.31	-0.2078	-0.05762
1.14	0	898.9	206.6	-392.6	-4.461	3.498	-3.151	-0.853	-1.12	-0.06005	942.4	-256.9	141.1	-3.408	1.223	6.734	-0.7085	1.102	0.1602	888.2	436	-157.2	-1.223	-1.049	6.994	-1.15	0.2036	0.2568	895	-396	-209.5	-3.582	0.7861	-5.249	-1.312	-0.2056	-0.05762
1.15	0	893.1	194.4	-350.1	-6.383	1.662	-3.058	-0.8552	-1.122	-0.0796	943.4	-272.4	131.8	-4.283	-0.3499	7.348	-0.7092	1.101	0.1577	882.3	424.3	-159.7	-0.4397	-2.361	7.433	-1.146	0.2053	0.2568	884.8	-399.4	-205.6	-2.971	0.7861	-6.294	-1.313	-0.2114	-0.05616
1.16	0	900.9	201.2	-379.9	-6.91	1.749	-2.446	-0.8574	-1.125	-0.09912	944.8	-276.3	126	-4.982	0.1735	6.554	-0.71	1.1	0.1553	878.9	428.2	-155.8	0.8743	-1.835	7.872	-1.143	0.207	0.2568	888.2	-390.7	-206.5	-2.971	0.3514	-6.553	-1.314	-0.2173	-0.05469
1.17	0	906.2	198.7	-355.5	-7.868	1.574	-2.27	-0.8574	-1.123	-0.0852	944.4	-253.9	110.3	-4.721	-1.749	7.609	-0.7092	1.105	0.1563	885.8	439.5	-162.6	0.9602	-2.273	8.658	-1.145	0.2053	0.2595	886.7	-386.2	-192.4	-2.451	0	-7.436	-1.311	-0.2127	-0.05884
1.18	0	916	188	-325.7	-9.095	0.3487	-2.706	-0.8574	-1.122	-0.07128	960	-260.3	79.6	-5.595	-1.573	8.302	-0.7085	1.109	0.1572	872	421.9	-165.5	-0.5256	-2.71	8.564	-1.148	0.2036	0.2622	894.5	-379.9	-188	-3.147	1.138	-6.909	-1.307	-0.208	-0.06298
1.19	0	922.4	178.2	-319.8	-9.616	0.6128	-3.939	-0.8574	-1.123	-0.08789	962.4	-273.9	51.76	-7.691	-0.08818	7.257	-0.7043	1.107	0.1616	876.5	425.8	-172.4	0	-3.322	8.826	-1.149	0.2044	0.2624	893.5	-377.4	-188.5	-3.062	0.6968	-7.168	-1.307	-0.2129	-0.04784
1.20	0	924.3	184.6	-316.4	-11.19	-0.7872	-5.328	-0.8574	-1.125	-0.1045	963.4	-275.4	58.59	-7.521	1.05	8.222	-0.7002	1.105	0.166	873.1	411.1	-195.3	-0.5256	-1.749	9.443	-1.15	0.2051	0.2627	894	-391.6	-169.4	-3.933	1.751	-7.34	-1.307	-0.2178	-0.03271
1.21	0	927.8	174.3	-330.6	-9.533	-0.6128	-5.162	-0.8538	-1.123	-0.08765	951.7	-280.8	63	-6.731	1.661	8.916	-0.7031	1.107	0.1697	863.3	398.9	-193.3	-0.3487	-2.886	9.527	-1.149	0.208	0.2637	899.9	-395.5	-161.1	-2.886	1.4	-8.396	-1.311	-0.217	-0.04931
1.22	0	929.7	186	-345.2	-9.269	0.4359	-5.681	-0.8501	-1.122	-0.07081	950.7	-283.7	78.6	-5.857	0.08818	8.132	-0.7061	1.109	0.1733	870.6	412.1	-211.4	0.9602	-2.798	9.181	-1.148	0.2109	0.2647	902.3	-379.4	-145	-2.009	1.31	-8.914	-1.314	-0.2163	-0.06593
1.23	0	923.3	192.8	-349.1	-6.994	0.1744	-6.386	-0.8503	-1.128	-0.0852	959	-297.9	85.94	-5.681	0	7.518	-0.7007	1.111	0.1682	874.5	427.3	-199.7	0.6115	-3.322	9.359	-1.149	0.2117	0.2583	908.2	-366.2	-147	-2.971	2.013	-9.269	-1.314	-0.2168	-0.06715
1.24	0	916	197.3	-376.5	-6.73	0.9616	-7.08	-0.8506	-1.134	-0.0996	951.7	-296.9	116.2	-4.374	0	9.006	-0.6953	1.113	0.1631	875.5	408.7	-204.1	-0.1769	-3.672	9.967	-1.15	0.2124	0.252	909.2	-372.5	-164	-3.413	2.448	-8.828	-1.314	-0.2173	-0.06837
1.25	0	904.8	205	-370.1	-5.682	3.146	-6.728	-0.8501	-1.132	-0.08789	941.4	-296.4	122.1	-2.187	-1.399	8.564	-0.6958	1.114	0.1616	885.3	398.9	-205.6	1.051	-3.41	10.58	-1.152	0.2143	0.2573	908.2	-379.9	-158.2	-3.673	1.662	-10.31	-1.313	-0.2222	-0.0603
1.26	0	899.9	201.2	-369.1	-4.808	2.885	-8.044	-0.8496	-1.129	-0.07617	951.7	-292.9	111.8	-1.397	-2.011	8.222	-0.6963	1.114	0.1602	878.4	410.6	-202.2	1.314	-2.798	10.85	-1.155	0.2163	0.2627	902.8	-383.7	-164.6	-2.451	1.662	-10.67	-1.312	-0.2271	-0.05226
1.27	0	895.5	228.5	-373	-3.934	3.41	-7.339	-0.843	-1.135	-0.07739	945.8	-279.3	130.4	-0.5227	-2.711	8.483	-0.6909	1.118	0.1604	889.7	422.9	-191.4	1.835	-3.148	11.54	-1.154	0.2185	0.2668	903.3	-375	-166.5	-2.275	1.489	-11.1	-1.311	-0.2285	-0.073
1.28	0	888.7	238.8	-357.4	-4.898	2.185	-6.645	-0.8364	-1.141	-0.07861	946.3	-291.5	138.2	-1.75	-2.361	9.177	-0.6855	1.123	0.1606	879.4	418.4	-191.9	1.223	-3.41	12.42	-1.152	0.2207	0.271	898.4	-378.4	-175.8	-3.322	1.924	-12.76	-1.309	-0.23	-0.09374
1.29	0	893.5	229.4	-351.6	-8.221	3.498	-5.504	-0.8386	-1.136	-0.0791	943.8	-274.4	126.5	-3.147	-1.311	8.564	-0.6851	1.12	0.1643	878.4	413.6	-187.5	1.572	-3.846	13.82	-1.149	0.2271	0.2627	892.1	-382.4	-175.3	-3.582	1.751	-12.5	-1.312	-0.2324	-0.07714
1.30	0	886.2	226.1	-336.4	-9.79	1.136	-4.717	-0.8408	-1.131	-0.0796	942.4	-281.7	120.1	-5.681	-0.7879	8.393	-0.6846	1.117	0.168	878.4	405.8	-197.3	2.36	-3.322	13.82	-1.145	0.2334	0.2544	895	-368.7	-167	-2.796	1.924	-13.03	-1.314	-0.2349	-0.06054
1.31	0	891.6	224.6	-336.4	-12.16	0	-4.634	-0.8386	-1.136	-0.09106	949.2	-273.9	73.25	-7.782	-0.3499	8.654	-0.6816	1.12	0.1672	873.1	400.9	-193.3	3.234	-4.197	13.82	-1.149	0.2314	0.2583	897	-367.6	-158.7	-2.971	1.572	-13.82	-1.315	-0.2376	-0.07007
1.32	0	902.8	214.3	-331.5	-13.03	-1.923	-4.634	-0.8364	-1.141	-0.1025	941.4	-285.1	73.73	-9.793	0.6115	8.041	-0.6787	1.123	0.1665	867.7	395	-197.7	2.188	-3.322	15.39	-1.153	0.2295	0.2622	898.9	-364.8	-160.6	-3.933	1.924	-14.42	-1.317	-0.2402	-0.07958
1.33	0	916.5	209	-334.9	-12.16	-2.098	-3.411	-0.8362	-1.138	-0.09497	942.9	-305.2	78.6	-9.702	0.7879	7.518	-0.6804	1.125	0.1702	875	401.9	-199.2	2.446	-2.624	14.77	-1.154	0.2293	0.261	895.5	-367.6	-160.2	-3.147	3.413	-14.69	-1.318	-0.2405	-0.06617
1.34	0	912.1	208.5	-328.1	-12.16	-2.623	-4.551	-0.8359	-1.136	-0.0874	946.8	-312.5	78.6	-8.918	1.138	7.518	-0.6821	1.127	0.1738	878.9	392.1	-212.4	2.972	-3.934	15.74	-1.155	0.229	0.2598	906.7	-358.4	-151.9	-3.933	2.972	-16	-1.319	-0.2407	-0.05274
1.35	0	911.6	220.2	-336.4	-10.49	-2.362	-3.67	-0.8386	-1.136	-0.07763	941.4	-309.5	74.22	-7.782	1.05	6.815	-0.6782	1.124	0.1702	879.4	388.7	-226.6	3.148	-2.798	16	-1.155	0.2329	0.2598	909.2	-363.8	-139.2	-2.796	3.758	-16.18	-1.319	-0.2432	-0.06642
1.36	0	909.7	233.4	-326.2	-10.14	-2.71	-3.151	-0.8413	-1.136	-0.06787	933.6	-309.5	81.53	-7.169	0.7879	6.734	-0.6743	1.12	0.1665	877.9	399.9	-239.3	3.063	-4.197	16.7	-1.155	0.2368	0.2598	923.3	-343.2	-136.2	-3.322	4.896	-16.52	-1.319	-0.2456	-0.08009
1.37	0	911.1	243.7	-330.6	-11.89	-1.223	-3.058	-0.8376	-1.142	-0.08349	938.5	-307.6	70.8	-8.129	1.311	6.815	-0.6782	1.121	0.1714	868.6	412.6	-248.5	2.446	-2.886	17.58	-1.153	0.2405	0.2585	920.9	-327.6	-112.3	-4.46	5.068	-16.52	-1.318	-0.2468	-0.06983
1.38	0	909.2	239.2	-324.2	-13.55	-1.4	-1.399	-0.834	-1.147	-0.09912	935.1	-307.6	66.9	-8.566	1.311	5.94	-0.6821	1.122	0.1763	864.3	406.8	-244.2	-0.7884	-3.934	18.36	-1.15	0.2441	0.2573	921.9	-309.6	-106	-7.867	6.909	-16.61	-1.316	-0.248	-0.05957
