MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.81	1	922.8	345.7	-161.1	0.1753	-0.4377	4.547	-0.6824	-1.2	-0.4067	997.1	-87.4	18.08	-0.08869	-5.421	-1.751	-0.8862	1.009	-0.02295	941.4	323.7	-116.7	-1.136	-0.8743	-0.6135	-0.9275	0.2356	0.09157	878.9	-439.5	-234.9	-0.875	0.1755	1.664	-1.225	0.01026	0.02806
2.82	1	925.8	353.1	-171.9	0	0.4377	3.843	-0.6797	-1.196	-0.4067	996.1	-92.78	40.03	-1.138	-5.334	-2.009	-0.8862	1.008	-0.02051	939.9	326.2	-128.4	-1.31	-1.048	-0.5269	-0.9287	0.2368	0.105	879.9	-422.8	-219.2	-0.7882	0.6118	0.9611	-1.222	0.01269	0.03222
2.83	1	927.7	355.9	-165	0	-0.263	3.843	-0.6824	-1.197	-0.4121	1004	-89.86	13.66	0	-5.073	-2.798	-0.884	1.007	-0.02172	942.4	326.7	-133.8	-2.011	-1.048	-0.2598	-0.9297	0.2356	0.09034	872.6	-436	-220.7	-1.66	0.8728	1.047	-1.225	0.01148	0.02806
2.84	1	926.7	359.8	-165	-0.7887	0.3494	4.025	-0.6851	-1.199	-0.4175	1007	-88.4	23.93	-0.6985	-5.334	-2.626	-0.8818	1.005	-0.02295	936.5	338.9	-122.1	-2.973	-1.66	-0.2598	-0.9307	0.2344	0.07569	878.4	-430.7	-210.9	-2.187	0.9627	0.6096	-1.228	0.01026	0.02393
2.85	1	929.7	365.2	-164.1	-0.7011	0.7871	4.895	-0.6836	-1.2	-0.4148	996.1	-98.15	5.855	-1.138	-4.721	-3.236	-0.8828	1.005	-0.0166	946.8	325.7	-144	-4.984	-2.712	-0.2598	-0.9321	0.2378	0.09179	895.5	-409.7	-200.7	-2.798	1.835	1.664	-1.229	0.008791	0.02685
2.86	1	933.1	365.7	-160.7	-1.398	0.6124	4.895	-0.6821	-1.201	-0.4121	1005	-90.32	30.75	-2.273	-5.421	-2.97	-0.8838	1.005	-0.01026	942.4	320.8	-155.8	-5.419	-3.409	0.6135	-0.9336	0.2412	0.1079	888.2	-402.4	-205.6	-4.982	1.75	1.226	-1.23	0.007326	0.02977
2.87	1	931.2	357.9	-172.4	-1.048	1.311	5.682	-0.6826	-1.198	-0.4094	1004	-94.73	27.35	-2.273	-5.508	-2.884	-0.884	1	-0.01246	948.7	279.8	-139.7	-6.995	-3.235	-0.6135	-0.9336	0.2378	0.1038	895.5	-395.5	-198.7	-6.468	1.485	1.922	-1.227	0.01148	0.02564
2.88	1	930.6	359.4	-172.4	-1.924	1.05	5.773	-0.6831	-1.196	-0.4067	1002	-92.28	29.31	-2.361	-5.508	-4.37	-0.8843	0.9956	-0.01464	970.7	280.8	-179.7	-6.381	-4.021	-1.133	-0.9336	0.2344	0.0996	908.7	-393.1	-202.1	-6.034	0.1755	2.625	-1.225	0.01562	0.02149
2.89	1	927.2	351.1	-174.8	-1.924	1.399	7.173	-0.6873	-1.195	-0.408	1001	-97.65	21.5	-2.361	-5.681	-4.456	-0.8853	0.9946	-0.01514	966.3	267.1	-152.3	-5.859	-2.796	-2.533	-0.9324	0.2341	0.105	931.2	-389.2	-196.8	-5.159	-1.314	3.758	-1.227	0.01539	0.02417
2.90	1	927.2	346.2	-161.6	-0.4382	1.05	7.868	-0.6914	-1.194	-0.4092	1002	-97.15	7.327	-1.138	-5.86	-4.893	-0.8862	0.9937	-0.01563	992.2	264.2	-170.4	-4.984	-3.497	-3.847	-0.9312	0.2339	0.1104	922.4	-413.1	-196.3	-4.895	-3.846	4.196	-1.23	0.01513	0.02685
2.91	1	937	340.8	-161.6	-0.6135	1.749	8.042	-0.6931	-1.195	-0.408	1008	-86.44	14.65	-0.4361	-5.421	-5.424	-0.8889	0.9932	-0.01781	996.6	302.3	-158.2	-3.587	-2.534	-5.161	-0.9339	0.2307	0.1196	926.8	-398.4	-204.6	-4.371	-4.985	5.243	-1.229	0.01416	0.02709
2.92	1	935.1	336.9	-161.6	0.6135	1.486	7.081	-0.6948	-1.196	-0.4067	1004	-83.02	10.75	-1.138	-5.247	-4.893	-0.8916	0.9927	-0.02002	988.8	352.5	-147	-7.169	-2.011	-4.894	-0.9365	0.2275	0.1289	924.8	-411.6	-220.7	-6.732	-4.985	5.422	-1.228	0.01319	0.02735
2.93	1	932.1	342.8	-163.6	0	1.574	6.212	-0.6968	-1.192	-0.4053	1002	-88.4	16.12	-0.7872	-5.508	-4.807	-0.8926	0.9929	-0.01367	977.1	336.9	-139.7	-10.93	-1.309	-4.72	-0.935	0.2266	0.1272	929.2	-417	-225.1	-9.093	-2.362	5.946	-1.228	0.01416	0.03272
2.94	1	936.5	350.1	-165.5	0.08764	1.311	6.734	-0.6987	-1.187	-0.4038	1001	-87.4	27.83	-0.6985	-5.16	-4.893	-0.8936	0.9932	-0.00732	977.1	315.4	-155.3	-13.72	-2.184	-3.934	-0.9336	0.2256	0.1255	912.6	-437	-212.4	-11.98	-1.485	5.243	-1.228	0.01513	0.03808
2.95	1	923.3	347.7	-166	-0.1753	1.924	7.785	-0.6934	-1.185	-0.4104	1004	-94.73	21.98	-1.05	-4.981	-5.331	-0.8938	0.9905	-0.004405	967.3	289.5	-150.9	-12.59	-1.749	-4.461	-0.9312	0.2275	0.1243	896	-430.2	-229.5	-9.968	-1.138	7.079	-1.228	0.01806	0.03956
2.96	1	929.2	350.1	-172.8	1.574	2.098	7.785	-0.688	-1.182	-0.417	999	-104	17.09	0.1737	-5.16	-6.644	-0.894	0.9878	-0.001468	971.7	282.7	-155.8	-10.4	-0.5238	-5.947	-0.9287	0.2295	0.123	901.4	-448.7	-222.2	-7.867	-2.974	6.383	-1.228	0.02099	0.041
2.97	1	927.2	360.3	-165.5	2.884	1.225	8.307	-0.6921	-1.182	-0.4158	994.1	-104	20.99	0.6985	-4.981	-6.996	-0.8926	0.9929	-0.002937	984.9	311	-144	-7.87	0.3505	-6.034	-0.9346	0.2236	0.1206	906.7	-440.9	-253.9	-4.635	-2.447	5.774	-1.228	0.02075	0.03393
2.98	1	928.2	369.6	-166	2.534	1.749	8.92	-0.6963	-1.183	-0.4146	998.5	-96.19	32.22	-0.6985	-5.334	-7.519	-0.8911	0.998	-0.004405	989.8	311	-131.4	-6.821	0.1733	-6.294	-0.9404	0.2178	0.1182	906.2	-419.9	-235.3	-3.847	-3.585	6.297	-1.228	0.02051	0.02685
2.99	1	930.6	388.2	-166	2.099	2.098	10.05	-0.6995	-1.181	-0.4119	1003	-123.5	32.22	-1.05	-6.121	-8.481	-0.8928	0.9902	-2.375e-4	974.1	301.8	-167.5	-4.636	0.6124	-5.947	-0.9382	0.2224	0.1245	915.5	-432.1	-235.8	-3.76	-4.985	6.907	-1.226	0.01978	0.02856
3.00	1	939	370.1	-161.6	1.311	1.661	11.19	-0.7026	-1.179	-0.4092	1007	-105	22.94	-2.798	-6.82	-9.88	-0.8945	0.9824	0.003908	973.6	298.3	-160.2	-2.272	1.398	-5.421	-0.936	0.2271	0.1309	909.2	-445.8	-228	-4.111	-5.246	6.469	-1.225	0.01905	0.03027
3.01	1	946.3	362.8	-165.5	2.187	2.622	12.42	-0.7031	-1.175	-0.4065	1012	-112.3	28.8	-1.574	-7.255	-10.49	-0.9001	0.9793	-0.001706	978	311.5	-173.8	-0.08708	2.885	-5.947	-0.9373	0.2261	0.1338	898.4	-472.2	-230	-0.4375	-4.458	6.556	-1.227	0.02099	0.02735
3.02	1	927.2	352.6	-174.3	3.06	2.972	12.94	-0.7036	-1.171	-0.4038	1012	-111.8	25.88	-0.6135	-8.133	-11.19	-0.9058	0.9761	-0.00732	966.3	296.9	-164.1	0.962	3.409	-7.254	-0.9385	0.2251	0.1367	885.3	-458	-208.5	1.399	-4.719	6.556	-1.23	0.02295	0.02441
3.03	1	934.6	348.2	-177.2	4.108	2.711	13.99	-0.707	-1.169	-0.4006	1005	-108.4	20.51	0.3511	-8.307	-12.68	-0.9053	0.9741	-4.966e-4	964.4	312	-163.1	3.234	4.372	-8.041	-0.9397	0.2246	0.1311	906.2	-437	-216.3	2.885	-8.044	7.172	-1.23	0.02734	0.02491
3.04	1	937	351.1	-175.8	6.733	3.409	14.25	-0.7104	-1.167	-0.3975	1016	-98.15	27.83	0	-8.133	-12.94	-0.9048	0.9722	0.006348	988.8	331.1	-169.4	4.022	4.46	-8.041	-0.9409	0.2241	0.1255	927.8	-438.5	-227	2.972	-6.118	6.993	-1.23	0.03174	0.02538
3.05	1	949.2	359.8	-184.1	7.693	2.972	13.99	-0.7129	-1.164	-0.3992	1015	-112.8	20.51	-0.3511	-9.181	-13.47	-0.9065	0.969	0.00732	1001	332.5	-133.3	3.321	7.607	-8.481	-0.9443	0.2222	0.1299	923.4	-435.1	-231	1.399	-6.996	7.344	-1.231	0.03004	0.02222
3.06	1	953.6	387.7	-169	9.442	3.148	16.08	-0.7153	-1.161	-0.4009	1033	-127.4	27.35	-1.486	-7.955	-13.47	-0.9082	0.9658	0.008291	999	333.5	-141.1	1.576	7.083	-9.094	-0.9478	0.2202	0.1343	924.8	-414	-237.3	0.08677	-6.906	9.181	-1.232	0.02831	0.01904
3.07	1	971.2	403.3	-177.2	9.53	3.584	16.18	-0.7178	-1.161	-0.4004	1044	-130.4	23.93	-1.748	-9.268	-15.48	-0.9092	0.9651	0.009026	973.6	285.6	-169.9	2.446	7.345	-8.481	-0.9483	0.2207	0.1401	929.2	-431.6	-217.8	1.049	-7.868	9.267	-1.231	0.02758	0.02125
3.08	1	978	416.5	-140.6	9.267	2.273	17.23	-0.7202	-1.16	-0.3999	1056	-117.7	13.18	-1.663	-9.181	-15.12	-0.9101	0.9644	0.00976	1020	256.8	-184.6	3.587	6.644	-10.84	-0.9487	0.2212	0.146	938.9	-443.4	-209.5	1.66	-9.357	9.446	-1.23	0.02685	0.02343
3.09	1	993.1	395.5	-151.4	7.693	4.11	20.2	-0.7227	-1.157	-0.3962	1044	-117.7	18.56	-0.4361	-10.67	-17.23	-0.9153	0.9624	0.01855	1043	321.3	-182.6	6.381	11.63	-12.77	-0.9531	0.2192	0.1494	958.5	-430.7	-229	2.621	-10.75	11.37	-1.228	0.0315	0.02417
3.10	1	988.8	378.4	-167	6.47	4.809	20.63	-0.7251	-1.154	-0.3926	1056	-107.4	9.759	-0.9608	-11.37	-18.27	-0.9204	0.9605	0.02734	1025	377.4	-133.3	3.147	12.76	-12.85	-0.9575	0.2173	0.1528	982.9	-418.5	-255.4	1.049	-10.41	12.68	-1.227	0.03614	0.02491
3.11	1	975.1	352.1	-162.1	6.47	4.46	21.95	-0.73	-1.148	-0.384	1045	-85.44	19.52	0.4361	-11.37	-18.71	-0.9195	0.9544	0.02416	1029	355	-96.2	-2.886	10.05	-14.16	-0.9544	0.2178	0.1511	960	-391.1	-263.7	-3.583	-8.219	14.08	-1.225	0.03784	0.01757
3.12	1	979.5	342.3	-183.1	8.219	5.421	23.35	-0.7349	-1.141	-0.3755	1053	-83.02	7.807	2.361	-11.54	-18.19	-0.9185	0.9482	0.02099	1016	340.3	-104.5	-6.647	10.05	-12.77	-0.9512	0.2183	0.1494	941.9	-409.2	-270	-7.083	-8.219	14.86	-1.222	0.03954	0.01026
3.13	1	995.1	354.5	-166	10.06	5.508	21.16	-0.7346	-1.137	-0.3813	1070	-112.3	4.384	3.234	-10.75	-19.06	-0.9206	0.9436	0.01855	1005	304.7	-89.84	-9.616	9.706	-13.37	-0.9534	0.2141	0.1562	927.8	-432.6	-282.2	-8.305	-7.693	16.09	-1.221	0.042	0.01073
3.14	1	964.3	331.5	-176.8	9.53	5.945	21.07	-0.7344	-1.133	-0.3872	1044	-61.04	-4.894	7.52	-10.23	-18.45	-0.9228	0.939	0.01611	1011	318.9	-104.5	-9.093	11.37	-14.43	-0.9556	0.21	0.1631	905.3	-448.7	-284.7	-7.958	-7.783	15.92	-1.22	0.04443	0.01123
3.15	1	975.6	366.2	-170.9	10.58	5.857	20.37	-0.7371	-1.129	-0.3836	1035	-59.08	3.903	6.645	-10.05	-19.15	-0.9233	0.9351	0.02369	979.5	335.4	-83.48	-7.87	13.55	-14.86	-0.9534	0.209	0.1572	888.2	-449.7	-276.9	-7.52	-8.219	15.82	-1.219	0.04613	0.002683
3.16	1	971.2	357.4	-141.1	6.47	9.005	21.24	-0.7397	-1.126	-0.3799	1026	-19.05	0.9909	3.496	-10.58	-18.01	-0.9238	0.9311	0.03124	956	365.7	-83.48	-9.355	12.76	-15.13	-0.9512	0.208	0.1514	876.5	-460.9	-265.6	-7.867	-7.171	15.65	-1.217	0.04786	-0.005865
3.17	1	953.1	325.2	-131.8	0.6135	7.781	22.74	-0.7383	-1.122	-0.3877	998.5	-10.26	-15.61	-1.748	-11.1	-16.88	-0.9282	0.9277	0.02272	953.6	390.1	-86.42	-11.54	11.89	-14.77	-0.9534	0.2075	0.156	867.7	-454.6	-269.1	-9.267	-6.384	16.61	-1.215	0.04639	-0.002919
3.18	1	953.6	269.5	-115.2	-3.147	9.005	21.95	-0.7368	-1.119	-0.3955	985.4	-33.19	-43.96	-4.723	-12.59	-17.31	-0.9326	0.9243	0.01416	924.8	398.9	-66.89	-13.9	11.98	-13.46	-0.9556	0.207	0.1606	844.7	-452.1	-272.5	-11.19	-5.16	16.35	-1.212	0.04493	0
3.19	1	929.2	231.9	-115.2	-3.147	8.307	22.82	-0.7407	-1.112	-0.3987	976.6	-21.01	-50.78	-5.159	-12.85	-16.27	-0.9295	0.9216	0.02002	907.2	395	-70.79	-17.66	9.968	-12.07	-0.9553	0.2041	0.1648	828.1	-463.4	-277.8	-14.34	-4.719	15.38	-1.212	0.0454	-0.01244
3.20	1	924.8	240.7	-106.9	-3.498	6.819	22.03	-0.7446	-1.105	-0.4019	967.3	1.46	-58.58	-5.159	-12.59	-17.57	-0.9263	0.9189	0.02589	905.3	374.5	-71.28	-18.36	10.75	-11.28	-0.9551	0.2012	0.169	810.6	-487.8	-269.1	-15.74	-2.708	14.78	-1.212	0.0459	-0.02491
3.21	1	919.9	243.1	-119.6	-3.936	7.955	22.99	-0.7432	-1.1	-0.4014	959.5	5.878	-48.82	-4.985	-12.5	-18.01	-0.9273	0.9119	0.02954	888.2	356.5	-78.12	-19.32	10.14	-11.54	-0.959	0.2026	0.1702	793.5	-481.4	-266.6	-13.64	-2.362	14.25	-1.213	0.05053	-0.02196
3.22	1	906.7	252.4	-151.9	-6.032	7.52	22.2	-0.7417	-1.095	-0.4009	942.4	37.11	-20.03	-7.783	-12.24	-18.19	-0.9282	0.9048	0.03321	888.2	364.3	-56.65	-18.53	11.45	-10.75	-0.9629	0.2041	0.1714	790	-463.9	-258.3	-12.85	-2.272	14.25	-1.214	0.05518	-0.01904
3.23	1	906.2	231	-152.8	-9.179	8.307	23.35	-0.7478	-1.09	-0.3992	940.4	47.87	-11.23	-10.58	-13.46	-17.31	-0.93	0.9067	0.04394	879.9	371.6	-29.31	-20.46	11.19	-11.71	-0.958	0.2002	0.1821	779.8	-452.6	-280.3	-14.25	-2.186	13.73	-1.211	0.05445	-0.02467
3.24	1	890.6	200.2	-159.7	-11.89	8.568	23.26	-0.7539	-1.085	-0.3975	937	43.95	-9.759	-12.42	-13.81	-16.09	-0.9316	0.9087	0.05469	882.8	393.5	-17.08	-22.38	11.54	-12.67	-0.9531	0.1963	0.1929	783.2	-443.8	-300.3	-14.17	-1.925	14.78	-1.207	0.05372	-0.03027
3.25	1	882.8	171.9	-183.6	-9.617	9.268	22.38	-0.7583	-1.082	-0.4082	933.6	31.73	-23.93	-11.37	-12.77	-16.79	-0.9336	0.9006	0.05443	870.1	377.4	-15.62	-24.57	12.07	-11.98	-0.9556	0.1953	0.1831	771.5	-456.1	-301.7	-15.04	-0.2609	15.13	-1.203	0.05615	-0.03148
3.26	1	892.1	158.2	-166	-7.083	6.819	22.56	-0.7627	-1.078	-0.419	938.9	42.99	-45.4	-8.481	-12.15	-16.79	-0.9356	0.8926	0.0542	863.3	354.5	-27.34	-25	10.84	-12.24	-0.958	0.1943	0.1733	758.3	-483.4	-290.5	-14.08	-1.138	15.21	-1.199	0.05859	-0.03272
3.27	1	885.2	158.2	-154.8	-4.546	6.12	21.51	-0.7617	-1.073	-0.4101	938	47.37	-38.58	-6.382	-11.02	-16.52	-0.9395	0.8909	0.05737	857.4	359.4	-55.65	-21.94	12.41	-12.07	-0.9602	0.1929	0.1858	753.9	-502.5	-281.7	-11.54	-2.537	13.81	-1.199	0.05639	-0.04271
3.28	1	908.7	163.6	-154.3	-3.06	5.421	20.28	-0.7607	-1.067	-0.4014	943.4	59.58	-47.35	-5.159	-10.49	-16.96	-0.9434	0.8892	0.06055	834.9	385.7	-46.39	-17.4	12.5	-12.33	-0.9624	0.1914	0.1982	751	-507.3	-272	-9.006	-2.537	13.64	-1.199	0.05419	-0.05273
3.29	1	916.5	170.9	-126	-2.534	3.498	19.23	-0.769	-1.065	-0.3994	944.8	55.67	-53.72	-4.021	-9.615	-17.13	-0.9456	0.886	0.06666	836.9	392.6	-45.42	-16.88	11.72	-11.89	-0.9639	0.1929	0.198	763.2	-479	-256.8	-7.52	-2.537	12.68	-1.199	0.05762	-0.0359
3.30	1	927.2	169.4	-135.3	-2.972	4.285	18.63	-0.7773	-1.064	-0.3975	948.2	59.58	-53.72	-3.411	-8.92	-16.17	-0.9478	0.8828	0.07274	826.7	399.9	-57.62	-16.35	10.58	-11.37	-0.9653	0.1943	0.1978	765.6	-468.2	-238.8	-7.781	-3.41	12.85	-1.2	0.06104	-0.01904
3.31	1	928.2	176.7	-127	-2.709	3.148	18.44	-0.7752	-1.059	-0.4026	966.3	72.76	-71.28	-4.897	-9.441	-15.83	-0.9483	0.8799	0.06812	829.6	411.1	-65.44	-15.82	7.78	-10.67	-0.9614	0.1902	0.178	764.7	-498	-247.6	-8.218	-4.022	12.85	-1.196	0.06178	-0.04395
3.32	1	933.1	171.9	-117.7	-3.147	3.409	17.58	-0.773	-1.054	-0.4077	962.4	68.84	-68.37	-4.897	-8.828	-15.56	-0.9487	0.877	0.06348	839.8	412.6	-61.04	-13.2	7.696	-11.19	-0.9575	0.186	0.1582	759.3	-524.9	-244.6	-6.295	-4.719	13.2	-1.192	0.06251	-0.06886
3.33	1	952.7	170.9	-133.3	-4.633	3.584	16.96	-0.7773	-1.052	-0.4094	963.9	63.46	-66.9	-6.471	-8.828	-14.95	-0.9516	0.8738	0.06275	849.1	415.1	-77.64	-13.46	5.858	-9.354	-0.959	0.1877	0.1726	764.2	-529.8	-258.3	-6.208	-4.548	12.42	-1.192	0.06398	-0.04811
3.34	1	938	164.1	-118.2	-4.108	3.584	16.52	-0.7817	-1.05	-0.4111	972.1	68.34	-82.03	-5.595	-8.394	-14.69	-0.9546	0.8706	0.06201	849.1	430.7	-58.11	-9.794	6.12	-9.181	-0.9604	0.1895	0.187	759.8	-543.9	-256.4	-3.76	-4.283	10.93	-1.192	0.06542	-0.02735
3.35	1	949.2	158.7	-128.9	-3.761	2.622	16.26	-0.7822	-1.048	-0.4094	970.2	66.42	-84.47	-5.421	-7.781	-13.81	-0.9529	0.8677	0.0559	842.3	438.5	-39.55	-8.393	5.335	-7.521	-0.9592	0.1865	0.1858	752.4	-536.6	-265.6	-3.149	-4.197	9.876	-1.188	0.06885	-0.03296
3.36	1	943.4	144	-110.4	-3.586	3.06	15.04	-0.7827	-1.046	-0.4077	973.6	65.42	-94.22	-4.897	-7.255	-12.94	-0.9512	0.8648	0.04981	840.8	435.5	-38.09	-7.343	3.497	-7.781	-0.958	0.1836	0.1846	751	-515.6	-263.7	-2.712	-3.585	8.04	-1.185	0.07227	-0.03858
3.37	1	947.3	138.7	-114.7	-2.972	2.012	14.34	-0.7847	-1.043	-0.4092	962.9	63.46	-86.42	-3.234	-6.994	-12.94	-0.9563	0.8628	0.06225	834.9	430.2	-62.01	-4.984	2.796	-6.294	-0.958	0.1824	0.1843	755.4	-524.4	-265.1	-3.149	-3.149	7.431	-1.189	0.06885	-0.041
3.38	1	934.6	140.1	-114.3	-1.837	2.187	12.68	-0.7866	-1.041	-0.4106	964.4	80.56	-81.04	-2.099	-6.207	-12.07	-0.9614	0.8609	0.07471	832.5	408.7	-83	-2.625	5.073	-4.461	-0.958	0.1812	0.1841	742.2	-536.6	-250.5	-2.972	-3.41	7.079	-1.194	0.06542	-0.04345
3.39	1	935.6	145.5	-120.6	-1.661	1.924	12.15	-0.7896	-1.039	-0.4104	956	79.1	-91.79	-1.574	-4.547	-12.41	-0.9609	0.8616	0.05834	817.4	382.3	-125	4.81	3.586	-3.147	-0.9604	0.1836	0.1882	750.5	-564.5	-220.7	0.4375	-3.936	4.633	-1.193	0.07128	-0.04784
3.40	1	941.4	140.6	-114.3	-1.048	0.6124	11.28	-0.7925	-1.037	-0.4101	968.8	77.14	-95.21	-1.223	-4.373	-9.708	-0.9604	0.8623	0.042	811.5	380.9	-151.4	12.85	3.671	-3.147	-0.9629	0.186	0.1924	741.7	-605.5	-195.8	5.944	-5.596	2.101	-1.192	0.07714	-0.05223
3.41	1	947.3	128.9	-111.3	-0.7011	0.4377	9.359	-0.7976	-1.036	-0.4101	979	72.76	-102.5	-1.312	-3.408	-9.091	-0.9621	0.8582	0.05957	826.7	420.4	-144	16.88	4.545	-3.587	-0.9614	0.1812	0.1926	743.2	-610.4	-178.2	12.5	-5.772	1.836	-1.192	0.07471	-0.04395
3.42	1	952.2	141.1	-117.2	0.7011	0.1747	7.429	-0.8027	-1.034	-0.4101	979.5	75.68	-100.1	0.6135	-2.713	-9.091	-0.9639	0.854	0.07715	808.1	482.9	-109.9	16.96	4.984	-3.234	-0.96	0.1763	0.1929	752	-542	-200.2	11.71	-6.033	-0.5236	-1.192	0.07227	-0.03564
3.43	1	958	150.9	-111.8	1.486	-1.486	6.734	-0.8013	-1.035	-0.4104	984.9	72.26	-78.13	0.1737	-2.273	-7.254	-0.9707	0.8543	0.08106	802.2	515.6	-44.94	13.29	4.545	-2.8	-0.9685	0.1812	0.1995	751.5	-482.9	-228	8.045	-3.761	0.1721	-1.197	0.07447	-0.01904
3.44	1	960	162.1	-117.2	2.621	-1.05	5.508	-0.7998	-1.037	-0.4106	986.4	69.84	-82.51	1.486	-1.134	-6.816	-0.9775	0.8545	0.08497	828.6	502.4	14.17	8.131	3.324	-1.314	-0.9771	0.186	0.206	732.4	-500	-270	1.923	-1.485	0.5236	-1.202	0.07667	-0.002446
3.45	1	958.5	159.2	-135.7	2.884	-0.8735	4.721	-0.8037	-1.035	-0.4006	985.4	63.96	-70.8	2.361	-0.7868	-6.034	-0.9766	0.854	0.08594	850.1	514.6	39.55	1.837	1.66	0.3465	-0.9734	0.1824	0.2036	743.2	-508.3	-325.2	-1.75	-0.8728	1.313	-1.203	0.07544	-0.0122
3.46	1	949.7	155.3	-123.5	4.024	-2.797	3.321	-0.8076	-1.034	-0.3906	987.3	59.08	-71.76	3.847	0.8737	-5.424	-0.9756	0.8535	0.08691	852.1	448.2	40.51	-0.962	0	1.573	-0.9697	0.1787	0.2012	737.3	-505.4	-362.3	-4.545	1.224	1.399	-1.205	0.07421	-0.02196
3.47	1	959.5	174.3	-116.7	6.645	-3.409	2.626	-0.8059	-1.037	-0.4087	990.7	47.37	-81.04	6.12	1.313	-5.683	-0.9751	0.8528	0.06983	846.2	393.1	45.42	1.31	0	2.36	-0.9697	0.1799	0.1958	709.5	-545.9	-340.3	-3.934	0.7873	1.047	-1.201	0.07568	-0.02735
3.48	1	958.5	194.3	-117.2	7.605	-5.682	1.483	-0.8042	-1.039	-0.4267	990.7	41.99	-63.48	6.818	1.921	-5.159	-0.9746	0.8521	0.05273	839.8	381.3	62.98	3.848	-0.2619	1.047	-0.9697	0.1812	0.1904	712.9	-537.6	-358.4	-1.226	-1.224	-0.5236	-1.197	0.07714	-0.03272
3.49	1	959.5	209	-108.9	9.354	-6.732	2.013	-0.802	-1.037	-0.4158	995.1	48.33	-70.32	7.343	3.06	-5.159	-0.9736	0.8496	0.06201	873	397.5	62.5	7.343	-0.08864	-0.96	-0.971	0.1797	0.1838	713.9	-531.3	-365.7	1.135	-3.496	-0.2654	-1.196	0.07861	-0.03148
3.50	1	989.2	250	-135.3	6.733	-6.383	-0.439	-0.7998	-1.034	-0.4048	1002	63.46	-37.11	6.209	2.447	-3.588	-0.9726	0.8472	0.0713	869.6	432.1	49.81	9.968	1.66	0	-0.9722	0.1782	0.1772	727.6	-550.3	-362.8	4.02	-3.059	-1.664	-1.194	0.08007	-0.03027
3.51	1	973.7	273.5	-175.8	0.2629	-1.924	-0.265	-0.8032	-1.036	-0.4128	1011	85.94	-19.04	1.486	2.1	-1.227	-0.9751	0.8484	0.08082	867.2	484.9	49.81	11.45	2.45	2.187	-0.9731	0.1824	0.1787	724.1	-562.5	-380.4	5.857	-2.447	-4.461	-1.198	0.07714	-0.03175
3.52	1	957.5	226.1	-182.6	-4.458	-0.08825	-1.839	-0.8066	-1.037	-0.4209	1006	99.11	-15.13	-2.971	1.574	-0.1722	-0.9775	0.8496	0.09034	847.6	540	27.34	7.082	2.099	3.501	-0.9741	0.1865	0.1802	740.2	-549.3	-331.5	5.857	0.6973	-6.204	-1.202	0.07421	-0.03319
3.53	1	951.1	159.2	-182.6	-5.944	-1.486	-1.574	-0.8066	-1.04	-0.4116	990.7	82.52	-19.52	-3.673	2.187	1.665	-0.9751	0.8484	0.07909	846.7	494.1	15.14	1.049	-1.048	7.167	-0.9731	0.186	0.1826	790.5	-517.1	-327.1	1.923	5.246	-6.993	-1.202	0.07593	-0.03272
