MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.65	0	926.8	-189.9	-329.1	-2.707	-0.1753	-0.9644	-1.234	-0.4177	0.4746	946.8	293	-83.99	-0.7898	-1.4	2.1	-1.153	0.2896	-0.1631	917	-286.1	-277.3	-1.925	-2.712	0.9629	-0.2429	0.8389	-0.2666	912.6	352.5	-204.6	-1.838	0.2634	-0.5249	-0.3144	-0.7966	0.6672
0.66	0	927.7	-188.5	-326.7	-1.57	-0.7866	-1.31	-1.235	-0.4189	0.4854	958	288.1	-86.92	-0.4344	-1.751	1.837	-1.153	0.2935	-0.1563	913.6	-292.5	-279.8	-1.661	-2.448	0.9629	-0.2417	0.8364	-0.2651	911.1	351.1	-203.1	-0.7011	-0.5242	-0.7025	-0.3144	-0.7954	0.6699
0.67	0	931.6	-177.2	-326.7	-0.965	-0.6114	-1.832	-1.241	-0.4202	0.4814	950.7	283.7	-92.28	1.137	0.7853	2.183	-1.154	0.2896	-0.1563	914.1	-285.2	-273.9	-1.398	-2.36	1.049	-0.2417	0.8377	-0.2639	905.3	348.1	-199.2	-0.7861	0	-0.7025	-0.3144	-0.7979	0.6658
0.68	0	936	-166	-318.8	-0.7851	-1.573	-1.752	-1.247	-0.4214	0.4775	956.5	275.4	-101.6	0.7029	-0.1756	2.183	-1.155	0.2856	-0.1563	914.5	-286.6	-286.6	-1.05	-2.274	1.66	-0.2417	0.8389	-0.2627	916.5	355	-205.1	-0.6126	-0.3486	-0.9649	-0.3144	-0.8003	0.6616
0.69	0	940.4	-157.2	-317.4	-1.84	-0.7866	-1.664	-1.241	-0.4167	0.48	951.6	286.1	-104.5	0.08688	0.2634	2.537	-1.154	0.2871	-0.155	919.4	-284.7	-283.7	-0.8745	-1.399	2.098	-0.2417	0.8413	-0.2615	910.2	352.5	-200.7	-1.838	-0.08779	-1.922	-0.312	-0.7979	0.6658
0.70	0	930.2	-168.9	-321.3	-2.707	-0.1753	-1.053	-1.235	-0.4121	0.4824	962.4	274.4	-89.35	-0.1738	-0.3512	3.147	-1.153	0.2886	-0.1538	918	-284.7	-291	-1.226	-2.011	2.537	-0.2417	0.8437	-0.2603	912.6	356.9	-193.8	-1.572	-0.612	-1.752	-0.3096	-0.7954	0.6699
0.71	0	933.6	-168.5	-323.3	-1.66	0.08764	-1.575	-1.238	-0.4131	0.5	957.5	273.5	-71.77	0	-0.6975	2.273	-1.153	0.2883	-0.1711	909.7	-289.6	-287.1	-1.749	-1.313	1.84	-0.2392	0.8437	-0.2761	911.1	359.9	-199.2	-1.399	-0.5242	-1.837	-0.3132	-0.7981	0.6726
0.72	0	924.8	-173.4	-333	-2.012	0.3505	-0.9644	-1.24	-0.414	0.5176	952.1	271	-73.25	-0.4344	-0.6097	2.883	-1.152	0.2881	-0.1885	916	-292	-293.5	-1.398	-2.185	1.84	-0.2368	0.8437	-0.292	910.6	360.8	-196.3	-1.137	-0.4364	-1.397	-0.3169	-0.8008	0.6753
0.73	0	931.2	-177.7	-337.9	-1.309	-0.699	-1.31	-1.237	-0.4153	0.5003	966.3	257.3	-75.68	0.4344	-0.6975	2.183	-1.151	0.2896	-0.175	920.4	-289.1	-286.1	-1.398	-1.135	1.746	-0.2346	0.8452	-0.2776	913.1	358.9	-196.3	-1.225	-0.8754	-1.575	-0.3144	-0.7969	0.6726
0.74	0	931.6	-181.1	-335.4	0.1717	-0.4382	-1.921	-1.233	-0.4165	0.4829	963.9	261.7	-86.92	1.572	0.6097	2.1	-1.15	0.291	-0.1616	915.1	-294.4	-281.2	-1.31	-1.313	2.098	-0.2324	0.8467	-0.2632	914.1	361.8	-206.6	-0.3505	-0.2634	-1.575	-0.312	-0.793	0.6699
0.75	0	947.2	-142.1	-321.3	0.965	-0.3505	-2.62	-1.234	-0.4165	0.4883	971.7	262.2	-86.92	1.927	1.049	1.664	-1.151	0.2873	-0.175	916.5	-301.7	-286.1	-0.7866	-0.6121	1.926	-0.2358	0.844	-0.2764	915.5	358.9	-202.1	-0.1735	-0.4364	-1.752	-0.312	-0.793	0.6699
0.76	0	942.4	-142.1	-323.3	0	-0.699	-1.222	-1.235	-0.4165	0.4936	968.7	268.1	-96.18	0.5213	0	1.664	-1.152	0.2837	-0.1885	916.5	-298.4	-297.4	-0.08789	-0.7009	1.222	-0.2392	0.8413	-0.2896	916	364.3	-205.1	0.1735	-0.4364	-1.66	-0.312	-0.793	0.6699
0.77	0	939.9	-140.6	-314	-0.7851	0	-1.752	-1.24	-0.4167	0.4922	971.7	268.5	-103.5	0	0.2634	2.01	-1.153	0.2871	-0.1697	911.6	-297.9	-294.9	-0.1758	0.3489	1.66	-0.2405	0.8401	-0.2749	917	365.7	-200.2	0	-0.3486	-1.312	-0.3096	-0.7915	0.6699
0.78	0	933.1	-156.2	-324.2	-1.84	-0.2629	0	-1.245	-0.417	0.4907	959	258.3	-88.37	-1.224	-0.0878	1.746	-1.153	0.2905	-0.1509	911.1	-294.9	-293.5	0.08789	-0.4377	1.315	-0.2417	0.8389	-0.2603	916.5	372.1	-190.9	-0.8746	-0.5242	-1.312	-0.3071	-0.79	0.6699
0.79	0	935.1	-164	-340.8	-1.309	-0.9619	0.5224	-1.241	-0.4167	0.4934	966.8	240.7	-74.23	-0.6082	-0.0878	0.9637	-1.152	0.2893	-0.155	906.8	-301.3	-298.8	0.6988	-0.4377	2.012	-0.2405	0.8401	-0.2668	911.1	370.6	-197.3	-0.3505	0	-0.6098	-0.3096	-0.79	0.6687
0.80	0	938.5	-163.5	-346.7	1.047	-0.5237	0.6992	-1.238	-0.4165	0.4961	965.3	247.1	-80.56	0.3475	0.8731	0.2636	-1.15	0.2881	-0.1592	911.1	-297.4	-286.6	0.1758	-0.1744	1.135	-0.2392	0.8413	-0.2734	908.2	366.2	-199.2	0.4355	-0.2634	-0.7874	-0.312	-0.79	0.6675
0.81	0	922.4	-170.4	-337.4	1.66	-0.08764	0.6108	-1.239	-0.4202	0.4934	966.3	253.4	-76.18	0.8767	1.136	-1.137	-1.15	0.2905	-0.1553	917	-301.7	-294.9	0.1758	1.313	0.8767	-0.2358	0.8415	-0.2671	911.6	365.2	-204.6	0.262	-1.4	-0.5249	-0.3108	-0.7913	0.6675
0.82	0	939.9	-163.5	-327.6	2.364	-0.6114	0.3536	-1.24	-0.4238	0.4907	961.4	251.9	-93.76	0.9636	2.097	-1.046	-1.15	0.293	-0.1514	916	-303.7	-301.8	1.138	2.36	0.6108	-0.2324	0.8418	-0.2607	909.7	357.9	-202.6	1.048	-1.487	-0.08491	-0.3096	-0.7925	0.6675
0.83	0	933.1	-166	-328.6	3.32	-0.4382	0	-1.237	-0.4214	0.488	960.5	248.5	-92.28	2.188	2.097	-1.227	-1.154	0.2905	-0.1631	914.5	-303.2	-302.7	1.749	2.972	0.1725	-0.2358	0.8415	-0.2605	914.6	361.3	-198.7	1.399	-1.224	-0.44	-0.3096	-0.7952	0.6672
0.84	0	937	-153.8	-324.2	3.672	-0.7866	1.053	-1.233	-0.4189	0.4854	963.9	272	-91.8	3.057	2.185	-1.664	-1.157	0.2881	-0.1748	907.2	-295.4	-294.9	2.712	2.185	0	-0.2392	0.8413	-0.2603	910.6	369.1	-195.8	1.923	-2.185	-0.6098	-0.3096	-0.7979	0.667
0.85	0	935.5	-147.5	-314.9	2.102	-0.9619	0.434	-1.237	-0.4177	0.4919	961.4	278.3	-87.9	1.398	2.97	-1.573	-1.156	0.2891	-0.1631	912.6	-285.6	-279.3	1.485	2.011	-0.2659	-0.2383	0.8413	-0.2629	911.6	367.7	-203.6	1.048	-1.312	-0.08491	-0.3083	-0.7979	0.6685
0.86	0	939	-143.1	-311.5	0.965	-0.8743	1.31	-1.24	-0.4165	0.4985	959	282.7	-89.35	0.3475	2.097	-1.837	-1.155	0.29	-0.1514	915.1	-284.7	-283.7	0.523	1.922	0.4383	-0.2373	0.8413	-0.2656	913.1	368.7	-202.1	0.8746	-2.711	0.2625	-0.3071	-0.7979	0.6699
0.87	0	929.2	-164.5	-315.9	0.2617	-0.7866	2.363	-1.24	-0.414	0.4973	952.1	273.9	-90.83	-1.398	2.536	-2.619	-1.154	0.2879	-0.1526	912.1	-292.5	-282.7	-0.1758	1.836	0.2659	-0.2361	0.8428	-0.2629	907.2	356.4	-197.7	-0.3505	-2.36	0.3474	-0.3083	-0.7991	0.6685
0.88	0	928.2	-172.9	-324.7	-0.1717	-0.9619	1.921	-1.24	-0.4116	0.4961	962.4	269.5	-89.85	-1.224	2.624	-2.01	-1.153	0.2856	-0.1538	917	-287.1	-277.3	-0.7866	2.011	0.8767	-0.2349	0.8442	-0.2603	910.2	360.8	-202.6	-1.487	-3.06	0.1775	-0.3096	-0.8003	0.667
0.89	0	931.6	-177.2	-337.4	1.047	-1.398	2.274	-1.243	-0.4165	0.4934	955.1	255.9	-82.51	-0.6082	4.024	-2.1	-1.152	0.2879	-0.1594	916	-300.8	-291	-0.1758	3.324	1.574	-0.2373	0.8477	-0.2588	910.2	350.6	-206.6	-0.262	-2.36	0	-0.3083	-0.7979	0.6714
0.90	0	928.2	-172.9	-328.6	2.969	-0.7866	1.664	-1.245	-0.4214	0.4907	957	265.6	-78.61	0.08688	3.409	-2.619	-1.15	0.29	-0.165	912.1	-297.4	-289.1	0.6109	3.324	0.697	-0.2397	0.8511	-0.2573	907.7	353.5	-208	-0.262	-2.711	-0.2625	-0.3071	-0.7954	0.6758
0.91	0	934.1	-163.1	-328.1	2.797	-1.398	1.31	-1.243	-0.4177	0.4922	957	286.1	-76.18	1.485	3.146	-2.71	-1.154	0.2927	-0.1648	914.5	-297.9	-282.2	0.1758	2.886	1.049	-0.2383	0.8486	-0.2615	909.7	358.9	-206.6	0.3505	-2.884	-0.08491	-0.3083	-0.7966	0.6714
0.92	0	934.1	-154.3	-318.4	1.84	-0.8743	2.274	-1.24	-0.414	0.4936	954.1	275.4	-90.83	-0.4344	3.409	-1.837	-1.157	0.2954	-0.1645	912.1	-301.3	-282.7	1.138	2.972	0.4383	-0.2368	0.8462	-0.2656	911.1	356.9	-210.4	0.262	-3.76	-0.6098	-0.3096	-0.7979	0.667
0.93	0	941.9	-162.6	-313.5	0.6134	-1.398	2.451	-1.244	-0.4143	0.4949	957	281.8	-98.14	-0.9636	2.536	-2.801	-1.156	0.2927	-0.1621	920.9	-282.2	-279.3	1.05	3.847	0.7904	-0.238	0.845	-0.2656	912.6	367.2	-202.6	0.1735	-3.409	-0.08491	-0.3081	-0.7952	0.6685
0.94	0	928.2	-167.5	-319.3	0.08996	-0.7866	2.532	-1.247	-0.4146	0.4961	964.9	282.7	-90.83	-0.8767	3.585	-3.237	-1.155	0.29	-0.1597	913.1	-281.7	-276.4	0.2637	2.534	0.5246	-0.2392	0.8437	-0.2656	911.6	369.1	-206.1	-0.4355	-3.672	-0.08491	-0.3066	-0.7925	0.6699
0.95	0	937	-163.1	-327.1	0.4334	-1.661	1.575	-1.244	-0.414	0.4976	959.5	274.9	-80.56	-0.9636	3.497	-1.227	-1.156	0.2879	-0.1594	908.7	-301.3	-275.4	-0.1758	3.936	0.9629	-0.2368	0.8452	-0.2644	903.8	363.3	-209	-1.923	-3.76	0.2625	-0.3069	-0.7976	0.6768
0.96	0	933.1	-178.7	-331.1	-0.7033	-1.398	2.797	-1.24	-0.4136	0.499	964.9	278.8	-73.25	-1.832	2.97	-2.71	-1.157	0.2856	-0.1592	912.1	-301.7	-285.2	-0.08789	2.972	1.049	-0.2344	0.8467	-0.2632	901.4	349.6	-205.6	-0.6126	-3.236	0.2625	-0.3071	-0.8027	0.6836
0.97	0	942.4	-173.8	-332.5	0.4334	-1.398	2.885	-1.241	-0.4126	0.499	967.3	275.4	-76.66	-0.5213	2.449	-2.183	-1.158	0.2869	-0.1589	913.1	-297.9	-284.2	0.2637	3.673	1.574	-0.238	0.8428	-0.2644	914.1	358.9	-203.1	-1.225	-3.848	0.3474	-0.3081	-0.8003	0.6768
0.98	0	934.6	-163.5	-324.7	-0.1717	-1.573	2.974	-1.243	-0.4116	0.499	960	288.1	-73.73	-1.311	3.146	-1.664	-1.16	0.2881	-0.1587	913.1	-294.4	-275.9	0.4351	3.847	1.487	-0.2417	0.8389	-0.2656	904.3	362.8	-207.5	-0.7861	-3.148	0	-0.3091	-0.7979	0.6699
0.99	0	936	-168.5	-333	-0.4334	-1.05	3.496	-1.239	-0.4126	0.4936	960.5	289.1	-83.49	-1.572	3.234	-2.619	-1.157	0.2905	-0.1628	912.6	-300.3	-270	0.08789	3.498	1.222	-0.238	0.8428	-0.2632	908.2	363.8	-207.5	-0.524	-3.672	0	-0.3069	-0.7976	0.6643
1.00	0	931.2	-180.7	-333	0.8751	-0.6114	2.708	-1.235	-0.4136	0.4883	959.5	272	-72.75	-0.4344	2.888	-2.364	-1.155	0.293	-0.167	916	-304.7	-273.9	0.7866	4.196	1.487	-0.2344	0.8467	-0.2607	916.5	368.2	-214.4	-0.4355	-3.672	0.1775	-0.3047	-0.7974	0.6587
1.01	0	924.8	-178.7	-340.3	0.7033	-1.573	2.186	-1.238	-0.4126	0.4949	960	272	-78.13	-0.5213	2.712	-2.364	-1.156	0.2896	-0.1643	916	-303.2	-272	0.2637	3.324	0.4383	-0.2334	0.8455	-0.2605	906.7	361.8	-209.5	-0.7861	-4.284	0.1775	-0.3057	-0.7964	0.6643
1.02	0	921.4	-170.4	-326.2	2.797	-1.486	2.274	-1.24	-0.4116	0.5015	952.7	286.1	-72.28	0	2.8	-3.147	-1.157	0.2861	-0.1616	913.1	-299.8	-273.9	0.4351	3.409	0.6108	-0.2324	0.8442	-0.2603	907.7	365.2	-215.8	-0.3505	-5.159	0.6098	-0.3066	-0.7954	0.6699
1.03	0	927.7	-163.1	-328.1	1.398	-1.05	2.532	-1.241	-0.4116	0.5003	956.5	289.5	-60.06	0.6082	2.8	-2.974	-1.16	0.2847	-0.1643	919.9	-292.5	-280.8	-0.6109	2.623	0.1725	-0.2371	0.843	-0.2537	903.3	365.2	-216.8	0	-4.896	1.05	-0.3054	-0.7988	0.6519
1.04	0	926.3	-170.4	-337.4	1.84	-0.9619	2.186	-1.243	-0.4116	0.499	957.5	292.5	-64.94	-0.9636	2.536	-2.619	-1.162	0.2832	-0.167	906.8	-302.7	-276.9	-0.523	3.409	0.1725	-0.2417	0.8418	-0.2471	912.6	368.2	-217.8	-0.7861	-4.635	1.227	-0.3042	-0.8022	0.6338
1.05	0	927.7	-188.5	-328.6	0	-1.312	2.708	-1.243	-0.4128	0.4976	955.6	274.4	-69.82	-0.5213	2.536	-2.537	-1.161	0.2822	-0.1655	918	-299.8	-273.4	-1.573	2.623	-0.2659	-0.2383	0.8418	-0.2512	904.3	357.4	-226.6	-1.399	-4.196	1.05	-0.3054	-0.8001	0.6492
1.06	0	925.3	-182.6	-329.6	0.4334	-1.661	2.098	-1.243	-0.414	0.4961	953.1	280.8	-79.11	-1.05	3.146	-2.446	-1.16	0.2813	-0.1641	912.1	-309.1	-269.5	-0.2637	2.972	0.3521	-0.2349	0.8418	-0.2554	912.1	357.4	-231.9	-1.225	-4.021	0.7874	-0.3066	-0.7979	0.6645
1.07	0	924.8	-183.6	-343.3	0.5234	-0.7866	2.363	-1.243	-0.4104	0.4949	949.2	282.2	-72.28	-0.1738	1.4	-3.32	-1.158	0.2834	-0.1643	911.1	-309.1	-272	0.6988	3.673	-1.401	-0.2371	0.8428	-0.2593	914.6	362.3	-223.6	0.08852	-3.496	1.397	-0.3066	-0.8001	0.6506
1.08	0	924.3	-186.5	-339.8	1.137	-0.8743	2.274	-1.243	-0.4068	0.4936	950.7	291	-70.8	0.5213	1.136	-2.364	-1.157	0.2856	-0.1645	918	-303.2	-272.9	1.31	2.274	-0.9629	-0.2392	0.8437	-0.2632	910.6	359.9	-212.9	0.4355	-3.06	0.2625	-0.3066	-0.8022	0.6367
1.09	0	921.4	-181.6	-335.4	0.965	-0.699	1.487	-1.243	-0.4092	0.4949	950.2	293	-63.49	0.08688	1.312	-1.927	-1.16	0.2856	-0.1643	924.8	-290.5	-259.3	0.7866	1.135	-0.9629	-0.2358	0.8415	-0.2605	913.6	365.7	-216.8	0	-3.06	1.05	-0.3057	-0.7998	0.6506
1.10	0	914.6	-189.9	-339.8	0.7033	0	0.5224	-1.243	-0.4116	0.4961	947.2	294.9	-68.85	-0.08688	1.049	-2.01	-1.162	0.2856	-0.1641	918.4	-305.7	-273.9	0.3516	3.061	-0.7904	-0.2324	0.8394	-0.2578	909.2	363.8	-212.4	-0.3505	-2.797	1.397	-0.3047	-0.7974	0.6645
1.11	0	918	-186.5	-329.1	1.398	0.08764	0.876	-1.244	-0.414	0.491	947.8	286.1	-61.54	0.8767	0.8731	-1.837	-1.157	0.2844	-0.1628	908.2	-312.5	-264.6	0.8745	2.1	-1.66	-0.2395	0.8391	-0.2615	913.6	361.3	-219.7	0.08852	-2.711	1.575	-0.3032	-0.8013	0.6589
1.12	0	923.8	-179.2	-334	1.488	-0.08764	1.832	-1.245	-0.4165	0.4858	949.7	292.5	-68.37	0.2606	1.312	-1.746	-1.153	0.2832	-0.1616	914.5	-296.4	-275.9	1.749	1.573	-1.487	-0.2466	0.8389	-0.2651	900.4	351.6	-224.1	0.7011	-2.536	1.922	-0.3018	-0.8052	0.6533
1.13	0	924.8	-181.1	-339.8	1.047	0.699	0.7876	-1.245	-0.4119	0.4898	952.7	284.2	-67.39	-0.2606	0.9609	-1.573	-1.157	0.2832	-0.1643	912.6	-306.7	-261.7	0.6109	0.4377	-1.049	-0.2407	0.8403	-0.2642	906.2	359.4	-215.8	0.7861	-1.748	1.312	-0.303	-0.8027	0.6616
1.14	0	926.8	-178.7	-331.1	1.922	-0.4382	1.222	-1.245	-0.4072	0.4936	951.2	281.2	-61.54	-0.3475	1.049	-1.4	-1.162	0.2832	-0.167	915.5	-299.8	-272	0.7866	0.08876	-2.098	-0.2349	0.8418	-0.2632	913.6	369.6	-222.2	0.3505	-3.236	1.49	-0.3042	-0.8003	0.6699
1.15	0	928.7	-176.7	-331.1	1.488	0.8743	0.7876	-1.244	-0.407	0.4976	956.5	295.9	-61.03	1.311	0.5268	-1.664	-1.162	0.2832	-0.1685	920.9	-288.1	-265.1	0.2637	0.6121	-1.66	-0.2383	0.8406	-0.2551	907.7	353	-222.2	0.7011	-3.148	1.837	-0.3057	-0.7976	0.6645
1.16	0	927.3	-177.7	-338.4	2.012	0.3505	1.053	-1.243	-0.4068	0.5015	956.5	291.5	-65.92	1.572	0.3512	-1.483	-1.162	0.2832	-0.1699	919.9	-301.3	-262.2	0	-0.3489	-2.271	-0.2417	0.8394	-0.2471	907.7	353.5	-228.5	0.7011	-3.06	1.752	-0.3071	-0.7949	0.6592
1.17	0	920.4	-188.9	-337.4	1.137	0.699	0.6992	-1.243	-0.4092	0.4976	951.2	293	-68.37	0.4344	0.3512	-1.4	-1.158	0.281	-0.1699	919.9	-304.7	-264.6	1.226	0	-2.012	-0.2395	0.8369	-0.2512	908.2	346.2	-228	1.31	-2.185	1.575	-0.3083	-0.7937	0.6648
1.18	0	926.3	-182.1	-322.3	1.57	0.699	1.487	-1.243	-0.4116	0.4936	949.2	287.1	-78.13	0.9636	0.0878	-1.227	-1.155	0.2788	-0.1699	917	-299.8	-277.8	2.096	-0.6121	-2.709	-0.2373	0.8345	-0.2554	910.2	349.1	-223.1	2.011	-0.8754	1.135	-0.3096	-0.7925	0.6704
1.19	0	918.5	-180.2	-330.1	2.445	1.137	0.1768	-1.243	-0.4116	0.4976	955.6	295.9	-64.46	0.4344	-0.0878	-1.483	-1.157	0.2798	-0.1738	914.1	-296.4	-265.6	2.536	0	-2.709	-0.2395	0.8342	-0.2617	910.6	356.9	-224.1	2.185	-0.8754	0.5249	-0.3059	-0.794	0.6855
1.20	0	932.6	-168.5	-328.1	1.84	0.3505	0.9644	-1.243	-0.4116	0.5015	958	293.5	-66.42	0.5213	0	-1.746	-1.16	0.2808	-0.1777	916.5	-286.6	-262.2	2.184	-0.08876	-2.184	-0.2417	0.834	-0.2681	910.6	363.3	-221.7	3.059	-0.6998	0.7025	-0.3022	-0.7954	0.7007
1.21	0	923.8	-188	-321.3	0.2617	1.05	1.222	-1.241	-0.4082	0.4976	956	293.5	-70.32	-0.1738	-0.1756	-2.273	-1.161	0.2808	-0.175	919.4	-286.6	-266.6	1.485	0.1744	-2.012	-0.2419	0.8352	-0.2668	906.2	360.8	-218.7	1.572	0	1.312	-0.3083	-0.7979	0.6882
1.22	0	930.2	-185.1	-329.1	0.4334	0.699	0.9644	-1.24	-0.4048	0.4936	954.6	292.5	-70.8	-1.224	0.1756	-1.31	-1.162	0.2808	-0.1724	915.5	-287.6	-268.6	0.523	-0.1744	-2.709	-0.2422	0.8364	-0.2656	905.8	351.6	-215.8	0.6126	0	0.9649	-0.3144	-0.8003	0.6758
1.23	0	928.2	-186.5	-332.5	1.75	1.312	0.2652	-1.24	-0.4023	0.491	958.5	297.4	-76.66	-0.1738	0	-0.6095	-1.162	0.2795	-0.1711	915.5	-292.5	-265.1	0.3516	-0.08876	-2.012	-0.2454	0.8377	-0.2773	913.6	358.4	-217.8	0.3505	-0.5242	0.7874	-0.3108	-0.8003	0.6758
1.24	0	926.3	-194.8	-330.1	0.1717	1.05	0.3536	-1.24	-0.3999	0.4883	955.1	292	-70.8	0.6082	0.439	-0.9637	-1.162	0.2783	-0.1699	919.9	-290.1	-267.1	0.2637	-0.7009	-1.746	-0.2485	0.8389	-0.2891	907.7	354	-225.6	0.4355	0	1.312	-0.3071	-0.8003	0.6758
1.25	0	926.8	-178.7	-330.6	0.7851	1.486	1.133	-1.243	-0.4045	0.4895	947.2	292	-73.25	0.1738	-0.0878	-0.173	-1.16	0.2808	-0.1699	915.1	-295.9	-269.5	0.4351	-0.08876	-1.401	-0.2463	0.8377	-0.2759	903.8	355	-210.9	0.8746	-0.1756	1.227	-0.3108	-0.7979	0.6743
1.26	0	923.8	-180.2	-337.4	0.8751	1.312	0.08841	-1.245	-0.4092	0.4907	949.7	290.5	-68.85	0.08688	0.0878	-0.4366	-1.157	0.2832	-0.1699	912.6	-293.9	-266.1	0.4351	-0.7866	-2.012	-0.2441	0.8364	-0.2627	913.1	358.4	-224.1	0.8746	-2.099	1.05	-0.3144	-0.7954	0.6728
1.27	0	926.8	-181.1	-329.6	0.7851	1.225	0.7876	-1.244	-0.4055	0.4934	949.7	296.4	-62.51	0.6082	-0.2634	-0.173	-1.157	0.2808	-0.1685	917	-289.6	-258.3	0.4351	0	-1.926	-0.2466	0.8377	-0.2693	905.3	344.7	-224.6	0.7861	-0.3486	0.7025	-0.3096	-0.7954	0.6824
1.28	0	926.3	-178.2	-330.6	0.7033	1.225	0.08841	-1.243	-0.4019	0.4961	953.6	293	-66.42	0.9636	-0.439	0.2636	-1.157	0.2783	-0.167	919.4	-277.3	-271	0.4351	-0.7009	-1.401	-0.249	0.8389	-0.2759	911.6	349.1	-233.9	1.487	-0.1756	0.6098	-0.3047	-0.7954	0.6919
1.29	0	929.2	-182.1	-330.6	0	0.4382	0.5224	-1.241	-0.4033	0.4961	953.6	293.9	-62.99	0	-0.6975	-0.4366	-1.157	0.2761	-0.1711	922.3	-272.9	-264.6	-0.8745	-0.6121	-0.697	-0.2444	0.8401	-0.2708	910.2	349.6	-223.6	0	0.08779	0.8723	-0.3096	-0.7954	0.6838
1.30	0	924.8	-182.1	-320.8	-0.3517	1.137	0.3536	-1.24	-0.4048	0.4961	947.8	298.3	-80.09	-0.4344	-0.7853	0.173	-1.157	0.2739	-0.1753	923.8	-274.9	-265.6	-0.6109	-1.487	-1.574	-0.2397	0.8413	-0.2656	910.6	354	-221.2	-0.4355	0.2634	0.08491	-0.3144	-0.7954	0.6758
1.31	0	930.2	-178.2	-320.3	-0.7033	0.3505	-0.5224	-1.243	-0.4082	0.4919	952.1	295.9	-74.7	-0.6082	-1.4	0.173	-1.158	0.2774	-0.1711	924.3	-277.8	-263.2	-1.485	-1.487	-0.4383	-0.2407	0.8437	-0.2656	915	348.1	-216.8	-0.8746	0.6998	0	-0.3108	-0.7954	0.6755
1.32	0	930.7	-190.9	-314.4	-0.965	0.7866	0.1768	-1.245	-0.4116	0.4878	957.5	286.1	-80.56	-0.8767	-2.097	0.2636	-1.16	0.2808	-0.167	924.3	-278.8	-265.6	-1.398	-1.224	-0.1725	-0.2417	0.8462	-0.2656	911.6	342.3	-221.2	-1.487	1.4	-0.44	-0.3071	-0.7954	0.6753
1.33	0	936	-176.2	-325.7	-0.7851	0.7866	0	-1.244	-0.4094	0.4892	951.6	291.5	-80.56	0	-1.049	-0.6095	-1.161	0.2808	-0.167	921.4	-280.8	-264.2	-2.36	-1.135	0.697	-0.2429	0.845	-0.2656	908.7	345.7	-228.5	-1.399	2.272	-0.6098	-0.3044	-0.7979	0.6741
1.34	0	930.2	-175.8	-329.1	-0.8751	2.099	0.434	-1.243	-0.4072	0.4907	954.6	298.3	-71.3	-0.08688	-1.136	0.346	-1.162	0.2808	-0.167	918	-291.5	-273.4	-1.398	-2.534	0.5246	-0.2441	0.8437	-0.2656	909.2	356	-221.2	-1.572	0.6998	-0.6098	-0.3018	-0.8003	0.6728
1.35	0	927.7	-180.7	-323.7	-0.965	1.137	0.6992	-1.244	-0.4048	0.4919	957	292.5	-70.8	-1.311	-0.5268	0.2636	-1.16	0.2798	-0.1682	916	-285.6	-272.5	-1.661	-1.662	0.8767	-0.2429	0.8425	-0.2656	911.1	347.2	-216.8	-1.572	1.048	-0.44	-0.302	-0.7979	0.6726
