MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.64	0	875.9	368.7	-317.9	-0.3483	0	0.1777	-0.8164	-1.164	-0.4024	979	-152.4	-162.6	0	-0.08667	0.09153	-0.8472	0.9019	0.6411	913.1	201.7	-367.7	0.6113	0	-1.572	-1.427	0.1094	0.2285	940.4	-341.8	6.341	0.263	-0.3508	0.6116	-1.459	-4.892e-4	-0.4126
0.65	0	875	363.8	-311.5	0.3483	-0.08625	0	-0.821	-1.165	-0.4009	976.1	-149.9	-166.5	-0.6109	0.6998	0.5263	-0.8496	0.9053	0.6357	905.8	198.8	-357.9	1.047	-0.5256	-1.84	-1.426	0.1094	0.2285	941.4	-336.9	7.333	0.1739	-0.7884	0.4382	-1.465	-0.004648	-0.3945
0.66	0	871.1	365.7	-318.8	0	-0.3485	-0.08883	-0.8257	-1.166	-0.3994	981.4	-148	-154.8	-0.5252	0.5243	-0.3547	-0.8521	0.9087	0.6304	911.1	204.6	-363.8	1.047	0.5256	-1.489	-1.426	0.1094	0.2285	939.5	-341.3	-4.88	-0.08909	-1.924	0.5203	-1.47	-0.008776	-0.3765
0.67	0	873	370.1	-316.9	-0.7836	0.08625	0.3454	-0.8245	-1.164	-0.406	982.9	-149.9	-158.2	-0.4358	0.8753	0.4348	-0.8521	0.9063	0.6331	913.1	205.6	-356.9	0.5258	-0.2608	-1.664	-1.426	0.1091	0.2261	942.9	-342.3	3.915	0.7849	-1.136	0.4382	-1.471	-0.004892	-0.3889
0.68	0	874	365.2	-319.8	0.2612	-1.835	-0.08883	-0.8232	-1.162	-0.4126	980.5	-150.4	-148.4	0.1751	1.486	1.053	-0.8521	0.9038	0.6357	918.4	205.1	-361.8	0.1753	0	-2.099	-1.426	0.1089	0.2236	941.4	-345.7	-6.837	0.263	-1.223	1.141	-1.472	-9.785e-4	-0.4014
0.69	0	877.4	361.3	-325.2	0.3483	-0.7004	-0.1777	-0.822	-1.163	-0.406	979.5	-153.8	-158.7	0.3501	0.3488	0.4348	-0.8521	0.905	0.6384	920.4	199.7	-362.3	-0.5258	0.2608	-1.221	-1.429	0.1104	0.2263	950.7	-347.2	0.9649	-0.7849	-0.6114	1.05	-1.469	2.446e-4	-0.3916
0.70	0	873	367.2	-329.6	0.1741	-0.5244	-0.8784	-0.8208	-1.164	-0.3994	975.6	-154.3	-152.3	0.08567	0.962	0.2632	-0.8521	0.9063	0.6411	916	203.1	-373.5	0.1753	-0.6112	-2.534	-1.431	0.1118	0.229	945.3	-352.1	1.461	0.5261	-1.049	1.223	-1.467	0.001468	-0.3818
0.71	0	870.1	368.7	-317.9	1.226	0	-0.7008	-0.822	-1.16	-0.4072	975.1	-159.2	-151.9	0.961	0.3488	0.3547	-0.8521	0.9087	0.6343	912.6	205.6	-366.7	0.5258	-0.8759	-1.221	-1.426	0.1082	0.2234	943.8	-347.7	6.837	0.08909	-1.313	0.7029	-1.467	-0.002202	-0.3848
0.72	0	870.6	370.1	-334.5	1.226	-0.6107	-0.4343	-0.8232	-1.157	-0.415	978.5	-156.3	-142.1	1.572	0.7865	0	-0.8521	0.9111	0.6274	913.6	213.9	-367.2	0.7865	0	-1.572	-1.422	0.1045	0.2178	937.5	-345.2	10.26	-0.08909	-0.4376	0.7029	-1.467	-0.005871	-0.3877
0.73	0	878.9	376	-326.2	2.096	-0.176	-0.7896	-0.8208	-1.16	-0.407	979	-156.3	-140.1	1.747	1.049	0	-0.8542	0.9111	0.6304	907.2	206.5	-369.6	-0.08549	-0.1752	-0.4348	-1.423	0.1045	0.2192	933.1	-347.7	11.22	-0.6109	-1.487	0.1734	-1.467	-0.002446	-0.3823
0.74	0	869.2	368.2	-327.1	2.183	-0.4382	-1.658	-0.8184	-1.164	-0.3989	978.5	-156.8	-153.8	2.447	0.611	0	-0.8564	0.9111	0.6333	906.3	204.1	-362.8	-0.6113	-0.1752	-1.313	-1.424	0.1045	0.2207	932.6	-348.2	10.75	-0.3479	-1.049	0.4382	-1.467	9.785e-4	-0.377
0.75	0	868.6	372.6	-326.2	2.009	-0.176	-0.6119	-0.8198	-1.166	-0.3911	981.4	-154.8	-154.3	2.887	0.08667	-0.2632	-0.8542	0.9099	0.6372	908.2	199.2	-366.7	0.2608	0.1752	-0.9617	-1.424	0.1033	0.2153	938.5	-344.7	7.333	0.263	-0.3508	0.4382	-1.472	-2.446e-4	-0.3823
0.76	0	868.6	376	-321.8	1.922	-0.6107	-0.8784	-0.8213	-1.168	-0.3833	974.6	-154.3	-149.9	1.572	0.6998	0.1716	-0.8521	0.9087	0.6411	914.5	203.6	-363.8	0.1753	0.5256	-0.6105	-1.424	0.1021	0.21	937.5	-352.1	7.333	0	-1.136	-0.4382	-1.477	-0.001468	-0.3877
0.77	0	871.1	383.3	-325.2	1.051	-0.2622	0.08883	-0.8225	-1.165	-0.3887	977.6	-148	-146.5	0.786	0.611	0.9611	-0.8533	0.9099	0.6423	911.6	210.9	-374.5	0	0	-1.045	-1.424	0.1057	0.2127	937	-354	5.376	0.08909	-1.223	0.1734	-1.472	-2.446e-4	-0.3835
0.78	0	862.8	377.9	-321.8	-0.2612	-0.2622	0.08883	-0.8237	-1.162	-0.394	973.2	-154.3	-151.4	-0.2607	0.4377	0.09153	-0.8545	0.9111	0.6436	906.3	210.9	-372.1	0	0	-0.2592	-1.424	0.1094	0.2153	936	-351.6	0.9649	0.5261	-1.049	-0.1734	-1.467	9.785e-4	-0.3794
0.79	0	869.6	376	-328.1	-0.4353	-1.487	-0.7896	-0.8259	-1.163	-0.394	973.2	-152.4	-144.1	0.2607	0.962	0.5263	-0.8533	0.9099	0.637	903.8	207	-364.2	-0.2608	0.7864	0	-1.423	0.1057	0.218	931.6	-349.6	6.837	0	-0.6983	-0.5203	-1.466	0	-0.374
0.80	0	873	374	-332.5	-0.6965	-0.08625	0.6119	-0.8281	-1.164	-0.394	979	-156.3	-148.9	0	0.7865	0.1716	-0.8521	0.9087	0.6304	906.7	203.6	-365.2	0.3505	0.1752	-0.6105	-1.422	0.1021	0.2207	929.2	-352.5	12.71	0.08909	-0.7884	-0.2647	-1.464	-9.785e-4	-0.3686
0.81	0	873.6	369.6	-322.8	-0.1741	-0.3485	0.2665	-0.8259	-1.163	-0.394	973.6	-157.2	-154.8	-0.1751	0.08667	0.5263	-0.8521	0.9111	0.6318	907.7	204.1	-370.6	0.3505	0	-0.3512	-1.424	0.1033	0.2222	939.5	-353.5	6.837	-0.1739	0	-0.09128	-1.466	0.001223	-0.3726
0.82	0	868.6	366.2	-318.8	1.226	-1.311	-0.2665	-0.8237	-1.162	-0.394	977	-154.3	-153.3	0.3501	0.1755	0	-0.8521	0.9136	0.6333	907.2	203.1	-365.7	0.08549	1.051	0.4348	-1.426	0.1045	0.2236	938	-349.1	1.461	0.1739	-0.5245	-0.7029	-1.467	0.003425	-0.3765
0.83	0	869.2	368.2	-319.3	-0.3483	-0.6107	0.7008	-0.8225	-1.164	-0.3887	978.5	-154.8	-160.2	0.5252	-0.1755	0.7895	-0.8521	0.9111	0.6357	902.8	201.7	-363.3	0	0.7007	0.2592	-1.426	0.1045	0.2248	938.5	-343.3	16.1	0.7	-0.2639	-0.7029	-1.47	0.002202	-0.3779
0.84	0	870.1	367.7	-326.6	0	-0.8729	-0.3454	-0.8213	-1.166	-0.3833	976.6	-153.3	-150.4	0.7003	0.6998	0.1716	-0.8521	0.9087	0.6382	906.7	196.3	-373	0.5258	0.5256	0	-1.426	0.1045	0.2261	937.5	-348.2	11.72	-0.437	-0.5245	-1.141	-1.472	9.785e-4	-0.3794
0.85	0	872.1	374	-316.4	0.08707	-0.3485	-0.8784	-0.8223	-1.164	-0.3901	979	-151.9	-159.7	0.4358	0.962	0.1716	-0.8533	0.9087	0.6384	911.1	198.8	-368.6	0	0	0.8781	-1.425	0.1021	0.2261	943.8	-336.9	2.922	0	-0.9622	-0.3469	-1.47	9.785e-4	-0.3794
0.86	0	871.6	377	-319.3	-0.3483	-0.9626	0.1777	-0.8232	-1.162	-0.397	981	-151.4	-141.6	0	0.6998	0.5263	-0.8545	0.9087	0.6387	912.6	197.7	-360.8	0.7865	0.1752	-0.7024	-1.424	0.09961	0.2261	943.8	-340.3	13.67	0	-0.9622	-0.6116	-1.467	9.785e-4	-0.3794
0.87	0	869.6	383.3	-323.7	0	-0.3485	-0.3454	-0.8232	-1.165	-0.3982	978.5	-152.8	-145.5	-0.7003	1.311	0.9611	-0.8533	0.9111	0.6345	913.6	202.6	-369.6	0.1753	1.051	-0.5268	-1.426	0.1045	0.2248	940.9	-343.8	11.22	0	-0.7884	-0.4382	-1.466	0	-0.3794
0.88	0	865.7	377.4	-331.1	-0.4353	-0.6107	0.1777	-0.8232	-1.168	-0.3994	983.9	-148.4	-143.6	-0.6109	0.4377	0	-0.8521	0.9136	0.6304	907.7	202.2	-372.1	1.137	-0.2608	-0.7024	-1.429	0.1094	0.2236	942.4	-341.3	5.872	0.7	-0.9622	-0.09128	-1.464	-9.785e-4	-0.3794
0.89	0	864.2	370.6	-328.1	-0.3483	-1.049	0.2665	-0.8232	-1.166	-0.398	978	-154.8	-148	-1.136	0	0.09153	-0.8542	0.9124	0.6331	907.2	205.6	-368.1	0.08549	-0.1752	-0.1756	-1.429	0.1069	0.2236	938.5	-351.6	1.957	0.263	-0.9622	-0.2647	-1.466	-0.003669	-0.3782
0.90	0	870.1	371.6	-318.8	-0.5224	-0.4382	0.4343	-0.8232	-1.164	-0.3965	981	-155.8	-150.4	-1.226	0	0.1716	-0.8564	0.9111	0.6357	906.3	208.5	-367.2	0.1753	-0.08565	-0.5268	-1.429	0.1045	0.2236	930.7	-353	8.298	0.08909	-1.049	-0.2647	-1.467	-0.00636	-0.377
0.91	0	877	371.1	-327.6	-0.5224	-0.7866	0.5231	-0.8223	-1.165	-0.394	974.1	-160.2	-142.1	-0.961	0.08667	0.1716	-0.8542	0.9124	0.6372	910.7	204.6	-367.2	0.6113	0.2608	0.4348	-1.426	0.1057	0.2195	930.2	-354.5	5.376	0.6109	-2.011	-0.3469	-1.468	-0.002691	-0.3767
0.92	0	873	368.2	-332	-0.2612	0	0.4343	-0.8213	-1.166	-0.3916	976.1	-157.2	-151.9	-0.6109	1.049	0.1716	-0.8521	0.9136	0.6387	897.4	201.1	-365.2	0.3505	0.5256	-0.08362	-1.424	0.1069	0.2153	927.3	-351.1	6.837	-0.6109	-0.8753	0	-1.47	9.785e-4	-0.3765
0.93	0	866.7	366.2	-328.1	0.1741	-0.5244	-0.2665	-0.8247	-1.164	-0.3914	972.2	-165.1	-147	0.08567	0.8753	0.2632	-0.8542	0.9124	0.6372	906.3	195.8	-364.2	0.7865	0.08565	-0.1756	-1.424	0.1069	0.2207	933.1	-355	-1.461	0.5261	-0.8753	-0.09128	-1.467	-0.001223	-0.3779
0.94	0	865.7	367.2	-320.8	0.5224	-0.5244	-0.08883	-0.8281	-1.162	-0.3911	973.2	-160.2	-147	0.1751	0.4377	0.1716	-0.8564	0.9111	0.6357	901.4	193.9	-366.2	1.748	0.8759	0.08362	-1.424	0.1069	0.2261	931.1	-354.5	6.837	0.874	-0.9622	-0.09128	-1.464	-0.003425	-0.3794
0.95	0	869.6	373	-324.2	0.2612	-0.8729	0	-0.8247	-1.164	-0.3938	971.7	-158.2	-147.5	0.786	0.962	0.09153	-0.853	0.9099	0.6384	905.3	196.8	-370.6	1.748	0.8759	-0.6105	-1.424	0.1045	0.2063	931.6	-355	13.18	1.574	-1.837	-0.7029	-1.464	0	-0.3765
0.96	0	870.6	372.6	-311	0.4353	-0.6107	-0.2665	-0.8213	-1.166	-0.3965	973.2	-159.7	-143.1	0.1751	1.137	0.4348	-0.8496	0.9087	0.6411	900.9	197.3	-364.7	2.36	0.7007	-0.7861	-1.424	0.1021	0.1865	927.7	-356	6.341	1.4	-1.223	-0.785	-1.464	0.003425	-0.3735
0.97	0	871.1	373.5	-331.1	0.5224	-1.487	0.3454	-0.8201	-1.166	-0.3953	980	-157.2	-150.4	0.786	0.611	1.316	-0.853	0.9075	0.6331	897.4	201.7	-373.5	2.449	1.051	-0.5268	-1.424	0.1057	0.2063	931.1	-345.7	5.376	2.185	-0.7884	-0.3469	-1.467	-0.001223	-0.3806
0.98	0	866.7	371.1	-322.3	0.3483	-1.049	0	-0.8188	-1.166	-0.394	973.6	-158.7	-142.6	-0.08567	1.049	1.053	-0.8564	0.9063	0.625	901.4	204.1	-372.5	2.625	0.2608	-0.7024	-1.424	0.1094	0.2261	933.6	-346.2	0	1.137	-0.3508	-0.8763	-1.469	-0.005871	-0.3877
0.99	0	874	382.3	-319.3	0.08707	-0.6107	0.2665	-0.8188	-1.167	-0.3928	972.6	-153.8	-145.5	-0.961	0.6998	0.6064	-0.8555	0.9099	0.6357	904.8	203.6	-377.4	2.71	0.3504	-0.1756	-1.425	0.1045	0.2234	933.1	-345.2	4.88	1.574	-0.4376	-0.7029	-1.471	-0.004892	-0.3806
1.00	0	868.2	374.5	-329.6	-0.5224	-0.7004	-0.1777	-0.8188	-1.168	-0.3916	979	-151.9	-143.6	-0.6109	1.049	0.5263	-0.8545	0.9136	0.6465	897.4	197.3	-364.2	2.449	0.6112	-0.5268	-1.426	0.09961	0.2207	927.7	-346.2	12.71	0.5261	0.5245	-0.4382	-1.472	-0.003914	-0.3735
1.01	0	865.2	369.6	-320.8	-0.1741	-1.225	-0.08883	-0.8188	-1.167	-0.3928	978	-154.3	-148.4	-0.961	1.137	2.094	-0.8496	0.9124	0.6411	900.9	184.1	-361.8	2.449	0.436	-1.313	-1.427	0.1033	0.2207	936	-332	21.01	1.837	-1.049	-0.4382	-1.472	-0.003914	-0.3738
1.02	0	868.6	374	-325.7	-0.2612	-0.7004	-0.2665	-0.8188	-1.166	-0.394	975.1	-156.8	-148.4	-0.4358	1.748	1.053	-0.8447	0.9111	0.6357	905.3	180.7	-358.4	4.283	0.2608	-0.8781	-1.429	0.1069	0.2207	935.6	-338.9	6.341	1.663	-2.185	-0.6116	-1.472	-0.003914	-0.374
1.03	0	868.2	368.2	-327.6	-0.9644	-0.9626	-1.046	-0.8201	-1.166	-0.3967	986.3	-150.4	-141.1	-1.05	0.962	1.396	-0.8494	0.9124	0.6291	917.5	199.7	-358.9	4.458	1.222	-1.137	-1.434	0.1042	0.2222	942.4	-347.2	1.461	3.237	-1.924	0	-1.472	-0.003914	-0.3738
1.04	0	870.6	369.6	-330.1	-0.8774	-1.397	-0.5231	-0.8213	-1.166	-0.3994	977	-154.8	-142.6	-0.5252	1.748	1.659	-0.854	0.9136	0.6226	920.4	195.3	-369.1	5.159	0.5256	-2.275	-1.438	0.1016	0.2236	949.7	-338.9	0	3.148	-1.66	1.488	-1.472	-0.003914	-0.3735
1.05	0	878.4	376.5	-331.1	-0.7836	-1.311	-0.9574	-0.8213	-1.167	-0.4006	986.3	-153.3	-145	-0.5252	1.486	1.316	-0.853	0.9111	0.6265	921.9	197.7	-358.4	5.335	0.1752	-2.099	-1.435	0.1028	0.221	955.1	-343.8	-7.802	3.411	-1.747	0.6116	-1.473	-0.005137	-0.3738
1.06	0	869.2	366.7	-321.3	-0.6965	-0.7004	-0.8784	-0.8213	-1.168	-0.4019	982.4	-156.3	-144.5	-0.4358	1.4	1.659	-0.8521	0.9087	0.6304	930.2	222.1	-364.2	4.283	0	-1.84	-1.431	0.104	0.2183	951.7	-352.1	-5.872	4.285	-1.924	0.8763	-1.475	-0.00636	-0.374
1.07	0	869.2	371.6	-334.5	-0.3483	-1.135	-0.9574	-0.821	-1.168	-0.4019	975.6	-163.6	-146	-0.7003	0.4377	1.751	-0.8521	0.9075	0.6277	928.2	226.6	-350.6	3.236	0.6112	-1.664	-1.432	0.1055	0.2248	954.6	-348.6	-12.21	3.848	-1.924	0.7029	-1.472	-0.002691	-0.3738
1.08	0	867.7	367.7	-335.9	-0.4353	-0.9626	-2.102	-0.8208	-1.168	-0.4019	980	-158.2	-138.2	-0.3501	0.4377	1.133	-0.8521	0.9063	0.625	917.5	217.3	-357.9	2.009	-0.5256	-0.9617	-1.434	0.1069	0.2315	953.6	-341.3	-4.383	2.711	-1.223	0.4382	-1.47	9.785e-4	-0.3735
1.09	0	878	377.9	-329.6	-0.4353	0.176	-0.8784	-0.8198	-1.168	-0.398	982.9	-157.7	-139.2	0.3501	0.611	1.579	-0.853	0.9087	0.6262	912.6	211.9	-365.2	0.701	-0.1752	-0.5268	-1.432	0.1069	0.2248	938.5	-353.5	-4.88	0.3479	-0.2639	0.2647	-1.472	0	-0.3777
1.10	0	875	377	-328.1	0.5224	-0.7004	-0.6119	-0.8188	-1.168	-0.394	974.6	-162.6	-146	0.786	0.962	1.133	-0.854	0.9111	0.6274	911.1	206	-358.9	0.1753	-0.3504	-0.7861	-1.431	0.1069	0.2183	941.4	-351.1	-5.872	0.6109	-0.3508	-0.5203	-1.475	-9.785e-4	-0.3818
1.11	0	871.1	375	-328.6	-0.2612	-0.4382	-1.046	-0.8164	-1.17	-0.3967	982.9	-159.7	-136.2	1.572	0.3488	1.922	-0.8528	0.9111	0.6116	916.5	197.7	-366.2	-0.7865	-0.9616	-0.3512	-1.43	0.1057	0.2183	943.3	-334.9	6.837	0.263	-0.08688	0.4382	-1.471	-0.002202	-0.3779
1.12	0	864.2	377.9	-330.6	0.08707	0	-0.6119	-0.814	-1.171	-0.3994	976.6	-165.5	-145.5	0.961	0	1.224	-0.8515	0.9111	0.5957	915.5	199.7	-366.7	-0.08549	0.08565	-0.9617	-1.429	0.1045	0.2183	933.1	-349.6	4.383	1.311	0.08688	0	-1.467	-0.003425	-0.374
1.13	0	867.2	378.4	-325.7	0.3483	0.176	-0.7896	-0.8152	-1.168	-0.3967	978.5	-165.1	-143.6	1.136	0.08667	0.7895	-0.8552	0.9111	0.6118	911.1	195.3	-372.5	-0.1753	0.3504	-0.4348	-1.426	0.1033	0.221	939	-346.2	13.18	0.08909	-0.3508	-0.2647	-1.47	-0.003669	-0.3726
1.14	0	861.3	377.4	-323.2	0.08707	0.7004	-1.046	-0.8164	-1.166	-0.394	973.2	-165.1	-139.2	0.7003	1.049	1.053	-0.8589	0.9111	0.6279	911.1	205.6	-358.4	0.5258	0	-0.3512	-1.424	0.1021	0.2236	945.8	-341.8	0	0.9631	-0.4376	0	-1.472	-0.003914	-0.3711
1.15	0	868.6	381.8	-324.2	-0.2612	0	-0.7896	-0.8164	-1.167	-0.4021	975.1	-160.2	-141.1	0.786	0.08667	0.7895	-0.8552	0.9136	0.616	906.7	206	-359.9	0.436	0.08565	-0.4348	-1.429	0.1033	0.2224	945.3	-348.6	-4.383	1.048	-0.2639	-0.4382	-1.475	-0.002446	-0.3794
1.16	0	872.6	380.9	-322.3	0	0.3485	-0.5231	-0.8164	-1.168	-0.4102	977	-166	-130.9	0.5252	0.3488	0.4348	-0.8515	0.916	0.604	912.1	211.4	-359.4	0.08549	-0.08565	-1.664	-1.434	0.1045	0.2212	944.4	-349.6	-3.915	1.137	0.08688	-0.6116	-1.477	-9.785e-4	-0.3877
1.17	0	867.7	381.8	-331.5	0.08707	0	0.08883	-0.8188	-1.168	-0.3994	977	-159.7	-151.9	-0.1751	0.3488	0.7895	-0.8528	0.9148	0.6199	912.1	205.6	-365.2	-0.1753	0.2608	0.4348	-1.434	0.1021	0.2224	940.9	-351.6	-3.915	-0.3479	0.7884	-0.09128	-1.477	-0.002446	-0.3821
1.18	0	861.8	377.9	-333.5	-0.3483	0.2622	0	-0.8213	-1.168	-0.3887	979	-161.1	-129.9	0.4358	-0.1755	1.053	-0.854	0.9136	0.6357	908.2	206	-365.7	-0.08549	-0.8759	-0.2592	-1.434	0.09961	0.2236	939.5	-348.6	7.333	-0.1739	-0.3508	-0.1734	-1.477	-0.003914	-0.3765
1.19	0	866.2	380.4	-329.1	-0.4353	1.311	0	-0.8176	-1.167	-0.394	974.6	-158.7	-137.7	-0.3501	-0.08667	0.4348	-0.8518	0.916	0.6265	899.4	193.3	-367.2	0	-0.3504	0	-1.429	0.09961	0.2195	936	-352.1	4.383	-0.08909	0.4376	0.4382	-1.475	-2.446e-4	-0.3765
1.20	0	868.2	377.9	-328.1	-0.4353	0.08625	-0.8784	-0.814	-1.166	-0.3994	973.2	-164.1	-150.9	-0.5252	0.611	0.6064	-0.8496	0.9185	0.6172	909.2	203.6	-372.5	0.6113	0.2608	0.08362	-1.424	0.09961	0.2153	939	-345.2	0	0.08909	0.08688	-0.9585	-1.472	0.003425	-0.3765
1.21	0	865.2	374.5	-327.6	-0.2612	0.3485	-1.046	-0.8164	-1.168	-0.3967	977	-165.1	-132.3	0.1751	1.137	1.224	-0.8496	0.9172	0.6265	907.7	202.2	-359.9	0.2608	-0.08565	0.5268	-1.427	0.1033	0.218	936.5	-343.3	12.71	0.3479	0	-0.09128	-1.472	0.001223	-0.3738
1.22	0	867.7	376.5	-324.2	0.08707	0.4382	0.08883	-0.8188	-1.171	-0.394	977	-161.1	-134.3	0.8754	-0.2622	0.2632	-0.8496	0.916	0.6357	902.8	195.8	-362.8	0.436	-0.6112	0.1756	-1.431	0.1069	0.2207	939.9	-337.4	6.341	1.048	0	-0.4382	-1.472	-9.785e-4	-0.3711
1.23	0	874.5	379.9	-333	-0.3483	0.2622	-0.4343	-0.8176	-1.168	-0.3994	975.1	-167.5	-143.6	0.3501	-0.7865	1.053	-0.8518	0.9185	0.6265	910.7	208.5	-361.3	0.5258	-0.436	0.8781	-1.429	0.1045	0.2141	940.4	-337.9	10.26	0	0.3508	0	-1.473	-9.785e-4	-0.3767
1.24	0	867.2	375	-326.6	0.9644	0	-0.2665	-0.8164	-1.166	-0.4048	973.6	-168.5	-150.9	1.226	-0.4377	0.8696	-0.854	0.9209	0.6172	913.1	206	-364.7	-0.9618	-0.1752	0	-1.426	0.1021	0.2075	944.8	-337.4	-2.454	0	0	0	-1.475	-9.785e-4	-0.3823
1.25	0	864.2	379.4	-325.7	0.6095	0.3485	0.1777	-0.8164	-1.17	-0.3982	978.5	-159.7	-162.6	1.136	-0.962	0.8696	-0.853	0.916	0.6265	918.4	193.3	-358.4	-1.488	-0.7864	0.2592	-1.429	0.1033	0.2156	948.2	-338.9	0	-0.7	0	-0.3469	-1.475	-9.785e-4	-0.3767
1.26	0	869.2	386.2	-320.3	0.08707	0.7866	-0.3454	-0.8164	-1.173	-0.3916	977.6	-156.8	-145	-0.1751	0	0.6979	-0.8521	0.9111	0.6357	914.5	195.3	-356.9	-2.184	-1.051	0.4348	-1.431	0.1045	0.2236	947.8	-338.4	7.802	-1.574	0.5245	0	-1.475	-9.785e-4	-0.3711
1.27	0	868.2	386.2	-332	-1.313	1.573	0.4343	-0.8176	-1.171	-0.3958	973.2	-157.2	-140.6	-0.4358	-0.8753	0.09153	-0.8533	0.9145	0.6384	911.1	196.8	-368.6	-1.838	-0.1752	-0.1756	-1.43	0.1045	0.2224	945.3	-341.8	3.915	-0.7849	0.3508	0.2647	-1.477	-0.002202	-0.3779
1.28	0	866.7	383.3	-319.3	-0.2612	0.4382	0.8784	-0.8188	-1.168	-0.3999	975.6	-159.7	-147	-1.311	-0.2622	0.09153	-0.8545	0.918	0.6411	910.2	197.3	-365.7	-1.573	-0.7007	-0.3512	-1.429	0.1045	0.2212	937.5	-351.1	6.837	-0.9631	0.08688	1.141	-1.479	-0.003425	-0.3848
1.29	0	873	388.7	-330.1	-1.661	0.5244	0.5231	-0.8176	-1.168	-0.397	975.1	-166.5	-135.7	-1.226	0.2622	0.4348	-0.8508	0.9145	0.6399	905.8	209	-371.6	-1.838	-0.8759	-0.08362	-1.43	0.1021	0.2236	936	-353.5	1.957	-0.9631	0.3508	0	-1.476	-0.002446	-0.3779
1.30	0	867.2	380.4	-330.1	-2.27	0.08625	1.49	-0.8164	-1.168	-0.394	968.8	-169.4	-136.7	-2.097	-0.6998	-0.2632	-0.8472	0.9111	0.6387	903.3	203.6	-369.6	-1.663	-0.1752	0	-1.431	0.09961	0.2261	933.1	-348.6	18.06	0.08909	0	0.4382	-1.472	-0.001468	-0.3711
1.31	0	862.3	374.5	-334.5	-1.4	-0.2622	0.6119	-0.8142	-1.169	-0.3982	978.5	-166.5	-148.9	-1.136	-0.6998	0.1716	-0.8496	0.9148	0.636	899.4	202.6	-380.8	-0.701	-0.8759	0.1756	-1.43	0.1033	0.221	928.2	-350.6	11.22	-0.874	0	0	-1.471	-0.002446	-0.3767
1.32	0	864.8	373.5	-336.9	-1.139	0.08625	0.8784	-0.812	-1.17	-0.4024	970.2	-173.4	-149.9	-1.05	-0.2622	0.2632	-0.8521	0.9185	0.6333	907.2	213.4	-371.6	-0.9618	-0.6112	0.6105	-1.429	0.1069	0.2158	931.1	-353.5	11.72	-0.3479	0.4376	-0.4382	-1.469	-0.003425	-0.3823
1.33	0	865.2	372.1	-321.3	-0.7836	0.5244	0.7896	-0.8154	-1.171	-0.3997	972.6	-170.4	-148.9	0	-0.7865	0.1716	-0.8496	0.9172	0.6372	906.3	205.6	-366.2	-0.9618	0	0.8781	-1.43	0.1057	0.2197	933.1	-351.6	0.4962	0	-0.1738	-0.9585	-1.473	0	-0.3779
1.34	0	871.1	382.3	-324.2	0.4353	0.7004	1.046	-0.8188	-1.171	-0.397	973.2	-165.1	-147	0.3501	-1.486	-0.09153	-0.8472	0.916	0.6411	901.4	194.3	-362.3	-0.436	-0.9616	0.8781	-1.431	0.1045	0.2236	927.7	-355	6.837	-0.263	-0.4376	-0.785	-1.477	0.003425	-0.3735
