MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
3.49	1	1440	-983.4	-467.3	-42.75	114.9	-407	-0.7808	-0.3477	-0.5557	1923	1016	-366.2	54.91	-6.821	404.7	-0.6641	0.5545	0.5459	953.6	148	-229	-15.65	2.449	-59.19	-0.8293	0.7571	0.6985	1011	-59.57	12.23	-1.84	-7.518	62.61	-0.7805	-0.7554	-0.677
3.50	1	1448	-1049	-555.2	-51.93	104	-397.7	-0.7778	-0.398	-0.5488	1768	1605	-309.6	41.01	21.77	408.7	-0.6372	0.5928	0.5273	947.8	96.65	-274.9	-17.58	0.8735	-59.97	-0.8374	0.7432	0.6982	1012	-62.03	36.15	-3.061	-7.956	65.04	-0.7876	-0.7456	-0.6743
3.51	1	1474	-963.4	-520	-70.21	96.87	-380.5	-0.7495	-0.4419	-0.5559	1585	1761	-157.7	20.81	30.34	398.2	-0.6008	0.6372	0.5117	929.2	135.7	-290.5	-15.74	-0.8735	-63.47	-0.8428	0.7317	0.7004	1001	-124.5	55.65	-0.4351	-7.169	68.55	-0.7974	-0.7349	-0.6709
3.52	1	1506	-1088	-639.1	-104.7	100.5	-346.1	-0.7212	-0.4858	-0.563	1334	1614	-147	-18.01	29.55	373.3	-0.5644	0.6816	0.4961	942.9	178.8	-305.7	-16.35	-2.71	-63.65	-0.8482	0.7202	0.7026	1005	-161.2	51.24	-0.1756	-8.655	70.65	-0.8071	-0.7241	-0.6675
3.53	1	1615	-1468	-563.5	-106.3	102.2	-306.7	-0.6848	-0.5242	-0.5781	1315	1469	-203.6	-31.56	9.704	348.1	-0.5242	0.7141	0.4927	949.7	173.3	-323.7	-15.74	-2.273	-67.85	-0.8516	0.7053	0.7009	1023	-98.65	97.65	0	-9.267	73	-0.8113	-0.7136	-0.6606
3.54	1	1551	-1956	-690.9	-80.96	95.21	-272	-0.6484	-0.5625	-0.5933	1350	1379	-395	-2.714	-4.722	311.9	-0.4839	0.7466	0.4893	968.8	236.4	-341.3	-19.24	-2.449	-70.74	-0.855	0.6904	0.6992	1037	-160.7	86.91	-2.099	-10.93	75.28	-0.8154	-0.7031	-0.6538
3.55	1	1279	-2159	-686	-28.85	96.7	-245	-0.6143	-0.5896	-0.595	1197	1311	-477.6	49.83	-6.556	276.8	-0.4463	0.7673	0.4678	1016	230.9	-368.6	-20.98	-0.6998	-70.56	-0.864	0.678	0.7004	1069	-149	88.4	-2.886	-11.54	76.76	-0.8279	-0.6873	-0.6604
3.56	1	910.7	-2020	-581.1	29.99	84.55	-220.5	-0.5801	-0.6167	-0.5967	1040	1302	-366.2	95.12	-10.93	226.9	-0.4087	0.7881	0.4463	1036	300.3	-389.6	-25.62	3.323	-70.56	-0.873	0.6655	0.7017	1102	-141.1	135.8	-5.596	-14.34	78.16	-0.8403	-0.6714	-0.667
3.57	1	747.6	-1747	-563.5	64.96	55.78	-184	-0.5562	-0.6318	-0.5942	993.2	1625	-288.1	109.9	-4.632	167.1	-0.3865	0.7996	0.4248	1054	336.9	-363.8	-34.45	4.723	-69.59	-0.8738	0.644	0.6982	1120	-139.6	102.5	-13.82	-14.78	81.75	-0.8457	-0.6514	-0.6599
3.58	1	684.1	-1493	-521.5	69.51	30.43	-139.4	-0.5322	-0.647	-0.5918	900.4	2003	-186.1	101.4	8.917	117.6	-0.3642	0.811	0.4033	1082	327.1	-325.2	-41.7	6.033	-68.98	-0.8745	0.6226	0.6948	1140	-186.6	56.13	-19.85	-13.73	86.3	-0.8511	-0.6314	-0.6528
3.59	1	623.6	-1348	-635.3	47.74	19.85	-90.14	-0.5268	-0.6489	-0.5903	603	2144	-20.99	67.59	8.306	75.02	-0.3608	0.8052	0.3977	1122	342.3	-272.9	-48.44	7.169	-70.29	-0.883	0.602	0.7004	1184	-178.2	1.968	-23.7	-14.51	89.79	-0.8626	-0.6138	-0.6546
3.60	1	741.7	-1192	-714.9	20.55	12.5	-35.24	-0.5215	-0.6509	-0.5889	703.1	2073	84.96	20.98	-0.261	26.23	-0.3574	0.7993	0.3921	1198	296.3	-223.6	-55.17	7.869	-73.18	-0.8916	0.5815	0.7061	1220	-143.5	-46.89	-29.99	-14.25	92.33	-0.874	-0.5962	-0.6562
3.61	1	890.6	-1151	-723.1	-6.036	3.059	26.32	-0.5298	-0.6333	-0.5906	829.1	1951	176.3	-21.16	-4.11	-19.84	-0.3665	0.7888	0.4019	1273	176.3	-305.7	-62.25	8.829	-77.03	-0.8938	0.5596	0.7048	1293	-162.2	-58.58	-32	-9.791	98.62	-0.8767	-0.573	-0.6523
3.62	1	844.7	-1146	-798.3	-34.89	-3.409	83.84	-0.5381	-0.6157	-0.5923	927.7	1842	220.2	-56.05	-15.74	-66.8	-0.3755	0.7783	0.4116	1342	-1.953	-398.9	-59.1	10.49	-85.69	-0.896	0.5376	0.7036	1441	-27.86	-11.21	-26.41	-11.72	104	-0.8794	-0.5498	-0.6484
3.63	1	873.5	-820.3	-1241	-54.47	-17.57	122.2	-0.5601	-0.5952	-0.5884	1451	1377	691.4	-88.39	-16.09	-101	-0.395	0.7588	0.4016	1455	56.63	-379.9	-58.76	12.33	-102.4	-0.8982	0.5012	0.6855	1524	61.04	6.86	-24.57	-14.51	116.2	-0.8877	-0.5205	-0.6397
3.64	1	770	-563.5	-2070	-86.21	-50.97	162.7	-0.582	-0.5747	-0.5845	1983	1116	816.4	-113.7	41.09	-137.6	-0.4146	0.7392	0.3916	1546	55.21	-388.7	-63.12	14.43	-116.5	-0.9004	0.4648	0.6675	1638	40.56	-27.32	-24.92	-16.26	130.7	-0.896	-0.4912	-0.6309
3.65	1	1577	926.8	-1453	-12.68	-64.44	114.7	-0.5923	-0.561	-0.5671	2235	-1089	932.2	-11.19	124.9	-129.9	-0.4282	0.7305	0.3865	1669	-68.34	-436	-66.71	17.75	-131.6	-0.9099	0.4302	0.6704	1804	156.2	-9.306	-24.05	-18.36	144.5	-0.9036	-0.4595	-0.627
3.66	1	3332	1964	677.2	146.5	-39.78	69.07	-0.6025	-0.5474	-0.5498	2051	-2744	-138.2	94.68	38.47	-97.84	-0.4419	0.7217	0.3813	1806	-212.9	-519.5	-63.12	19.85	-144.7	-0.9194	0.3955	0.6733	1923	205.6	3.877	-18.79	-22.91	158	-0.9111	-0.4277	-0.6231
3.67	1	2789	-1206	783.2	-28.59	-23.96	255.4	-0.6294	-0.5178	-0.5444	2088	553.2	-766.1	45.37	-107.5	-189.6	-0.4629	0.6929	0.3848	1939	-283.2	-565.9	-57.53	23.52	-157.5	-0.9148	0.3469	0.6377	2037	256.9	14.14	-11.54	-27.63	169	-0.9123	-0.3875	-0.6057
3.68	1	1594	-2784	-202.1	-8.045	-58.05	283.3	-0.6563	-0.4883	-0.5391	1541	1998	-2041	-130.3	-127.7	-213.3	-0.4839	0.6641	0.3882	1975	-318.4	-601.1	-46.86	26.14	-174.1	-0.9102	0.2983	0.602	2134	397	58.1	-0.4351	-29.64	183.7	-0.9136	-0.3472	-0.5884
3.69	1	734.9	-1291	-237.8	92.59	-49.75	205.6	-0.6763	-0.4639	-0.519	1819	908.2	-802.2	102.1	-60.68	-281.7	-0.5156	0.6343	0.3882	1988	-469.2	-579.1	-44.77	26.23	-188.2	-0.9121	0.2578	0.6074	2160	625	96.69	-2.626	-29.29	194.9	-0.9228	-0.3044	-0.5779
3.70	1	267.6	81.59	452.2	26.93	-115	156.1	-0.6963	-0.4394	-0.499	1449	352.5	-162.6	13.63	40.39	-289.7	-0.5474	0.6045	0.3882	2096	-470.2	-494.1	-48.09	27.19	-195.5	-0.914	0.2173	0.6128	2096	700.2	28.33	-7.695	-31.74	202.3	-0.9321	-0.2617	-0.5674
3.71	1	771	-664.5	-714.9	19.84	-109.4	161.9	-0.7095	-0.4287	-0.4915	543	902.4	-360.3	-94.78	89.27	-205.7	-0.5676	0.5825	0.3694	2113	-555.7	-525.4	-59.46	36.72	-198	-0.8967	0.1611	0.575	2024	864.7	108.9	-20.38	-40.39	208.7	-0.9216	-0.2114	-0.5454
3.72	1	640.6	-1347	-653.3	35.76	-61.9	132	-0.7226	-0.418	-0.4839	185.1	1334	15.63	-82.71	81.49	-127.5	-0.5879	0.5606	0.3506	1926	-988.3	-660.2	-80.7	50.53	-203.2	-0.8794	0.105	0.5371	1921	945.3	208	-38.64	-50.19	212.5	-0.9111	-0.1611	-0.5234
3.73	1	795.9	-332.5	-314.5	67.32	-76.24	88.92	-0.7341	-0.4023	-0.468	854	308.1	215.3	50.1	32	-123.3	-0.5994	0.5488	0.3645	1759	-726.5	-823.2	-60.68	59.72	-227.8	-0.8782	0.05494	0.5376	1929	170.4	91.33	-0.08397	-63.04	237.6	-0.9109	-0.1206	-0.51
3.74	1	1091	-194.3	-502.4	39.87	-66.54	81.48	-0.7456	-0.3867	-0.4522	1378	351.6	198.7	35.15	-10.93	-108.9	-0.6109	0.5371	0.3784	1841	-488.3	-787.1	-29.73	67.24	-247.1	-0.8769	0.00489	0.5381	1987	48.34	226.6	26.67	-62.51	247.2	-0.9106	-0.08009	-0.4966
3.75	1	1083	-535.6	-384.3	7.431	-49.66	73.79	-0.7537	-0.3784	-0.4522	925.8	1021	-229.5	-58.58	76.07	-71.35	-0.614	0.5303	0.3613	1716	-170.9	-629.4	-4.374	62.6	-248.4	-0.8613	-0.03954	0.5274	1905	4.43	259.8	43.28	-63.91	240.1	-0.9033	-0.0354	-0.4785
3.76	1	985.9	-7.339	-111.8	0	-43.98	65.14	-0.7617	-0.3701	-0.4522	788.1	460.9	177.3	14.08	5.77	-51.67	-0.6172	0.5234	0.3442	1676	225.6	-346.2	-1.397	56.92	-227.1	-0.8457	-0.08399	0.5166	1756	111.8	100.6	41.35	-65.14	224.5	-0.896	0.009261	-0.4604
3.77	1	1009	-74.25	-847.1	-24.92	-36.9	64.7	-0.7666	-0.3594	-0.4465	1409	126.5	297.9	-15.65	12.5	-51.67	-0.6238	0.5132	0.3618	1732	329.1	-277.8	-32.44	53.07	-208.5	-0.8425	-0.1079	0.5051	1736	272.9	-198.8	16.79	-63.04	202.2	-0.8916	0.02735	-0.4504
3.78	1	1099	-571.8	-276.4	-10.75	-28.42	61.64	-0.7715	-0.3486	-0.4409	1164	142.5	-127.9	-53.07	11.89	-74.14	-0.6304	0.5029	0.3794	1346	-1493	-502.9	-67.67	56.39	-135.7	-0.8394	-0.1318	0.4936	1126	1880	329.1	-42.76	-11.98	139.5	-0.8872	0.0454	-0.4404
3.79	1	1075	-615.7	-428.7	13.38	-38.03	46.34	-0.7756	-0.3481	-0.4343	1078	269	-114.2	2.012	18.97	-46.26	-0.6367	0.4961	0.3669	776.3	-1972	-352.5	-37.51	27.98	-62.86	-0.8364	-0.135	0.4936	652.9	1509	269.5	-18.97	-18.53	58.67	-0.8797	0.05446	-0.4329
3.80	1	905.3	-257.3	-688.5	28.41	-19.94	23.25	-0.7798	-0.3477	-0.4277	1014	31.27	249	25.35	8.917	-35.59	-0.6431	0.4893	0.3545	643.6	-1287	-332	16.53	15.13	-47.22	-0.8335	-0.1382	0.4936	663.1	653.3	16.11	19.32	-27.19	48.7	-0.8721	0.06348	-0.4253
3.81	1	875.4	12.2	-569.3	41.88	-10.93	16.17	-0.7805	-0.3435	-0.4275	946.3	100.5	206.5	33.92	3.233	-41.1	-0.6462	0.4915	0.3616	820.8	-793.5	-346.2	48.44	3.236	-9.182	-0.8347	-0.1179	0.501	859.4	820.8	-59.59	52.19	-5.159	2.19	-0.8721	0.05004	-0.4287
3.82	1	985.3	10.77	-506.9	36.81	-0.7008	22.21	-0.7812	-0.3394	-0.4272	803.2	344.2	264.7	20.64	0.8726	-38.04	-0.6494	0.4937	0.3687	922.9	-886.7	-176.3	44.5	-6.296	52.46	-0.8359	-0.09765	0.5083	587.9	1148	193.4	31.22	21.68	-61.81	-0.8721	0.03661	-0.4321
3.83	1	916.6	49.28	-520.5	23.26	12.07	23.87	-0.7803	-0.3359	-0.4316	970.7	287.1	300.3	12.33	-11.89	-35.76	-0.6521	0.4863	0.3606	778.8	-739.8	-177.7	41.18	-14.34	86.3	-0.8323	-0.06421	0.5066	579.1	858.4	216.8	17.66	10.49	-95.21	-0.8659	0.008285	-0.4431
3.84	1	882.3	-1.43	-381.9	16.09	10.93	24.48	-0.7793	-0.3325	-0.436	1002	197.3	155.8	11.89	-14.6	-28.68	-0.6548	0.479	0.3525	772.9	-513.2	-211.9	44.24	-16.26	123.3	-0.8286	-0.03077	0.5049	620.6	521	13.66	12.5	12.77	-132.5	-0.8599	-0.02	-0.4541
3.85	1	833.5	-97.12	-290.5	8.917	9.094	28.59	-0.7803	-0.3323	-0.429	829.1	208.4	57.62	3.065	-14.25	-29.55	-0.6555	0.4768	0.3647	842.8	-411.6	-148.4	49.75	-15.83	162.7	-0.8152	0.02661	0.4946	611.8	434.1	-21.95	10.15	19.5	-172	-0.8559	-0.05762	-0.4358
3.86	1	782.3	-88.83	-319.8	7.257	7.519	29.72	-0.7812	-0.332	-0.4219	879.9	175.3	83.97	3.321	-15.47	-28.5	-0.6562	0.4746	0.377	914.1	-322.7	-129.4	57.44	-15.39	196.1	-0.8018	0.08399	0.4844	639.6	378	-42.47	9.008	17.31	-207.2	-0.8521	-0.09521	-0.4175
3.87	1	872.1	-43.46	-292	9.266	1.398	30.07	-0.7832	-0.3259	-0.4216	971.2	97.17	0	4.896	-13.2	-29.73	-0.6582	0.4719	0.3752	944.8	-212.9	-136.2	66.36	-11.63	226.7	-0.7798	0.1399	0.4758	725.6	259.2	-85.96	10.23	15.39	-236.2	-0.8313	-0.1433	-0.418
3.88	1	983.4	-89.4	-224.1	9.266	0	32.17	-0.7852	-0.3198	-0.4214	986.3	103	-46.41	1.224	-9.704	-32.26	-0.6602	0.4692	0.3735	969.3	-115.7	-143.6	73.7	-9.006	252.2	-0.7578	0.1958	0.4673	783.2	149	-82.5	13.02	15.3	-262.1	-0.8106	-0.1914	-0.4185
3.89	1	1003	-89.88	-196.3	6.559	-2.012	34.1	-0.7857	-0.3127	-0.4189	1027	126	-99.6	-0.2657	-9.354	-34.36	-0.6611	0.4626	0.3792	988.8	-6.834	-159.2	80.61	-8.656	275.8	-0.7063	0.2422	0.4292	838.9	101.6	-78.14	13.9	14.51	-288.3	-0.7837	-0.2385	-0.3965
3.90	1	984.9	-68.34	-131.3	4.375	-5.421	37.95	-0.7861	-0.3057	-0.4165	1023	126.9	-118.2	-3.501	-6.907	-37.51	-0.6621	0.4561	0.3848	1033	117.2	-166	83.58	-7.346	299.3	-0.6548	0.2886	0.3911	893	89.89	-47.84	10.05	13.9	-310.6	-0.7568	-0.2857	-0.3745
3.91	1	925.3	-67.86	-169.9	-0.8722	-9.882	41.26	-0.791	-0.2996	-0.4158	991.7	141.1	-67.4	-6.035	-6.381	-39.18	-0.6626	0.4477	0.3831	1095	253.4	-178.2	77.72	-8.482	319.3	-0.6128	0.3093	0.3669	996.1	63.5	-37.1	2.008	14.78	-328.7	-0.7158	-0.2986	-0.3682
3.92	1	917	-82.06	-187	-4.633	-13.9	46.34	-0.7959	-0.2935	-0.415	926.3	118.1	-62.97	-8.834	-4.546	-44.68	-0.6631	0.4394	0.3813	1113	295.4	-189.4	66.01	-7.606	339	-0.5708	0.3301	0.3428	1047	52.77	-21.95	-10.23	16.79	-342.3	-0.6748	-0.3115	-0.3618
3.93	1	937.5	-135.2	-269	-4.11	-14.95	50.63	-0.8008	-0.2803	-0.4101	949.2	127.9	-36.13	-11.97	-6.821	-49.31	-0.6701	0.4321	0.377	1096	306.1	-180.2	55.26	-9.792	357.3	-0.5388	0.3005	0.3198	1023	-9.255	23.44	-27.63	15.65	-359.3	-0.6472	-0.3262	-0.3445
3.94	1	977.5	-143.5	-268.5	0	-16.7	53.94	-0.8057	-0.2671	-0.4053	1025	118.1	-21.99	-7.866	-7.608	-53.77	-0.6772	0.4248	0.3726	1140	453.6	-184.1	46.69	-12.42	371.9	-0.5068	0.271	0.2969	1142	-155.8	-55.18	-37.6	14.51	-372.5	-0.6196	-0.3408	-0.3271
3.95	1	979	-183.6	-278.8	2.533	-18.89	57.27	-0.8057	-0.261	-0.4043	1011	159.2	-37.62	-6.386	-5.158	-58.4	-0.6787	0.4138	0.3755	1252	537.6	-183.6	39.43	-16.44	388.1	-0.5105	0.2703	0.2947	1358	-227.5	-80.05	-43.1	20.63	-383.1	-0.6291	-0.3201	-0.3257
3.96	1	913.5	-203.1	-278.3	3.412	-21.25	57.97	-0.8057	-0.2549	-0.4033	949.2	210.5	-19.99	-4.545	-5.509	-61.55	-0.6802	0.4028	0.3784	1360	575.2	-249	35.06	-22.56	401.4	-0.5141	0.2695	0.2925	1427	-335.9	-95.2	-48.61	29.03	-392.9	-0.6387	-0.2993	-0.3242
3.97	1	885.2	-194.3	-332	5.156	-22.91	58.58	-0.8127	-0.2446	-0.4026	941.9	220.2	24.92	-4.545	-5.158	-64.27	-0.6858	0.3955	0.3796	1433	598.1	-304.2	37.51	-24.65	408.2	-0.582	0.2739	0.3047	1474	-524.9	-102.5	-49.57	31.13	-401.7	-0.6507	-0.3157	-0.3205
3.98	1	904.3	-182.1	-359.4	7.954	-23.52	58.66	-0.8198	-0.2344	-0.4019	963.8	186.1	25.41	-1.053	-6.034	-65.39	-0.6914	0.3882	0.3809	1563	709.9	-303.7	43.19	-26.14	407.9	-0.6499	0.2783	0.3169	1726	-605	-152.3	-43.71	34.97	-405.4	-0.6626	-0.332	-0.3169
3.99	1	919.9	-174.3	-408.7	16.35	-25.18	60.59	-0.8237	-0.2268	-0.3906	1006	122.1	34.2	5.949	-2.1	-68.29	-0.6956	0.377	0.3833	1735	882.8	-305.2	44.5	-30.16	403.6	-0.6721	0.3355	0.3296	1892	-646	-100.1	-41	36.9	-401.6	-0.7385	-0.376	-0.3205
4.00	1	984.9	-70.82	-357.9	25.88	-29.46	62.78	-0.8276	-0.2192	-0.3794	1047	21.46	48.34	14.17	-1.749	-74.57	-0.6997	0.3657	0.3857	1818	1150	-316.4	27.98	-32.52	396.4	-0.6944	0.3926	0.3423	2023	-736.3	-31.26	-54.38	37.42	-390.1	-0.8144	-0.4199	-0.3242
4.01	1	1023	8.292	-310.5	30.69	-31.3	69.77	-0.8323	-0.2061	-0.3731	1052	46.9	29.77	14.25	-0.4363	-85.16	-0.7073	0.3523	0.3777	1788	1350	-331.1	7.697	-35.59	383.5	-0.7256	0.4963	0.3491	2209	-942.9	-84.47	-68.64	36.81	-370	-0.8286	-0.4929	-0.3354
4.02	1	1034	0.9531	-252	28.41	-34.18	80.52	-0.8369	-0.1929	-0.3667	1027	123.5	-26.85	8.919	-0.7869	-96.7	-0.7148	0.3389	0.3696	1749	1495	-365.2	-8.829	-44.42	362.9	-0.7568	0.6001	0.356	2257	-1351	-77.67	-78.52	44.42	-343.3	-0.8428	-0.5659	-0.3467
4.03	1	1033	-35.17	-240.7	25.09	-36.28	90.4	-0.8423	-0.1758	-0.3591	1036	154.3	-46.9	2.714	-2.797	-105.5	-0.7229	0.3218	0.3765	1602	1986	-419.9	-10.31	-57.35	331.4	-0.73	0.6765	0.3701	2089	-1857	-109.9	-77.38	49.49	-313.1	-0.8462	-0.6799	-0.3623
4.04	1	1083	-96.65	-245.6	25.09	-37.77	100.5	-0.8477	-0.1587	-0.3516	1082	149.9	-115.7	0	-4.897	-113.7	-0.731	0.3047	0.3833	1501	2309	-302.2	-22.56	-54.99	292.4	-0.7031	0.7529	0.3843	1996	-2098	-184.1	-84.02	52.9	-274.9	-0.8496	-0.794	-0.3779
4.05	1	1147	-181.7	-246.1	25.53	-38.73	109.8	-0.8496	-0.1404	-0.3455	1148	179.7	-152.9	-4.023	-3.935	-121.4	-0.7339	0.2849	0.3789	1523	2500	-171.4	-34.1	-49.14	242.7	-0.6631	0.8149	0.4016	1747	-2295	-341.8	-86.91	50.62	-223.9	-0.814	-0.8794	-0.4146
4.06	1	1186	-205.6	-297.4	27.46	-40.92	116.3	-0.8516	-0.1221	-0.3393	1185	207	-113.7	-2.799	-3.674	-128.2	-0.7368	0.2651	0.3745	1460	2404	55.17	-49.22	-29.55	186.1	-0.623	0.877	0.419	1566	-2450	-464.4	-91.45	35.32	-166.8	-0.7783	-0.9648	-0.4512
4.07	1	1199	-217.8	-363.3	29.55	-42.49	124.3	-0.8513	-0.1006	-0.3242	1198	288	-63.47	-4.194	-5.419	-136.8	-0.7397	0.2419	0.3774	1314	2364	143.1	-46.78	-9.705	119.7	-0.5989	0.9079	0.4255	1341	-2671	-600.6	-79.65	11.89	-105.2	-0.7654	-0.9822	-0.4639
4.08	1	1203	-216.8	-410.1	29.38	-42.58	130.7	-0.8511	-0.07911	-0.3091	1206	331.1	-12.71	-6.12	-8.481	-142.6	-0.7427	0.2188	0.3804	1106	2348	122.1	-25.53	6.469	56.49	-0.5747	0.939	0.4321	1209	-2811	-626	-50.01	-10.14	-45.82	-0.7524	-0.9995	-0.4766
4.09	1	1163	-211.4	-463.8	28.06	-41.62	137.3	-0.8547	-0.05713	-0.3042	1189	298.9	46.41	-7.866	-9.794	-146.9	-0.7473	0.1899	0.3796	925.3	2173	9.764	0.3529	16.61	0	-0.5801	0.9453	0.4285	1149	-2621	-551.3	-8.916	-16.18	2.45	-0.7512	-1.033	-0.47
4.10	1	1086	-235.8	-440.4	29.47	-43.02	141.8	-0.8584	-0.03516	-0.2993	1128	292	30.77	-7.866	-9.704	-152	-0.7519	0.1611	0.3789	812.5	1979	-156.3	27.37	17.4	-44.94	-0.5855	0.9517	0.4248	1097	-2381	-323.7	31.91	-8.918	37.69	-0.75	-1.067	-0.4634
4.11	1	1077	-313.5	-429.7	32.26	-45.55	147.6	-0.8611	-0.007574	-0.2937	1121	338.4	2.928	-7.429	-9.794	-157.3	-0.7544	0.137	0.3821	586.9	1378	-845.2	51.58	13.64	-77.9	-0.5935	0.968	0.4067	1341	-1720	258.3	67.85	-0.7873	61.81	-0.7544	-1.075	-0.4617
4.12	1	1132	-259.7	-383.3	41.01	-48.61	154	-0.8638	0.02001	-0.2881	1185	207	-67.4	1.926	-12.33	-163.7	-0.7568	0.1128	0.3853	801.8	1168	-1064	93.37	-13.47	-86.73	-0.6016	0.9844	0.3887	1365	-1433	751.5	78.6	27.63	66.1	-0.7588	-1.083	-0.46
4.13	1	1306	-106	-430.7	49.31	-54.82	161.6	-0.863	0.04859	-0.2759	1358	131.8	-13.64	6.822	-15.56	-172.8	-0.7586	0.0818	0.387	1622	-1331	-543	39.08	2.449	-56.92	-0.6082	0.9783	0.3979	1171	1873	834	-43.02	68.81	47.13	-0.7615	-1.093	-0.4724
4.14	1	1591	8.292	-456.1	52.72	-58.93	174.1	-0.8623	0.07714	-0.2637	1626	148	-0.4983	2.97	-19.67	-187.9	-0.7603	0.05078	0.3887	3358	-2506	939.5	-49.4	36.11	-12.42	-0.6147	0.9722	0.4072	2603	3226	-1165	-162.8	-14.51	-22.21	-0.7642	-1.104	-0.4849
4.15	1	1790	5.337	-488.3	50.45	-60.15	185.6	-0.8572	0.1143	-0.2493	1778	190.9	-31.27	-4.725	-19.15	-199.3	-0.7539	0.01294	0.3906	3461	1780	744.6	43.11	17.05	-208	-0.6343	0.9436	0.4065	4094	-532.2	-1889	79.65	-60.15	105.3	-0.7898	-1.071	-0.491
4.16	1	1851	104	-487.8	49.05	-53.07	195.4	-0.852	0.1514	-0.2349	1813	-0.5109	-6.852	-7.515	-21.25	-205.6	-0.7476	-0.02491	0.3926	2390	2104	-157.7	-77.9	-4.896	-205	-0.6538	0.915	0.4058	3434	-1562	-390.6	32.79	21.33	266.1	-0.8154	-1.038	-0.4971
4.17	1	1938	239.7	-591.3	51.41	-55.52	205.3	-0.8491	0.187	-0.2322	2025	-177.3	107.4	-5.598	-23.43	-215.3	-0.7476	-0.06737	0.3992	1457	-617.2	6.35	-114	-24.39	-148.6	-0.6758	0.896	0.4229	1323	182.1	227	-100.6	25.18	187.5	-0.8264	-1.012	-0.4797
4.18	1	1987	213.9	-695.8	51.15	-64	216.2	-0.8462	0.2226	-0.2295	2261	-158.7	147.4	-16.79	-17.83	-228.5	-0.7476	-0.1099	0.4058	697.3	-1339	25.4	6.645	-23.69	-164.5	-0.6977	0.877	0.4399	175.3	148	-1493	68.19	-12.94	182.2	-0.8374	-0.9868	-0.4624
4.19	1	2047	-146	-788.6	61.99	-72.48	229.2	-0.8357	0.2581	-0.2214	2306	59.06	88.39	-28.94	-7.608	-240.1	-0.7383	-0.1487	0.4067	36.14	1164	-904.8	110.8	-17.84	-199.2	-0.7068	0.8603	0.4231	412.1	-2439	801.3	219	37.33	199.5	-0.845	-0.9792	-0.4585
4.20	1	2277	-208.5	-705.6	93.2	-80.52	224.9	-0.8252	0.2935	-0.2134	2334	-7.357	-130.9	6.556	2.446	-252.5	-0.729	-0.1875	0.4077	927.2	822.7	-1048	63.12	-21.86	-138	-0.7158	0.8437	0.4063	421.3	-422.9	1126	61.29	13.38	65.49	-0.8526	-0.9717	-0.4546
4.21	1	1985	-120.6	-731	119.8	-73.97	218.4	-0.8172	0.3271	-0.2022	2042	-188	101.1	48.79	15.74	-242.4	-0.7244	-0.2337	0.4087	1156	910.6	-224.1	18.36	-0.613	-108.8	-0.7283	0.832	0.4236	374	154.8	330	28.94	10.75	24.92	-0.8569	-0.9641	-0.4509
