LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-80.00	-1040.00	110.00	22.38	-11.83	-19.51	-90.00	-950.00	70.00	-136.77	-33.23	-120.55	-240.00	-980.00	-40.00	-1.10	-10.98	26.77	-530.00	-920.00	-270.00	7.01	-18.05	-34.09
-80.00	-1040.00	110.00	24.33	-14.88	-20.79	70.00	-330.00	110.00	-123.90	-57.62	-136.28	-230.00	-1030.00	-120.00	-1.10	-10.98	26.77	-550.00	-940.00	-250.00	10.43	-6.28	-26.10
-80.00	-1040.00	110.00	26.10	-16.71	-22.07	30.00	-530.00	280.00	-124.39	-69.94	-148.84	-230.00	-1030.00	-110.00	-2.87	-8.35	25.12	-520.00	-980.00	-190.00	8.96	-6.52	-26.16
-70.00	-1050.00	120.00	26.10	-16.71	-22.07	190.00	-530.00	180.00	-106.16	-73.78	-155.55	-230.00	-1030.00	-110.00	-4.63	-8.66	25.61	-480.00	-1010.00	-60.00	6.89	-7.93	-23.96
-50.00	-1040.00	140.00	28.72	-17.68	-22.62	420.00	-350.00	180.00	-90.30	-74.63	-163.17	-250.00	-1000.00	-80.00	-4.63	-8.66	25.61	-410.00	-1020.00	110.00	6.89	-7.93	-23.96
-50.00	-1040.00	140.00	28.78	-19.15	-22.87	400.00	-330.00	350.00	-84.02	-67.01	-171.28	-250.00	-1000.00	-80.00	-7.93	-9.63	25.91	-410.00	-1020.00	110.00	7.87	-6.46	-13.60
-50.00	-1040.00	140.00	28.78	-19.15	-22.87	290.00	-360.00	440.00	-79.21	-46.46	-178.23	-260.00	-1030.00	-110.00	-9.15	-9.63	26.22	-390.00	-1000.00	130.00	10.24	-2.62	-4.27
-80.00	-1040.00	150.00	28.78	-19.15	-22.87	150.00	-440.00	490.00	-73.48	-25.37	-185.55	-260.00	-1000.00	-90.00	-9.15	-9.63	26.22	-430.00	-980.00	180.00	10.24	-2.62	-4.27
-80.00	-1040.00	150.00	21.04	-15.55	-19.51	100.00	-440.00	630.00	-62.99	-10.98	-195.37	-260.00	-1000.00	-90.00	-9.09	-7.20	25.12	-420.00	-940.00	220.00	10.85	0.12	-0.43
-80.00	-1040.00	150.00	21.04	-15.79	-17.87	10.00	-540.00	760.00	-52.01	-4.82	-207.44	-270.00	-1020.00	-90.00	-7.44	-3.35	24.45	-400.00	-1000.00	30.00	10.85	0.12	-0.43
-50.00	-1050.00	150.00	21.04	-15.79	-17.87	-70.00	-590.00	860.00	-43.96	-9.15	-220.49	-280.00	-1020.00	-90.00	-5.85	0.12	24.33	-400.00	-1000.00	30.00	12.68	2.44	4.45
-30.00	-1050.00	160.00	21.04	-15.79	-17.87	-130.00	-640.00	870.00	-36.83	-22.68	-232.50	-280.00	-1020.00	-90.00	-5.85	0.12	24.33	-350.00	-1050.00	20.00	12.68	2.44	4.45
-30.00	-1050.00	160.00	18.29	-13.48	-12.68	-130.00	-650.00	810.00	-29.51	-38.35	-241.83	-300.00	-990.00	-50.00	-4.45	2.62	25.85	-350.00	-1050.00	20.00	12.44	3.11	6.28
-30.00	-1050.00	160.00	17.20	-10.61	-8.41	-110.00	-660.00	730.00	-22.99	-52.87	-247.44	-290.00	-990.00	-80.00	-4.45	2.62	25.85	-310.00	-1100.00	100.00	11.65	2.01	6.40
10.00	-1060.00	150.00	17.20	-10.61	-8.41	-30.00	-700.00	680.00	-20.85	-67.80	-250.49	-290.00	-990.00	-80.00	-8.78	-0.79	32.13	-310.00	-1100.00	100.00	11.65	2.01	6.40
10.00	-1060.00	150.00	12.80	-5.00	-2.93	20.00	-770.00	610.00	-22.20	-85.30	-252.62	-300.00	-990.00	-90.00	-11.89	-2.01	34.88	-320.00	-1080.00	130.00	10.98	1.46	5.49
10.00	-1060.00	150.00	8.29	1.10	0.85	30.00	-840.00	520.00	-26.71	-106.59	-254.27	-290.00	-990.00	-70.00	-11.89	-2.01	34.88	-320.00	-1080.00	130.00	10.98	1.46	5.49
30.00	-1080.00	150.00	8.29	1.10	0.85	-20.00	-940.00	430.00	-31.83	-128.90	-254.15	-300.00	-1010.00	-50.00	-15.49	-0.49	38.96	-330.00	-1060.00	130.00	10.00	1.10	3.11
60.00	-1060.00	150.00	8.29	1.10	0.85	-70.00	-1050.00	350.00	-34.82	-149.45	-249.76	-310.00	-1030.00	-0.00	-17.68	1.16	41.89	-380.00	-990.00	130.00	10.00	1.10	3.11
60.00	-1060.00	150.00	5.91	5.06	6.34	-110.00	-1150.00	270.00	-33.90	-169.76	-242.26	-310.00	-1030.00	-0.00	-28.90	-1.16	60.43	-380.00	-990.00	130.00	9.39	1.04	1.77
60.00	-1060.00	150.00	6.34	3.72	6.40	-150.00	-1220.00	190.00	-35.49	-189.33	-235.55	-320.00	-1030.00	-50.00	-28.90	-1.16	60.43	-400.00	-960.00	120.00	8.90	1.83	-0.12
130.00	-1070.00	150.00	6.34	3.72	6.40	-160.00	-1250.00	140.00	-32.01	-207.38	-228.29	-320.00	-1020.00	-80.00	-61.28	-10.06	82.50	-400.00	-960.00	120.00	8.90	1.83	-0.12
100.00	-1070.00	110.00	1.71	5.49	7.62	-190.00	-1310.00	120.00	-31.10	-223.35	-219.39	-320.00	-1020.00	-80.00	-66.89	-22.87	84.63	-430.00	-920.00	140.00	8.90	1.83	-0.12
100.00	-1070.00	110.00	1.71	5.49	7.62	-180.00	-1300.00	80.00	-26.89	-235.61	-208.48	-320.00	-1010.00	-130.00	-66.89	-22.87	84.63	-430.00	-920.00	140.00	8.29	2.20	-0.43
20.00	-1060.00	150.00	-0.55	7.38	10.98	-190.00	-1340.00	70.00	-28.11	-247.20	-178.60	-340.00	-1020.00	-120.00	-68.84	-34.09	78.41	-430.00	-910.00	140.00	8.29	2.32	-0.06
10.00	-1050.00	160.00	-0.55	7.38	10.98	-280.00	-1400.00	40.00	-52.32	-254.88	-116.83	-310.00	-1020.00	-100.00	-70.00	-49.82	70.49	-430.00	-900.00	160.00	6.71	1.95	2.01
10.00	-1050.00	160.00	1.16	5.00	13.54	-440.00	-1570.00	20.00	1.71	-243.48	-102.20	-310.00	-1040.00	-110.00	-71.83	-65.67	58.60	-430.00	-900.00	160.00	6.71	1.95	2.01
10.00	-1050.00	160.00	1.89	2.01	12.80	-540.00	-1600.00	180.00	30.00	-227.26	-62.74	-330.00	-1030.00	-60.00	-71.83	-65.67	58.60	-420.00	-910.00	160.00	6.59	1.59	2.38
50.00	-1050.00	150.00	1.89	2.01	12.80	-690.00	-1590.00	370.00	-13.54	-185.67	-25.91	-330.00	-1030.00	-60.00	-82.62	-83.84	19.94	-420.00	-910.00	160.00	5.37	1.10	1.34
20.00	-1060.00	170.00	3.72	-2.62	8.35	-770.00	-1570.00	540.00	-22.50	-42.80	40.37	-360.00	-1050.00	-120.00	-82.62	-83.84	19.94	-400.00	-960.00	160.00	4.88	0.79	0.24
20.00	-1060.00	170.00	3.72	-2.62	8.35	-1760.00	-1810.00	-70.00	-3.35	74.02	-46.34	-350.00	-1340.00	-180.00	-90.43	-95.12	2.07	-400.00	-960.00	160.00	4.88	0.79	0.24
-40.00	-1050.00	200.00	4.15	-3.78	7.20	-1180.00	-1150.00	880.00	3.29	-1.59	10.24	-350.00	-1340.00	-180.00	-91.10	-103.35	-27.62	-390.00	-980.00	150.00	4.39	0.73	-0.49
-40.00	-1050.00	200.00	4.15	-3.78	7.20	-1860.00	-1840.00	1280.00	3.29	-1.59	10.24	-350.00	-1340.00	-180.00	-91.10	-103.35	-27.62	-400.00	-980.00	120.00	3.72	0.85	-1.59
-60.00	-1040.00	190.00	5.18	-5.73	6.77	-1960.00	-1620.00	1330.00	3.29	-1.59	10.24	-220.00	-910.00	-300.00	-93.78	-128.54	-110.06	-400.00	-970.00	120.00	3.72	0.85	-1.59
-60.00	-1040.00	190.00	5.18	-5.73	6.77	-2000.00	-1210.00	1720.00	4.94	-0.43	9.45	-200.00	-810.00	-300.00	-93.78	-128.54	-110.06	-400.00	-970.00	120.00	3.35	0.79	-2.07
-30.00	-1040.00	180.00	3.11	-3.54	7.32	-190.00	-1640.00	1610.00	2.44	3.17	7.80	-270.00	-700.00	-340.00	-96.34	-140.61	-125.24	-410.00	-960.00	130.00	2.99	0.55	-2.13
-30.00	-1040.00	180.00	1.83	-2.74	11.04	560.00	-900.00	240.00	2.44	3.17	7.80	-270.00	-700.00	-340.00	-98.78	-150.00	-129.45	-410.00	-930.00	160.00	2.56	0.49	-2.13
-30.00	-1040.00	180.00	1.83	-2.74	11.04	560.00	-1000.00	-290.00	1.83	2.32	8.84	-360.00	-490.00	-380.00	-104.33	-163.60	-124.33	-410.00	-930.00	160.00	2.56	0.49	-2.13
20.00	-1050.00	180.00	1.83	-2.74	11.04	380.00	-1420.00	-1140.00	3.29	1.71	8.96	-360.00	-490.00	-380.00	-105.73	-174.21	-100.12	-410.00	-930.00	160.00	2.26	0.37	-1.83
20.00	-1050.00	180.00	1.22	-3.17	11.04	60.00	-890.00	-120.00	3.29	1.71	8.96	-120.00	-550.00	-440.00	-105.73	-174.21	-100.12	-410.00	-940.00	160.00	2.07	0.06	-1.46
20.00	-1050.00	180.00	1.95	-2.50	12.07	60.00	-890.00	-120.00	3.29	1.71	8.96	-120.00	-550.00	-440.00	-101.95	-172.26	-77.13	-400.00	-950.00	150.00	1.71	-0.12	-0.85
10.00	-1050.00	160.00	1.95	-2.50	12.07	70.00	-930.00	-100.00	2.68	1.52	7.80	0.00	-450.00	-360.00	-99.02	-172.20	-66.16	-400.00	-950.00	150.00	1.71	-0.12	-0.85
-30.00	-1050.00	180.00	1.95	-2.50	12.07	110.00	-940.00	-170.00	2.01	0.12	6.22	120.00	-460.00	-150.00	-99.02	-172.20	-66.16	-400.00	-950.00	160.00	1.46	-0.79	-0.30
-30.00	-1050.00	180.00	1.95	-3.23	8.84	110.00	-940.00	-170.00	2.01	0.12	6.22	150.00	-540.00	-120.00	-92.32	-166.34	-43.41	-400.00	-960.00	160.00	1.04	-1.22	-0.06
-20.00	-1060.00	160.00	1.95	-3.23	8.84	110.00	-940.00	-170.00	0.98	-1.28	5.12	150.00	-540.00	-120.00	-92.32	-166.34	-43.41	-400.00	-960.00	160.00	1.04	-1.22	-0.06
-30.00	-1050.00	160.00	1.95	-3.23	8.84	100.00	-900.00	-160.00	6.04	-3.48	-10.24	-230.00	-740.00	-180.00	-82.26	-148.78	-36.95	-400.00	-960.00	160.00	0.73	-1.65	0.00
-50.00	-1040.00	190.00	1.89	-2.93	8.11	60.00	-930.00	-120.00	6.04	-3.48	-10.24	-230.00	-740.00	-180.00	-82.26	-148.78	-36.95	-390.00	-960.00	150.00	0.37	-1.95	0.30
-50.00	-1040.00	190.00	1.65	-2.50	7.93	60.00	-930.00	-120.00	6.04	-3.48	-10.24	-440.00	-940.00	-130.00	-55.98	-112.87	-36.22	-390.00	-970.00	160.00	0.06	-2.20	0.61
-40.00	-1040.00	200.00	1.65	-2.50	7.93	70.00	-940.00	-130.00	7.50	-2.07	-9.70	-850.00	-1020.00	-120.00	-45.24	-95.91	-33.60	-390.00	-970.00	160.00	0.06	-2.20	0.61
-30.00	-1050.00	160.00	1.65	-2.50	7.93	40.00	-910.00	-140.00	6.59	-3.17	-8.60	-850.00	-1020.00	-120.00	-45.24	-95.91	-33.60	-400.00	-960.00	150.00	-0.30	-2.38	0.91
-30.00	-1050.00	160.00	1.95	-3.60	5.43	40.00	-910.00	-140.00	6.59	-4.51	-7.13	-1100.00	-960.00	-120.00	-23.23	-57.50	-20.73	-400.00	-960.00	150.00	-0.30	-2.38	0.91
-30.00	-1050.00	160.00	1.95	-3.60	5.43	40.00	-910.00	-140.00	6.59	-4.51	-7.13	-1150.00	-930.00	-110.00	-23.23	-57.50	-20.73	-410.00	-960.00	150.00	-0.61	-2.44	0.85
-50.00	-1040.00	190.00	1.52	-3.11	3.90	50.00	-910.00	-150.00	8.90	-5.06	-11.28	-1150.00	-930.00	-110.00	-9.57	-35.43	-10.49	-410.00	-960.00	150.00	-0.61	-2.44	0.85
-50.00	-1040.00	190.00	1.52	-3.11	3.90	120.00	-940.00	-150.00	11.16	-5.79	-11.77	-1120.00	-900.00	-70.00	-9.57	-35.43	-10.49	-400.00	-950.00	160.00	-0.98	-2.74	0.37
-50.00	-1040.00	190.00	1.52	-3.11	3.90	120.00	-940.00	-150.00	11.16	-5.79	-11.77	-1120.00	-900.00	-70.00	36.40	47.99	-11.83	-400.00	-950.00	160.00	-1.10	-3.17	-0.12
-60.00	-1040.00	190.00	2.26	-4.70	0.55	90.00	-910.00	-140.00	10.30	-6.59	-10.79	-730.00	-670.00	260.00	36.40	47.99	-11.83	-400.00	-950.00	170.00	-1.10	-3.17	-0.12
-40.00	-1040.00	200.00	2.26	-4.70	0.55	60.00	-910.00	-130.00	10.06	-7.38	-9.27	-590.00	-590.00	290.00	38.66	34.33	-23.41	-400.00	-950.00	170.00	-2.01	-4.39	-1.83
-60.00	-1040.00	180.00	2.26	-4.70	0.55	60.00	-910.00	-130.00	10.79	-7.44	-7.93	-590.00	-590.00	290.00	15.67	-28.05	-28.54	-400.00	-950.00	170.00	-2.01	-4.39	-1.83
-60.00	-1040.00	180.00	0.61	-4.39	-0.43	60.00	-910.00	-130.00	10.79	-7.44	-7.93	-810.00	-710.00	330.00	16.71	-12.93	-26.95	-400.00	-940.00	170.00	-2.32	-4.57	-2.44
-60.00	-1040.00	180.00	0.61	-4.39	-0.43	100.00	-920.00	-120.00	11.34	-7.99	-6.59	-810.00	-710.00	330.00	14.45	-8.54	-27.50	-400.00	-940.00	170.00	-2.32	-4.57	-2.44
-30.00	-1040.00	180.00	0.61	-4.39	-0.43	120.00	-930.00	-110.00	10.00	-9.02	-1.89	-990.00	-750.00	370.00	14.63	-7.62	-27.62	-410.00	-930.00	160.00	-2.13	-5.37	-3.84
-30.00	-1040.00	180.00	0.61	-4.39	-0.43	120.00	-930.00	-110.00	10.00	-9.02	-1.89	-990.00	-750.00	370.00	14.57	-4.51	-25.85	-410.00	-930.00	160.00	-2.13	-5.37	-3.84
-30.00	-1040.00	180.00	0.61	-3.54	0.43	110.00	-920.00	-120.00	8.54	-8.72	-0.06	-1050.00	-720.00	450.00	14.57	-4.51	-25.85	-410.00	-930.00	150.00	-2.07	-5.12	-4.70
-30.00	-1040.00	180.00	0.61	-3.54	0.43	120.00	-930.00	-120.00	9.45	-9.15	0.73	-940.00	-690.00	540.00	11.34	-7.50	-20.24	-410.00	-930.00	150.00	-1.22	-4.88	-5.98
-40.00	-1050.00	170.00	0.61	-3.54	0.43	120.00	-930.00	-120.00	11.77	-8.17	-1.34	-940.00	-690.00	540.00	10.12	-7.26	-16.95	-410.00	-930.00	150.00	-1.22	-4.88	-5.98
-40.00	-1050.00	170.00	3.66	4.63	-1.89	120.00	-920.00	-120.00	11.77	-8.17	-1.34	-880.00	-710.00	370.00	10.12	-7.26	-16.95	-410.00	-930.00	150.00	-0.79	-4.76	-6.52
-40.00	-1050.00	170.00	3.66	4.63	-1.89	120.00	-930.00	-120.00	13.35	-7.26	-6.59	-620.00	-740.00	-110.00	9.94	-6.22	-13.35	-410.00	-930.00	160.00	-0.79	-4.76	-6.52
-40.00	-1040.00	190.00	3.66	4.63	-1.89	120.00	-910.00	-140.00	12.50	-8.60	-9.33	-380.00	-840.00	-470.00	9.57	-2.26	-5.73	-410.00	-930.00	150.00	0.06	-4.27	-6.95
-40.00	-1040.00	190.00	3.96	2.26	-1.40	120.00	-910.00	-140.00	12.50	-8.60	-9.33	-520.00	-980.00	-140.00	9.57	-2.26	-5.73	-410.00	-930.00	150.00	0.06	-4.27	-6.95
-40.00	-1040.00	190.00	3.96	2.26	-1.40	110.00	-900.00	-140.00	12.26	-8.54	-10.55	-520.00	-940.00	-70.00	9.33	-0.30	-2.50	-410.00	-940.00	150.00	0.37	-3.96	-6.77
-40.00	-1040.00	190.00	3.96	2.26	-1.40	50.00	-910.00	-70.00	13.54	-7.68	-11.52	-520.00	-920.00	-20.00	9.02	1.71	0.67	-410.00	-940.00	150.00	0.43	-3.41	-5.67
-40.00	-1030.00	170.00	8.66	2.44	-3.72	50.00	-910.00	-70.00	14.39	-6.22	-12.44	-410.00	-1010.00	-250.00	9.15	2.93	2.68	-410.00	-940.00	140.00	0.43	-3.41	-5.67
-40.00	-1030.00	170.00	8.66	2.44	-3.72	50.00	-910.00	-70.00	14.39	-6.22	-12.44	-410.00	-1010.00	-250.00	9.33	3.90	4.15	-410.00	-940.00	140.00	0.43	-3.41	-5.67
-40.00	-1030.00	170.00	8.66	2.44	-3.72	70.00	-920.00	-70.00	14.94	-4.94	-13.72	-400.00	-1020.00	-230.00	9.33	3.90	4.15	-400.00	-950.00	150.00	0.55	-2.68	-5.12
-50.00	-1040.00	190.00	10.49	3.66	-3.78	90.00	-920.00	-80.00	15.06	-5.06	-14.45	-410.00	-1050.00	-180.00	9.27	4.70	5.00	-380.00	-970.00	160.00	0.73	-1.59	-3.60
-50.00	-1040.00	190.00	9.39	-1.46	-4.02	90.00	-920.00	-80.00	15.06	-5.06	-14.45	-410.00	-1050.00	-180.00	9.27	4.70	5.00	-380.00	-970.00	160.00	0.73	-1.59	-3.60
-50.00	-1040.00	190.00	9.39	-1.46	-4.02	80.00	-920.00	-80.00	13.84	-6.04	-14.82	-410.00	-1060.00	-160.00	8.96	3.96	4.45	-380.00	-970.00	160.00	0.73	-1.59	-3.60
-60.00	-1040.00	190.00	8.41	-2.07	-3.90	100.00	-930.00	-60.00	13.48	-6.59	-16.22	-400.00	-1080.00	-130.00	9.27	3.23	2.26	-380.00	-970.00	160.00	0.43	0.55	-0.98
-60.00	-1030.00	200.00	8.35	-0.67	-3.35	110.00	-920.00	-70.00	10.79	-6.34	-16.22	-410.00	-1080.00	-120.00	9.27	3.23	2.26	-380.00	-980.00	170.00	0.43	0.55	-0.98
-60.00	-1030.00	200.00	7.56	0.30	-3.05	100.00	-920.00	-60.00	9.27	-6.71	-14.94	-420.00	-1050.00	-110.00	9.45	3.41	0.67	-380.00	-980.00	170.00	0.43	0.55	-0.98
-60.00	-1030.00	200.00	6.46	0.73	-2.38	90.00	-920.00	-60.00	10.37	0.73	-3.35	-420.00	-1050.00	-110.00	9.45	3.41	0.67	-370.00	-990.00	170.00	0.37	1.04	0.55
-60.00	-1040.00	210.00	5.37	0.55	-1.52	70.00	-930.00	-50.00	10.37	0.73	-3.35	-460.00	-980.00	-120.00	9.82	7.07	-2.93	-370.00	-1000.00	150.00	0.37	1.04	0.55
-50.00	-1040.00	200.00	3.72	0.85	-0.85	70.00	-930.00	-50.00	10.18	7.87	-0.61	-460.00	-980.00	-120.00	9.82	7.07	-2.93	-370.00	-1000.00	150.00	0.37	1.04	0.55
-50.00	-1040.00	210.00	-6.89	6.83	8.60	100.00	-910.00	-70.00	10.18	7.87	-0.61	-450.00	-960.00	-120.00	9.63	7.01	-2.20	-370.00	-1000.00	150.00	0.37	1.04	0.55
-30.00	-1050.00	200.00	-7.26	5.91	8.96	100.00	-910.00	-70.00	13.17	7.20	-0.18	-460.00	-940.00	-120.00	8.17	5.30	-0.24	-370.00	-1010.00	140.00	0.12	2.20	-0.37
-20.00	-1060.00	180.00	-7.26	5.91	8.96	130.00	-910.00	-80.00	12.38	9.39	4.94	-470.00	-910.00	-120.00	8.17	5.30	-0.24	-370.00	-1020.00	130.00	0.12	2.20	-0.37
10.00	-1070.00	180.00	-9.63	4.88	8.48	140.00	-900.00	-70.00	12.38	9.39	4.94	-480.00	-890.00	-110.00	7.80	4.45	0.55	-370.00	-1020.00	130.00	0.12	2.20	-0.37
40.00	-1070.00	170.00	-7.56	3.90	10.79	250.00	-900.00	-90.00	9.15	5.91	4.63	-480.00	-890.00	-110.00	6.77	3.41	1.28	-370.00	-1020.00	130.00	-0.43	1.89	-2.87
20.00	-1060.00	190.00	-7.56	3.90	10.79	250.00	-900.00	-90.00	9.15	5.91	4.63	-490.00	-880.00	-100.00	6.77	3.41	1.28	-370.00	-1000.00	130.00	-0.43	1.89	-2.87
30.00	-1070.00	200.00	-7.56	3.90	10.79	160.00	-920.00	-70.00	8.84	4.63	3.23	-490.00	-880.00	-100.00	6.52	2.68	1.28	-380.00	-980.00	150.00	-0.43	1.89	-2.87
-30.00	-1070.00	160.00	-6.34	0.55	10.18	160.00	-920.00	-60.00	9.51	4.51	2.07	-490.00	-880.00	-90.00	6.52	2.68	1.28	-380.00	-980.00	150.00	-0.43	0.91	-3.78
-10.00	-1060.00	170.00	-4.02	-0.85	11.22	150.00	-920.00	-50.00	10.12	4.88	0.85	-440.00	-960.00	-100.00	6.04	2.01	0.43	-400.00	-960.00	160.00	-0.18	-0.18	-4.39
-10.00	-1060.00	170.00	-4.02	-0.85	11.22	120.00	-930.00	-10.00	9.45	6.10	0.30	-440.00	-960.00	-100.00	6.04	2.01	0.43	-410.00	-940.00	160.00	-0.18	-0.18	-4.39
-40.00	-1060.00	210.00	-2.07	-3.72	8.90	120.00	-930.00	-10.00	9.45	6.10	0.30	-430.00	-980.00	-120.00	6.10	2.20	-0.43	-410.00	-940.00	160.00	-0.37	-1.65	-5.00
-40.00	-1050.00	210.00	-2.07	-3.72	8.90	110.00	-920.00	-10.00	7.13	8.35	0.67	-430.00	-980.00	-120.00	6.40	2.74	-2.13	-410.00	-940.00	160.00	-0.49	-1.65	-4.88
-40.00	-1050.00	210.00	-1.22	-4.45	8.29	110.00	-920.00	-20.00	7.13	8.35	0.67	-440.00	-970.00	-130.00	6.40	2.74	-2.13	-400.00	-930.00	160.00	-0.49	-1.65	-4.88
-60.00	-1040.00	180.00	-1.22	-4.45	8.29	110.00	-920.00	-20.00	7.56	7.07	1.52	-440.00	-970.00	-130.00	5.00	2.87	-2.93	-400.00	-930.00	160.00	-0.61	-2.74	-4.76
-60.00	-1040.00	180.00	-0.30	-5.30	6.40	150.00	-930.00	-20.00	7.56	7.07	1.52	-450.00	-950.00	-130.00	4.33	2.56	-2.68	-400.00	-930.00	160.00	-0.98	-3.05	-4.45
-70.00	-1040.00	190.00	-0.30	-5.30	6.40	150.00	-930.00	-20.00	5.55	8.60	3.17	-460.00	-940.00	-120.00	4.33	2.56	-2.68	-400.00	-930.00	160.00	-0.98	-3.05	-4.45
-70.00	-1040.00	190.00	0.43	-8.78	0.85	160.00	-910.00	-30.00	5.55	8.60	3.17	-460.00	-940.00	-120.00	3.23	2.38	-2.13	-390.00	-930.00	180.00	-0.98	-3.05	-4.45
-70.00	-1030.00	200.00	0.43	-8.78	0.85	160.00	-910.00	-30.00	4.57	5.98	3.78	-450.00	-930.00	-110.00	3.23	2.38	-2.13	-390.00	-930.00	180.00	-0.98	-3.35	-3.66
-70.00	-1030.00	200.00	0.06	-8.90	-0.55	140.00	-930.00	-30.00	4.27	4.15	3.29	-470.00	-910.00	-90.00	1.28	0.49	-0.37	-390.00	-930.00	180.00	-0.98	-3.60	-3.48
-70.00	-1030.00	200.00	0.06	-8.90	-0.55	140.00	-940.00	-10.00	2.68	4.15	3.05	-470.00	-910.00	-90.00	0.67	-0.49	-0.18	-380.00	-950.00	180.00	-0.98	-3.60	-3.48
-80.00	-1030.00	200.00	0.61	-10.43	-3.05	140.00	-940.00	-10.00	2.68	4.15	3.05	-470.00	-910.00	-90.00	0.67	-0.49	-0.18	-380.00	-950.00	180.00	-1.40	-4.02	-3.60
-80.00	-1030.00	200.00	0.61	-10.43	-3.05	140.00	-920.00	-20.00	2.13	2.20	3.84	-470.00	-910.00	-90.00	0.55	-0.55	-0.12	-380.00	-950.00	180.00	-2.13	-5.00	-4.51
-80.00	-1030.00	200.00	1.04	-10.79	-4.21	130.00	-920.00	-10.00	2.01	0.98	3.17	-460.00	-920.00	-90.00	0.55	-0.67	-0.24	-380.00	-970.00	160.00	-2.68	-6.95	-6.16
-60.00	-1040.00	190.00	1.71	-10.67	-5.43	120.00	-920.00	10.00	2.01	0.98	3.17	-450.00	-940.00	-90.00	0.30	-0.73	-0.24	-370.00	-980.00	160.00	-2.93	-7.38	-6.77
-60.00	-1040.00	190.00	1.71	-10.67	-5.43	120.00	-920.00	10.00	2.26	0.73	2.74	-450.00	-940.00	-90.00	-0.24	-0.73	-0.37	-370.00	-980.00	160.00	-2.93	-7.38	-6.77
-70.00	-1040.00	180.00	1.89	-10.55	-5.91	140.00	-920.00	10.00	2.26	0.73	2.74	-450.00	-950.00	-100.00	-0.24	-0.73	-0.37	-370.00	-980.00	150.00	-3.05	-7.99	-7.68
-60.00	-1040.00	190.00	0.00	-8.54	-7.56	140.00	-920.00	-20.00	1.77	-0.30	1.40	-440.00	-950.00	-90.00	-1.22	-0.49	-0.98	-370.00	-980.00	150.00	-3.05	-7.99	-7.68
-60.00	-1040.00	190.00	0.00	-8.54	-7.56	120.00	-920.00	10.00	1.77	-0.30	1.40	-440.00	-950.00	-90.00	-1.40	-0.55	-1.46	-370.00	-980.00	150.00	-3.05	-7.99	-7.68
-60.00	-1040.00	190.00	0.00	-8.54	-7.56	120.00	-920.00	10.00	1.89	-1.89	-0.18	-450.00	-940.00	-100.00	-1.40	-0.55	-1.46	-370.00	-980.00	150.00	-2.99	-7.20	-8.05
-50.00	-1050.00	200.00	-1.34	-7.01	-7.99	130.00	-930.00	20.00	0.85	-1.95	-0.18	-450.00	-940.00	-100.00	-1.71	-0.67	-1.95	-380.00	-970.00	160.00	-2.99	-7.20	-8.05
-50.00	-1050.00	200.00	-1.04	-6.95	-8.66	120.00	-920.00	10.00	0.85	-1.95	-0.18	-450.00	-940.00	-90.00	-2.38	-1.10	-2.56	-380.00	-950.00	180.00	-3.05	-6.71	-7.80
-50.00	-1050.00	200.00	-1.04	-6.95	-8.66	120.00	-920.00	10.00	0.18	-2.01	0.24	-450.00	-940.00	-80.00	-2.93	-1.95	-3.23	-380.00	-950.00	180.00	-3.05	-6.71	-7.80
-50.00	-1040.00	190.00	-0.91	-6.52	-9.57	130.00	-910.00	0.00	0.18	-2.01	0.24	-450.00	-940.00	-80.00	-2.93	-1.95	-3.23	-370.00	-950.00	170.00	-2.93	-5.55	-7.20
-50.00	-1050.00	180.00	-0.12	-4.33	-10.49	120.00	-910.00	-10.00	-0.61	-2.50	1.34	-450.00	-940.00	-80.00	-4.33	-2.93	-5.24	-360.00	-960.00	170.00	-2.93	-5.55	-7.20
-50.00	-1050.00	180.00	-0.12	-4.33	-10.49	120.00	-910.00	-10.00	-0.61	-2.50	1.34	-450.00	-940.00	-80.00	-3.29	-2.26	-5.91	-360.00	-960.00	170.00	-2.80	-5.06	-6.52
-50.00	-1050.00	170.00	-0.43	-4.39	-10.79	130.00	-920.00	-10.00	-1.46	-2.99	1.59	-450.00	-940.00	-80.00	-3.29	-2.26	-5.91	-360.00	-960.00	170.00	-2.80	-4.21	-5.61
-40.00	-1040.00	190.00	-0.61	-3.96	-10.98	150.00	-920.00	-20.00	-2.32	-3.66	1.46	-450.00	-930.00	-80.00	-2.07	-1.59	-6.34	-360.00	-960.00	170.00	-2.80	-4.21	-5.61
-40.00	-1040.00	190.00	-1.04	-3.84	-11.46	150.00	-920.00	-20.00	-8.41	-8.41	2.26	-460.00	-930.00	-90.00	-1.59	-1.52	-6.22	-360.00	-970.00	160.00	-2.80	-3.90	-5.24
-40.00	-1040.00	190.00	-1.77	-4.88	-12.20	140.00	-920.00	-10.00	-8.41	-8.41	2.26	-450.00	-920.00	-90.00	-0.98	-1.16	-4.94	-350.00	-980.00	160.00	-2.87	-3.17	-5.06
