MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.65	0	966.3	241.2	-114.3	0.08741	0	0	-0.8999	-0.7861	-0.679	1000	-108.4	-74.22	0.2615	0	0.7881	-0.8462	0.8057	0.6528	844.2	419.4	-323.2	0.08696	-1.048	-0.177	-1.283	0.08349	0.05004	885.2	-461.9	51.77	-0.9628	1.311	-1.135	-1.339	-0.04246	0.03613
0.66	0	966.3	233.9	-113.3	0.9615	0.612	0.5274	-0.8989	-0.7895	-0.6685	988.3	-112.8	-79.11	0.9619	-0.3503	0.09007	-0.8462	0.8057	0.6597	842.8	418.5	-329.6	0.1739	-1.224	0.7867	-1.281	0.08498	0.06056	887.2	-466.8	55.66	0.1735	1.05	-1.135	-1.341	-0.04494	0.03613
0.67	0	960	232.9	-111.8	0.7867	1.661	0.08914	-0.8987	-0.7849	-0.679	997.1	-109.4	-83.01	2.185	-0.4379	0.09007	-0.845	0.8045	0.657	842.8	419.9	-329.1	0.08696	-1.048	1.396	-1.283	0.08229	0.04345	883.8	-463.4	61.04	-0.1735	0.9618	-1.485	-1.341	-0.04516	0.03467
0.68	0	964.3	235.8	-122.1	1.836	1.137	0.08914	-0.8984	-0.7803	-0.6894	994.2	-107.4	-80.56	1.487	-0.8738	1.051	-0.8438	0.8032	0.6543	849.6	427.3	-330.6	0.2609	-0.9624	1.396	-1.285	0.0796	0.02637	882.8	-461.9	58.11	-0.8743	1.05	-0.6993	-1.341	-0.04542	0.0332
0.69	0	967.8	232.4	-120.1	2.185	0.5246	-0.6091	-0.8987	-0.7827	-0.6763	995.6	-105	-76.66	1.223	-0.9614	0.3528	-0.8438	0.8045	0.657	842.8	416.5	-330.1	-0.1739	-1.136	0.7867	-1.284	0.08105	0.04345	875.5	-469.2	55.18	-0.8743	0.9618	-0.9631	-1.34	-0.04638	0.03467
0.70	0	967.8	234.9	-118.7	2.098	1.224	-1.486	-0.8989	-0.7852	-0.6631	992.7	-109.9	-79.11	1.835	-0.6987	1.749	-0.8438	0.8057	0.6597	849.1	419.9	-325.7	0.2609	-1.224	1.134	-1.283	0.08251	0.06056	885.2	-461.4	58.59	-0.08845	0.8739	-0.6993	-1.339	-0.04738	0.03613
0.71	0	964.3	233.4	-117.2	1.661	0.7869	-1.137	-0.8987	-0.7827	-0.679	989.2	-106	-78.12	1.223	-0.9614	1.314	-0.8438	0.8054	0.6365	852.1	421.4	-330.1	0.525	-1.574	0.8719	-1.284	0.08229	0.04761	880.9	-468.7	47.86	0	0.9618	-0.9631	-1.338	-0.04616	0.03051
0.72	0	961.4	237.8	-116.7	2.098	0.4371	-0.8766	-0.8984	-0.7803	-0.6948	992.7	-104	-75.69	1.312	-0.4379	0.9608	-0.8438	0.8052	0.6133	847.7	419	-323.7	0.1739	-1.662	1.226	-1.286	0.08203	0.03467	890.1	-462.9	59.09	-0.3504	1.05	-1.135	-1.336	-0.04494	0.0249
0.73	0	962.9	248.5	-111.3	1.049	0.612	-1.047	-0.8974	-0.7815	-0.6829	987.3	-115.2	-73.73	0.5253	-0.3503	1.659	-0.8403	0.8093	0.6362	845.2	418.5	-330.1	0.8728	-0.9624	1.75	-1.286	0.08592	0.05297	885.2	-463.9	55.18	-0.1735	1.223	-1.399	-1.338	-0.04616	0.03051
0.74	0	966.3	244.1	-116.7	1.486	0.8743	-0.6983	-0.8965	-0.7827	-0.6709	991.2	-108.9	-71.78	0.7868	-1.224	1.396	-0.8369	0.8135	0.6592	850.6	425.8	-331	0.351	-1.136	0.2622	-1.286	0.08984	0.07129	878.9	-468.3	50.29	0.08845	1.05	-1.485	-1.339	-0.04738	0.03613
0.75	0	959.5	248.1	-113.8	1.224	0.612	-0.4383	-0.8955	-0.7837	-0.6631	988.8	-114.8	-75.69	-0.5253	-0.6987	1.486	-0.8391	0.8106	0.6416	845.2	422.8	-339.8	0.2609	-0.4365	1.311	-1.284	0.09083	0.0686	880.4	-463.9	60.06	0.1735	0.7861	-1.135	-1.336	-0.04738	0.03467
0.76	0	961.4	243.1	-115.7	0.7867	0.6994	-0.8766	-0.8945	-0.7847	-0.6553	990.7	-107.9	-82.53	0.7868	-0.7863	0.7881	-0.8413	0.8076	0.624	842.8	419.9	-333.5	0.7858	-0.7871	1.134	-1.283	0.09181	0.06591	881.4	-463.9	64.45	0.7008	0.7006	-0.6134	-1.334	-0.04738	0.0332
0.77	0	963.4	240.7	-112.3	0.3497	0.6994	-0.9583	-0.8955	-0.7837	-0.6646	991.2	-108.4	-77.14	0.6117	-1.137	1.749	-0.8403	0.8091	0.6404	848.1	417	-336.4	-0.08696	0	1.049	-1.284	0.09057	0.06322	882.8	-460.9	57.61	-0.262	0	-1.049	-1.338	-0.05004	0.0332
0.78	0	965.3	247.1	-115.2	0.1748	1.049	-1.226	-0.8965	-0.7827	-0.6738	994.2	-108.4	-81.54	0.4366	-1.312	0.9608	-0.8394	0.8106	0.6567	844.2	409.2	-332	0	-0.6995	0	-1.286	0.08937	0.06056	879.4	-464.8	64.94	0	0.08787	-0.9631	-1.341	-0.05274	0.0332
0.79	0	961.4	239.7	-121.6	0	0.612	-0.7874	-0.8953	-0.7861	-0.6738	989.8	-108.4	-78.61	0.9619	-0.9614	1.659	-0.8391	0.8079	0.6365	845.2	419	-332	0.6989	-0.6118	1.226	-1.282	0.09181	0.06177	890.6	-463.4	60.55	0.9628	-0.6127	-1.049	-1.336	-0.05248	0.03173
0.80	0	966.8	237.8	-112.8	1.136	0.612	-1.137	-0.894	-0.7895	-0.6738	987.8	-115.7	-83.01	0.1751	-1.137	1.133	-0.8388	0.8052	0.6162	839.8	414.5	-330.6	0.2609	-1.048	1.226	-1.279	0.09424	0.06299	885.7	-462.9	44.43	-0.3504	-0.1757	-1.227	-1.332	-0.05226	0.03028
0.81	0	967.3	233.4	-119.6	0.2622	0.2623	-2.273	-0.8916	-0.7895	-0.6738	989.8	-114.8	-80.08	1.137	-0.4379	1.576	-0.8388	0.8054	0.6338	850.1	420.4	-330.6	1.137	0	0.7867	-1.283	0.09057	0.06056	890.6	-460.5	50.29	0.1735	0.1757	-0.6993	-1.335	-0.0537	0.0332
0.82	0	969.2	240.2	-117.2	0.5245	0.3497	-1.746	-0.8892	-0.7895	-0.6738	991.7	-113.3	-81.06	2.01	-1.399	1.749	-0.8388	0.8057	0.6514	842.3	418.5	-326.7	0.351	-0.5242	0.6097	-1.288	0.0869	0.05811	881.4	-457	57.61	0.262	0.08787	-0.5276	-1.339	-0.05518	0.03613
0.83	0	955.6	254.4	-116.7	0	0.5246	-2.013	-0.8918	-0.7895	-0.6672	984.9	-112.8	-74.7	-0.3502	-0.3503	1.576	-0.8364	0.8081	0.6404	843.3	417.5	-331.6	0.963	-0.6995	0	-1.286	0.08937	0.05932	880.9	-466.3	57.13	-0.5239	-0.1757	-0.6134	-1.34	-0.05396	0.03467
0.84	0	961.4	257.3	-109.9	-0.4371	0	-2.013	-0.8945	-0.7895	-0.6607	993.2	-108.9	-67.86	-0.2615	-0.1752	2.102	-0.834	0.8106	0.6294	851.6	419.4	-336.4	-0.2609	-0.1753	0.6097	-1.283	0.09181	0.06056	882.8	-461.9	58.11	-0.4355	-0.2612	-0.6134	-1.341	-0.05274	0.0332
0.85	0	960.4	249.5	-111.8	-1.049	-0.1749	-1.047	-0.8921	-0.7918	-0.6685	990.2	-120.1	-78.12	-0.2615	-0.6111	1.659	-0.8355	0.8106	0.6389	845.2	412.6	-325.2	0.1739	0.08765	0.9637	-1.287	0.09057	0.05811	885.2	-464.3	53.7	0.262	-0.5248	-0.4355	-1.34	-0.05248	0.03173
0.86	0	960.4	248.5	-109.9	-0.3497	0	-0.5274	-0.8897	-0.7939	-0.6763	992.7	-125	-82.03	-0.2615	-0.6987	1.051	-0.8369	0.8106	0.6484	841.8	413.1	-335.9	0.1739	-1.136	-0.2622	-1.291	0.08937	0.05566	888.2	-459.5	54.68	0.1735	0.08787	-0.6993	-1.339	-0.05226	0.03028
0.87	0	961.4	246.1	-115.7	0	0.5246	-0.5274	-0.8906	-0.7918	-0.679	984.9	-121.6	-79.59	0.1751	-0.08758	0.6155	-0.8369	0.8106	0.6484	843.3	411.1	-331.6	0.525	0	0.2622	-1.287	0.08937	0.05542	892.6	-454.6	55.18	1.136	0.437	-0.2638	-1.341	-0.05126	0.02906
0.88	0	964.9	254.4	-116.7	-0.08741	-0.6994	-0.8766	-0.8916	-0.7895	-0.6816	989.2	-118.2	-75.19	0.7868	-0.3503	0.5254	-0.8369	0.8106	0.6484	845.7	412.6	-329.6	0.525	-0.5242	0.5245	-1.283	0.08937	0.05518	878.4	-461.9	59.09	0	-0.437	-0.9631	-1.344	-0.0503	0.02784
0.89	0	956.6	244.6	-113.8	-0.08741	0	0.08914	-0.894	-0.7883	-0.679	986.3	-120.1	-76.17	-0.08639	-0.6987	0	-0.8394	0.8106	0.6511	843.3	415.5	-326.7	0.08696	0	0.3475	-1.284	0.08937	0.05787	886.2	-458	55.18	0.3504	0	-0.08588	-1.343	-0.05274	0.03051
0.90	0	958	250	-114.8	-0.08741	-0.2623	0.4383	-0.8965	-0.7871	-0.6763	994.2	-116.7	-82.03	-0.2615	-0.2628	0	-0.8418	0.8106	0.6538	848.6	415.1	-330.1	-0.08696	0	0	-1.286	0.08937	0.06056	888.2	-459.5	49.81	0.3504	0.08787	-0.1779	-1.341	-0.05518	0.0332
0.91	0	960.4	247.5	-111.3	-0.08741	-0.4371	-0.08914	-0.8953	-0.7859	-0.675	989.8	-120.1	-70.31	-0.3502	0	-0.2627	-0.8415	0.8106	0.6458	851.1	417.5	-331.6	0	-0.263	-0.4393	-1.284	0.0869	0.05542	892.1	-459	55.66	0.262	0.2612	-0.6134	-1.34	-0.0537	0.02784
0.92	0	963.4	244.6	-119.6	-1.049	-0.08743	0.3491	-0.894	-0.7847	-0.6738	988.3	-121.1	-73.25	-0.7868	-0.2628	-0.2627	-0.8413	0.8106	0.6377	844.7	417	-334	0.438	0.3489	-0.4393	-1.283	0.08447	0.0503	882.3	-470.7	55.66	0.08845	0.3491	0.08588	-1.339	-0.05226	0.02245
0.93	0	965.3	249.5	-115.2	-0.8741	0.08743	0.5274	-0.8953	-0.7859	-0.6738	994.2	-117.2	-73.25	0.2615	1.224	-0.3528	-0.8415	0.813	0.6511	848.6	422.4	-327.1	-0.438	-0.263	0.3475	-1.283	0.0869	0.05152	882.8	-467.8	59.09	-0.6124	0.5248	0.2638	-1.338	-0.05104	0.02929
0.94	0	965.8	242.7	-108.9	-0.1748	0.1749	0.6091	-0.8965	-0.7871	-0.6738	985.3	-119.2	-64.45	-0.1751	0.5255	-0.3528	-0.8418	0.8154	0.6646	846.7	417	-332.5	0.351	-0.08765	0.08523	-1.283	0.08937	0.05273	885.7	-465.3	50.29	0.3504	0.1757	0	-1.336	-0.04982	0.03613
0.95	0	969.7	249.5	-118.2	0.08741	0.1749	1.315	-0.8931	-0.7883	-0.6792	994.6	-114.8	-79.11	-0.7868	0	-0.2627	-0.843	0.814	0.6553	847.7	410.6	-330.6	-0.2609	0	0	-1.281	0.08814	0.05663	888.2	-458.5	61.04	0.08845	0.5248	0	-1.338	-0.05126	0.03345
0.96	0	966.8	248.5	-114.8	0.8741	0.2623	0.7874	-0.8897	-0.7895	-0.6846	992.2	-116.7	-74.22	0.08639	-1.049	-0.9608	-0.8442	0.8125	0.646	852.1	411.6	-335.5	-0.6989	-0.1753	0.3475	-1.279	0.0869	0.06056	889.1	-466.8	57.61	-0.6124	0.7006	-0.7852	-1.339	-0.05274	0.03076
0.97	0	969.7	244.1	-121.1	0.6993	0.1749	0.9583	-0.8909	-0.7883	-0.6792	990.2	-114.8	-64.94	0.5253	0.1752	-0.1726	-0.8394	0.8115	0.6458	851.1	411.6	-330.6	-0.08696	0	-0.3475	-1.282	0.0869	0.05663	887.7	-460.9	48.34	-0.8743	-0.2612	0	-1.338	-0.05248	0.03051
0.98	0	959	235.8	-117.2	0.5245	0.08743	0.7874	-0.8921	-0.7871	-0.6738	991.2	-113.3	-73.25	0.6117	-1.399	-0.4353	-0.8345	0.8106	0.6455	848.6	410.6	-335.5	-0.2609	0.08765	0.4393	-1.286	0.0869	0.05273	885.2	-464.8	52.73	-0.08845	0.08787	-0.6993	-1.336	-0.05226	0.03028
0.99	0	963.4	242.7	-111.3	0.6993	0.4371	0.5274	-0.8943	-0.7883	-0.6765	993.2	-116.2	-79.11	0.9619	-0.6111	-0.3528	-0.8357	0.8154	0.6538	853	420.4	-335.9	-0.351	-0.08765	-0.177	-1.288	0.08814	0.05811	887.7	-461.4	51.27	0.4355	-0.1757	-0.3497	-1.34	-0.04982	0.02906
1.00	0	961.4	243.1	-119.1	0.6993	0.5246	0.1783	-0.8965	-0.7895	-0.6792	992.7	-112.3	-71.78	-0.9619	-0.3503	0.3528	-0.8369	0.8203	0.6621	848.1	419.4	-332.5	-0.08696	0	-0.177	-1.291	0.08937	0.06348	887.2	-466.3	51.77	-0.7008	0.1757	-0.5276	-1.344	-0.04738	0.02784
1.01	0	961.4	241.7	-112.3	0.08741	-0.1749	0.26	-0.8953	-0.7871	-0.6777	987.3	-120.1	-80.56	-0.4366	-0.08758	0	-0.8381	0.8179	0.6606	848.1	423.3	-323.2	0	-0.263	0.5245	-1.286	0.09057	0.06201	880.4	-464.3	60.06	-0.4355	-0.08787	0.4355	-1.343	-0.04738	0.02784
1.02	0	958.5	245.6	-116.2	-0.6119	0.1749	0.8766	-0.894	-0.7847	-0.6763	989.2	-116.7	-72.75	0.6117	-0.5255	0.4353	-0.8394	0.8154	0.6592	838.8	414.1	-328.6	-0.1739	-0.263	0.4393	-1.281	0.09181	0.06056	881.4	-464.8	53.22	-1.136	-0.437	-0.2638	-1.341	-0.04738	0.02784
1.03	0	970.2	249.5	-112.8	-0.4371	0	0.4383	-0.8953	-0.7859	-0.6763	989.2	-116.2	-86.92	-0.3502	-0.3503	0.1726	-0.8406	0.8179	0.658	840.8	415.1	-325.2	-0.1739	-0.1753	0.5245	-1.284	0.09181	0.05932	878.9	-468.3	52.25	-0.08845	0	-0.8772	-1.338	-0.05004	0.03467
1.04	0	965.3	247.5	-114.3	-0.08741	-0.3497	0.6091	-0.8965	-0.7871	-0.6763	992.7	-115.2	-84.47	-0.1751	-1.224	0.4353	-0.8418	0.8203	0.6567	841.8	413.6	-325.7	0	-0.6118	0.2622	-1.288	0.09181	0.05811	879.9	-462.9	57.61	-0.262	-0.437	-0.08588	-1.334	-0.05274	0.04151
1.05	0	961.4	239.3	-108.4	-0.6119	-0.08743	0.4383	-0.8955	-0.7905	-0.6711	988.8	-116.7	-80.08	-0.2615	0.1752	-0.1726	-0.8415	0.8154	0.6514	847.1	415.5	-335.5	-0.525	-0.3489	0.2622	-1.286	0.09301	0.05811	884.8	-466.3	50.79	-0.262	0.437	0.6134	-1.336	-0.05274	0.03735
1.06	0	961.4	243.7	-114.8	0.2622	0.4371	0.1783	-0.8945	-0.7939	-0.666	990.7	-114.8	-83.98	0.1751	0	1.133	-0.8413	0.8106	0.646	844.2	414.1	-337.4	0.08696	0.4365	0	-1.283	0.09424	0.05811	882.8	-459.5	57.61	-0.4355	0.6127	-0.4355	-1.339	-0.05274	0.0332
1.07	0	960.9	240.2	-111.3	0.4371	-0.4371	-0.3491	-0.8931	-0.793	-0.6753	989.2	-115.2	-75.69	0.1751	-0.6111	0.4353	-0.8403	0.813	0.6514	845.7	414.5	-343.3	0	-0.1753	0.7015	-1.284	0.09057	0.06056	886.2	-458.5	56.64	0.08845	-0.437	-0.6993	-1.339	-0.0537	0.02368
1.08	0	965.8	239.3	-110.8	-1.136	-0.1749	-0.5274	-0.8916	-0.792	-0.6846	990.7	-113.8	-80.56	0.2615	-0.4379	0	-0.8394	0.8154	0.6567	843.3	405.8	-325.7	0	-0.1753	0.7015	-1.286	0.0869	0.06299	889.1	-459.9	51.77	-0.262	0	0	-1.339	-0.05469	0.01417
1.09	0	960.4	234.4	-111.8	0.4371	0.08743	-0.4383	-0.8928	-0.7908	-0.6804	992.7	-116.2	-70.8	0.08639	0.1752	0.4353	-0.8369	0.8157	0.6592	849.6	414.1	-319.8	0.2609	0.4365	-0.5245	-1.284	0.0869	0.06299	886.7	-461.4	50.79	0.7008	0	0.4355	-1.34	-0.05492	0.02515
1.10	0	963.4	239.3	-113.8	0.7867	0.5246	-0.3491	-0.894	-0.7895	-0.6763	992.7	-118.6	-75.69	0	-0.3503	0.5254	-0.8345	0.8159	0.6616	848.1	411.6	-329.1	0.963	-0.5242	0.177	-1.283	0.0869	0.06299	888.2	-458.5	49.81	0.1735	-0.5248	0.2638	-1.341	-0.05518	0.03613
1.11	0	960.9	239.7	-110.8	0.6993	0.08743	-0.4383	-0.894	-0.7908	-0.6777	990.2	-120.1	-72.75	0.3502	-0.4379	0.4353	-0.8369	0.8145	0.6619	849.1	412.6	-331.6	0.438	-0.7871	-0.3475	-1.282	0.08814	0.05518	884.3	-467.8	60.55	0.6124	0.3491	-0.08588	-1.339	-0.05348	0.01318
1.12	0	967.3	245.6	-119.6	2.36	0	-0.6091	-0.894	-0.792	-0.6792	988.3	-118.2	-73.73	1.487	-0.2628	0.698	-0.8394	0.813	0.6621	848.1	412.6	-336.9	1.137	-0.263	-0.5245	-1.281	0.08937	0.04735	883.3	-465.8	55.66	1.31	0.5248	0.08588	-1.336	-0.05178	-0.009758
1.13	0	962.4	240.7	-114.8	1.136	0.8743	-0.6091	-0.8953	-0.7908	-0.6765	992.7	-115.2	-82.03	1.137	-0.4379	0.5254	-0.8406	0.813	0.6567	845.7	422.4	-340.8	0.351	-0.5242	-0.177	-1.28	0.08814	0.05394	885.2	-459	54.68	0.9628	0.437	1.227	-1.338	-0.05078	0.009032
1.14	0	965.3	243.1	-111.3	1.923	0	-0.7874	-0.8965	-0.7895	-0.6738	992.7	-113.3	-79.11	1.487	-0.6111	0.9608	-0.8418	0.813	0.6514	845.7	418.5	-330.1	0.438	-0.6118	-0.2622	-1.279	0.0869	0.06056	884.3	-464.3	62.02	0.08845	0	-0.08588	-1.339	-0.04982	0.02784
1.15	0	965.3	243.7	-121.1	1.486	0.612	-0.5274	-0.894	-0.7908	-0.679	988.3	-113.8	-78.12	1.924	0	0.7881	-0.8418	0.8142	0.6541	847.7	417	-329.6	0.2609	0	-0.5245	-1.28	0.08327	0.04614	885.7	-460.9	59.09	0.262	-0.08787	-0.1779	-1.339	-0.0486	0.01562
1.16	0	965.3	243.1	-107.9	2.098	1.049	-0.9583	-0.8916	-0.792	-0.6841	991.7	-111.3	-72.75	1.749	-0.6987	0.7881	-0.8418	0.8154	0.6567	841.3	411.6	-327.6	0.351	-0.3489	0.177	-1.281	0.0796	0.03174	885.7	-461.4	60.06	0.7859	0.437	0.6134	-1.339	-0.04738	0.003418
1.17	0	958	242.2	-111.3	0.7867	0.612	-0.5274	-0.8906	-0.7895	-0.6777	997.1	-108.9	-77.64	1.312	-0.5255	0.4353	-0.843	0.8154	0.6567	852.5	413.6	-326.7	0.2609	-0.1753	-0.4393	-1.284	0.0857	0.04492	891.1	-460.5	47.86	0.08845	-1.05	0.08588	-1.339	-0.0486	0.01562
1.18	0	958.5	245.1	-107.4	1.136	0.612	-0.3491	-0.8897	-0.7871	-0.6714	984.4	-123.5	-78.12	1.137	-1.487	1.223	-0.8442	0.8154	0.6567	849.1	416	-335	0.963	-1.136	-0.7015	-1.288	0.09181	0.05811	883.8	-466.8	46.38	0.9628	-0.2612	-0.2638	-1.339	-0.04982	0.02784
1.19	0	961.4	248.5	-119.6	0.9615	0.7869	-1.047	-0.886	-0.7905	-0.6726	991.7	-112.3	-83.01	1.487	-0.2628	0.3528	-0.8418	0.8167	0.658	848.1	418.5	-333	0.525	-0.6118	-0.7867	-1.284	0.08937	0.05811	885.7	-462.9	60.06	0.7008	0.2612	-0.1779	-1.339	-0.05226	0.02637
1.20	0	962.9	241.2	-116.2	0.9615	0	-0.7874	-0.8823	-0.7939	-0.6738	991.2	-115.2	-71.28	1.487	-0.4379	0.5254	-0.8394	0.8179	0.6592	847.7	426.3	-337.9	0	-0.08765	-0.08523	-1.281	0.0869	0.05811	883.3	-461.9	54.68	0.7008	-0.437	-0.08588	-1.339	-0.05469	0.0249
1.21	0	966.3	247.1	-111.8	0.6119	0.3497	-0.8766	-0.8848	-0.7939	-0.6699	992.7	-117.2	-87.89	0.8732	-1.224	1.922	-0.8406	0.8191	0.6565	846.7	422.4	-332	0.438	-0.4365	0.08523	-1.282	0.09057	0.05689	885.2	-462.4	62.98	0.262	0	0	-1.34	-0.05248	0.03051
1.22	0	958	242.7	-113.3	0.6993	0	-0.6091	-0.8872	-0.7939	-0.666	986.3	-120.6	-68.36	0.8732	-0.4379	0.9608	-0.8418	0.8203	0.6538	843.3	421.4	-331.6	0.2609	-0.8748	0.177	-1.283	0.09424	0.05566	882.8	-463.4	65.43	0.08845	0.3491	0.08588	-1.341	-0.0503	0.03613
1.23	0	970.2	252.5	-113.8	0.1748	0	-1.137	-0.8872	-0.793	-0.6753	992.2	-115.2	-79.59	0.1751	0.1752	1.051	-0.8369	0.8206	0.6536	840.3	415.1	-337.4	0	-0.5242	-0.177	-1.283	0.09057	0.0725	879.4	-466.3	57.61	0.5239	-0.437	0	-1.344	-0.05004	0.02392
1.24	0	957.5	245.1	-115.7	0.7867	0.5246	-1.924	-0.8872	-0.792	-0.6846	996.6	-112.8	-72.75	0.9619	-1.312	0.8707	-0.832	0.8208	0.6533	843.8	419.4	-339.8	0.08696	-0.6118	0.177	-1.284	0.0869	0.08935	884.3	-464.3	63.48	-0.08845	-0.3491	-0.6993	-1.346	-0.04982	0.01172
1.25	0	959.5	246.6	-117.7	1.049	0.6994	-1.575	-0.886	-0.7954	-0.6792	996.6	-111.3	-77.14	1.223	0.08758	1.133	-0.8345	0.8181	0.6494	843.3	414.1	-342.3	-0.1739	-0.5242	0	-1.283	0.08814	0.07641	886.7	-460.5	57.61	-0.1735	-0.8739	-0.2638	-1.344	-0.05126	0.01978
1.26	0	958	251.5	-117.7	0.1748	-0.4371	-1.137	-0.8848	-0.7988	-0.6738	992.7	-116.2	-74.7	-0.08639	-1.662	0.9608	-0.8369	0.8154	0.6455	841.8	423.3	-340.8	0	0	0	-1.283	0.08937	0.06348	885.2	-464.8	60.06	0	-0.7861	0	-1.341	-0.05274	0.02784
1.27	0	961.4	253.4	-119.1	-0.2622	0.2623	-1.226	-0.886	-0.7954	-0.6777	992.7	-112.3	-70.8	1.137	-0.3503	1.133	-0.8357	0.8145	0.6524	851.6	420.4	-332.5	-0.6989	-0.3489	0.3475	-1.284	0.09181	0.06739	887.7	-462.9	62.98	-0.4355	-0.437	-0.9631	-1.34	-0.05518	0.03467
1.28	0	962.4	248.5	-119.6	-0.2622	0.6994	-1.315	-0.8872	-0.792	-0.6816	987.8	-124.5	-75.19	0.6117	-0.5255	1.396	-0.8345	0.8135	0.6592	836.4	412.1	-329.1	-0.6989	-0.08765	1.134	-1.286	0.09424	0.07129	878.9	-462.9	62.98	-1.575	-0.437	-0.9631	-1.339	-0.05761	0.04151
1.29	0	962.4	246.6	-120.1	-0.2622	0	-0.7874	-0.8897	-0.7932	-0.675	986.8	-125	-84.47	0.7004	-0.7863	0.8707	-0.8345	0.8169	0.6592	845.2	408.7	-340.8	-0.351	0.1753	0.7867	-1.284	0.09301	0.06591	886.2	-459.5	58.59	-0.4355	-0.8739	-0.2638	-1.336	-0.05614	0.03467
1.30	0	964.3	251.9	-112.8	0.6993	0.1749	-0.6091	-0.8921	-0.7944	-0.6685	994.6	-114.8	-81.06	0.7868	-0.3503	0.6155	-0.8345	0.8203	0.6592	843.3	401.9	-320.8	-0.1739	0.4365	1.226	-1.283	0.09181	0.06056	877.9	-462.4	62.02	-0.7008	-0.8739	-0.8772	-1.334	-0.05469	0.02784
1.31	0	960.4	249	-117.2	0.4371	0.8743	-0.6983	-0.8906	-0.7944	-0.6738	986.8	-123	-83.5	0.3502	-0.5255	0.9608	-0.8345	0.8215	0.6592	844.2	413.6	-331.6	-0.525	0	0.2622	-1.282	0.09181	0.06322	891.6	-449.2	53.22	-0.5239	-0.5248	-0.2638	-1.339	-0.05248	0.02929
1.32	0	963.9	254.4	-116.2	0.7867	0.4371	-0.4383	-0.8892	-0.7944	-0.6792	983.9	-121.6	-80.08	-0.08639	-0.08758	0.698	-0.8345	0.8228	0.6592	847.7	411.1	-331.6	-0.1739	0.3489	0.3475	-1.281	0.09181	0.06591	884.3	-463.9	59.57	-0.08845	-0.3491	-0.6134	-1.344	-0.0503	0.03076
1.33	0	959.5	252.5	-107.9	0	0.1749	-0.5274	-0.8894	-0.7966	-0.6765	991.2	-114.8	-86.42	0	0	0.6155	-0.8332	0.8203	0.6577	845.2	410.2	-322.8	-0.351	0.7871	0.08523	-1.281	0.08937	0.06201	883.3	-458	51.77	-0.262	0	0.3497	-1.34	-0.05126	0.02784
1.34	0	959.5	253.9	-104.5	0.1748	0.4371	0.1783	-0.8897	-0.7988	-0.6738	986.8	-122.6	-78.61	0.2615	-0.2628	-0.09007	-0.832	0.8179	0.6562	842.3	415.5	-328.1	0	-0.08765	0	-1.281	0.0869	0.05811	878.4	-464.3	58.59	0.1735	0	0.3497	-1.336	-0.05226	0.0249
1.35	0	960	249	-112.3	-0.08741	-0.4371	-0.4383	-0.8897	-0.7988	-0.6726	982.9	-125	-81.54	0.08639	-0.4379	0.2627	-0.8345	0.8167	0.6577	840.3	415.5	-329.6	0	-0.6118	0.4393	-1.282	0.08937	0.05811	886.7	-461.4	58.59	0	-0.08787	0.1779	-1.339	-0.05104	0.02637
