MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.320	0	911.1	-256.8	-318.3	-0.08658	-0.7859	0.1734	-1.524	-0.1026	-0.4785	897.4	339.4	-274.4	-0.2625	0.9641	0.7913	-1.528	0.1519	0.6846	882.8	-241.7	-408.2	-0.1728	0.3514	0.5255	-0.6548	0.8628	0.6865	908.2	217.3	-358.4	-0.2649	-1.05	-0.2579	-0.9175	-1.064	-0.03564
0.325	0	915	-252.9	-312.5	-1.046	-1.225	0.09178	-1.524	-0.1026	-0.4785	904.3	341.8	-273.9	-0.08914	-0.1761	-0.3467	-1.528	0.1519	0.6846	884.7	-239.7	-419	-0.6137	0	0	-0.6533	0.8652	0.6655	902.9	211	-365.3	-1.31	-0.698	-0.2579	-0.9175	-1.064	-0.03418
0.330	0	912.1	-267	-320.3	-0.9596	-0.6112	0.7853	-1.524	-0.1026	-0.4785	902.3	331.5	-274.4	-0.08914	0.2599	0	-1.528	0.1519	0.6846	883.8	-245.1	-401.9	-0.6971	0.3514	0.5255	-0.6518	0.8677	0.6445	910.2	215.8	-370.6	-1.052	0.1745	0.5257	-0.9175	-1.064	-0.03272
0.335	0	911.6	-271.5	-326.7	0.6999	-0.6985	1.489	-1.524	-0.1013	-0.481	904.8	336.4	-276.9	0.2625	0.08384	-0.6135	-1.527	0.1545	0.6885	885.7	-240.7	-414.6	-0.5243	0	-0.08446	-0.6521	0.8652	0.655	908.2	214.8	-366.2	-0.6991	-0.1745	0	-0.9175	-1.064	-0.03272
0.340	0	913.6	-258.8	-319.3	0.3463	-0.8732	0.7853	-1.524	-0.1001	-0.4834	905.3	340.3	-272.5	-0.08914	0.3521	-0.4356	-1.525	0.1572	0.6924	883.3	-244.2	-405.3	-0.1728	0.1757	-0.61	-0.6523	0.8628	0.6655	909.6	220.2	-362.3	0	-0.698	0	-0.9175	-1.064	-0.03272
0.345	0	909.2	-258.8	-316.9	-0.6133	-0.6112	0.3467	-1.527	-0.09912	-0.4822	902.3	335.5	-268.1	-0.2625	0.6959	-0.1778	-1.525	0.1523	0.6885	883.8	-245.1	-405.3	0	0.6108	-0.1783	-0.6523	0.8628	0.6655	903.8	212.4	-362.3	-0.7874	-0.9615	0	-0.9175	-1.062	-0.03003
0.350	0	916	-251.9	-317.8	-0.5267	0	0.5201	-1.531	-0.09814	-0.481	898.4	337.4	-274.9	0	0	0.7024	-1.525	0.1475	0.6846	882.8	-241.2	-403.3	-0.1728	0.2636	0.1783	-0.6523	0.8628	0.6655	902.9	215.3	-363.8	-0.4342	-0.4379	0.2579	-0.9175	-1.06	-0.02734
0.355	0	909.2	-263.1	-317.8	-0.3463	-0.262	0.6119	-1.53	-0.09448	-0.4875	902.3	338.4	-265.6	-0.5249	0.2599	0.4356	-1.524	0.1499	0.6885	879.4	-242.7	-404.3	0	0.2636	0.4411	-0.657	0.8628	0.6736	908.2	215.8	-365.7	0.6991	-0.9615	-0.2579	-0.9163	-1.06	-0.02734
0.360	0	909.2	-255.4	-317.4	-0.7864	-1.399	0.7037	-1.528	-0.09082	-0.4941	900.4	332.1	-275.4	0.08914	0.5282	-0.08891	-1.523	0.1523	0.6924	885.2	-240.3	-413.1	-0.3515	0.08786	0.2628	-0.6616	0.8628	0.6816	909.6	219.2	-363.8	-0.2649	-0.2634	-1.051	-0.9151	-1.06	-0.02734
0.365	0	914.5	-252.4	-317.8	-0.6999	-0.6985	0.7853	-1.528	-0.09082	-0.4941	900.8	329.6	-262.7	-0.1733	0.5282	-0.4356	-1.523	0.1523	0.6924	881.4	-243.2	-399.4	0	0	0.08446	-0.6616	0.864	0.6804	904.8	216.3	-360.4	0.2649	-0.4379	-0.4364	-0.9163	-1.058	-0.02588
0.370	0	912.6	-256.8	-321.3	-0.9596	-0.6112	0.9586	-1.528	-0.09082	-0.4941	900.8	331.5	-276.9	-0.6141	0.6959	-0.2667	-1.523	0.1523	0.6924	876.5	-249	-417.5	-0.5243	1.05	0.08446	-0.6616	0.8652	0.6792	905.8	218.3	-362.8	-0.08831	-0.0889	0	-0.9175	-1.057	-0.02441
0.375	0	914.1	-257.8	-328.1	-0.08658	-1.836	0.5201	-1.527	-0.09327	-0.4875	908.7	336	-268.5	-0.2625	0.3521	-1.049	-1.522	0.1511	0.6909	884.3	-239.7	-403.3	0.6137	0.2636	-0.4411	-0.6592	0.8652	0.6751	908.7	220.2	-363.8	0.6991	-0.6124	-0.962	-0.9175	-1.057	-0.02441
0.380	0	913.6	-253.8	-317.4	-0.08658	-1.661	0.9586	-1.526	-0.09569	-0.481	900.4	328.6	-265.1	0.2625	-0.08384	-0.1778	-1.521	0.1499	0.6895	878.9	-241.2	-410.2	0.435	0	-0.08446	-0.6568	0.8652	0.6709	912.1	225.1	-359.4	0.3532	-0.6124	-0.8728	-0.9175	-1.057	-0.02441
0.385	0	908.7	-264.1	-318.3	-0.1732	-1.312	0.6119	-1.525	-0.1016	-0.481	897.4	328.6	-270	-0.6983	0.436	-0.3467	-1.522	0.1536	0.6882	884.7	-239.3	-412.6	0.1728	-0.3514	0	-0.657	0.8652	0.6709	902.9	214.3	-358.9	0.08831	-0.5235	0	-0.9151	-1.058	-0.0232
0.390	0	916.5	-251.9	-316.9	-0.5267	-1.312	1.132	-1.524	-0.1074	-0.481	899.9	334	-263.2	-0.08914	-0.436	0.1778	-1.523	0.1572	0.687	875.5	-244.2	-406.7	-0.2622	0.6987	0.7038	-0.6572	0.8652	0.6709	905.8	221.7	-356.9	-0.5225	-0.7869	0.5257	-0.9126	-1.06	-0.02197
0.395	0	907.7	-254.4	-324.7	-0.4401	-0.9629	0.6119	-1.527	-0.104	-0.4797	902.3	333.4	-272.5	0.6141	-0.08384	-1.574	-1.525	0.1572	0.6938	880.9	-237.3	-412.6	-0.6971	0	-0.4411	-0.6582	0.8652	0.6775	906.2	221.2	-362.3	0	-0.349	0.3471	-0.9114	-1.061	-0.02612
0.400	0	915.5	-254.8	-319.8	-0.6999	-1.312	0.877	-1.531	-0.1006	-0.4785	899.5	329.1	-272.5	0.6983	-0.9641	-0.8713	-1.528	0.1572	0.7007	881.4	-245.6	-403.3	0.1728	0.3514	0.4411	-0.6592	0.8652	0.6841	906.7	219.7	-360.9	0.3532	-0.7869	0.7042	-0.9101	-1.062	-0.03027
0.405	0	911.1	-265.6	-325.2	-1.046	-1.487	0.7853	-1.531	-0.1003	-0.4783	906.3	338.4	-277.4	0.6141	-0.612	-0.2667	-1.528	0.157	0.7009	888.2	-235.3	-412.1	0.1728	0.8744	0.3472	-0.6558	0.8628	0.6814	908.2	218.8	-363.3	0.5225	-0.6124	0.08926	-0.9126	-1.061	-0.02734
0.410	0	916.5	-262.7	-328.1	-0.08658	-1.138	0.7037	-1.531	-0.1001	-0.478	905.3	325.7	-267.6	1.312	-1.048	-0.2667	-1.528	0.1568	0.7012	878.9	-244.6	-403.3	-0.2622	0.8744	0.3472	-0.6523	0.8604	0.6787	914.1	223.7	-368.7	0.08831	-1.225	-0.1785	-0.9151	-1.06	-0.02441
0.415	0	916	-251	-312.5	-0.08658	-1.923	0.2652	-1.53	-0.09667	-0.4834	900.4	322.2	-264.7	1.486	-0.5282	-0.9602	-1.529	0.1543	0.6956	879.9	-245.1	-411.6	0.1728	0.4351	0	-0.6536	0.8616	0.6787	899.4	212.9	-355.5	0.1766	-1.136	-0.4364	-0.9151	-1.06	-0.02441
0.420	0	911.6	-249.5	-319.3	-0.5267	-1.836	-0.09178	-1.528	-0.09327	-0.4888	903.8	334.5	-267.6	1.837	-1.66	-1.227	-1.53	0.1519	0.6899	880.9	-240.3	-404.3	0.08937	0.523	-0.3472	-0.6548	0.8628	0.6787	901.8	224.1	-357.9	0	-0.698	-0.4364	-0.9151	-1.06	-0.02441
0.425	0	919.4	-255.8	-326.2	-0.9596	-1.399	-0.1734	-1.527	-0.09791	-0.4836	905.3	337.4	-265.6	1.486	-0.6959	-0.7913	-1.528	0.1558	0.6926	879.4	-242.2	-404.8	0.6137	0.6108	-0.1783	-0.6548	0.8628	0.6787	906.2	218.3	-361.8	-0.3532	-0.1745	-0.3471	-0.9175	-1.061	-0.0232
0.430	0	912.1	-268	-329.6	-0.873	-0.7859	0.6119	-1.526	-0.1026	-0.4785	911.6	350.6	-283.7	1.139	-1.14	-0.3467	-1.525	0.1597	0.6953	883.3	-236.3	-404.3	0.08937	0.6108	-0.08446	-0.6548	0.8628	0.6787	904.8	219.2	-363.8	-0.08831	-1.31	0.2579	-0.9199	-1.062	-0.02197
0.435	0	908.7	-267	-331.5	-0.9596	-1.399	0	-1.526	-0.09912	-0.4785	910.2	343.3	-280.8	2.273	-1.224	-0.3467	-1.525	0.1565	0.6922	878.4	-245.1	-404.3	0.2622	0	-0.7038	-0.656	0.8628	0.6802	905.8	224.6	-370.1	0.1766	-1.136	0.08926	-0.9175	-1.06	-0.02173
0.440	0	914.5	-264.7	-317.8	-0.9596	-0.1746	-0.1734	-1.526	-0.09569	-0.4785	907.2	336	-277.8	2.1	-0.8719	-0.5246	-1.525	0.1533	0.689	883.8	-244.2	-411.6	0.08937	0	-0.4411	-0.6572	0.8628	0.6816	898.4	211.4	-365.7	0.4342	-1.136	0.2579	-0.9151	-1.057	-0.02149
0.445	0	919.4	-262.3	-324.7	-0.08658	-0.7859	-0.1734	-1.526	-0.09569	-0.4783	898	332.1	-277.8	2.362	-0.436	-0.2667	-1.525	0.1536	0.689	874.5	-250	-403.8	0.6971	0.08786	-0.7883	-0.657	0.864	0.6643	909.2	223.2	-361.8	0.1766	-0.9615	0.08926	-0.9138	-1.057	-0.02979
0.450	0	911.6	-268	-320.8	-0.08658	-0.262	-0.4385	-1.526	-0.09569	-0.478	900.8	334.9	-273.4	1.837	-0.6959	-0.7024	-1.525	0.1538	0.689	877.9	-247.5	-403.8	0.2622	-0.2636	0	-0.6568	0.8652	0.647	906.7	216.8	-362.8	0.6991	-0.1745	0.1785	-0.9126	-1.057	-0.03809
0.455	0	912.1	-266.6	-329.1	-0.1732	-2.185	-0.6119	-1.526	-0.09814	-0.4768	902.9	341.8	-269	2.625	-0.9641	-0.9602	-1.527	0.1523	0.689	884.7	-240.3	-412.1	0	0.08786	-0.1783	-0.6592	0.8652	0.667	902.9	217.8	-370.1	0.5225	-0.9615	-0.3471	-0.9126	-1.057	-0.03809
0.460	0	904.8	-270	-333.5	0.6133	-1.225	-0.2652	-1.526	-0.1006	-0.4756	897.4	337.9	-281.2	2.362	-0.7881	-0.08891	-1.528	0.1509	0.689	879.9	-243.2	-408.7	0.6971	0.2636	-0.5255	-0.6616	0.8652	0.687	906.2	219.2	-362.3	0.4342	-1.136	0	-0.9126	-1.057	-0.03809
0.465	0	913.6	-258.3	-331.5	0.6999	-0.262	-0.9586	-1.53	-0.1006	-0.4768	903.8	345.7	-277.4	2.536	-0.612	-0.08891	-1.526	0.1506	0.6872	884.3	-233.4	-409.2	0.5243	-0.4351	-0.2628	-0.6604	0.8665	0.687	909.2	218.8	-365.3	0.7874	-0.7869	-0.4364	-0.9138	-1.061	-0.02856
0.470	0	908.2	-255.8	-321.3	0	-0.262	-0.09178	-1.535	-0.1006	-0.478	898.9	338.8	-273.4	2.273	0.5282	0.08891	-1.524	0.1504	0.6855	877.9	-240.3	-405.3	-1.049	-0.08786	0	-0.6592	0.8677	0.687	905.8	218.3	-356.5	0	-0.6124	0.3471	-0.9151	-1.064	-0.01904
0.475	0	905.8	-263.1	-319.8	0.873	-0.5239	-0.5201	-1.534	-0.09935	-0.4756	899.9	339.4	-271	2.1	-0.436	0.2667	-1.523	0.154	0.6787	888.2	-236.3	-402.8	0.08937	0.3514	-0.2628	-0.6594	0.8677	0.687	903.8	214.3	-363.8	0.6108	-0.9615	-0.3471	-0.9114	-1.063	-0.02051
0.480	0	909.7	-264.1	-331.1	-0.2597	-0.8732	-0.4385	-1.533	-0.09814	-0.4731	902.3	341.3	-279.3	2.273	0	0.7913	-1.522	0.1577	0.6719	876.5	-244.2	-411.6	-0.2622	0.6987	-0.7883	-0.6597	0.8677	0.687	901.4	211.9	-361.8	0.7874	-0.2634	0.7835	-0.9077	-1.062	-0.02197
0.485	0	911.1	-257.8	-327.2	0.5267	-1.138	-0.5201	-1.533	-0.09814	-0.4729	902.3	340.9	-274.9	2.446	-0.08384	-0.7024	-1.522	0.1577	0.6719	884.3	-239.7	-402.8	0.2622	0.08786	-0.1783	-0.6631	0.8662	0.6804	906.2	215.8	-367.2	0.2649	-0.7869	0.1785	-0.9089	-1.061	-0.02466
0.490	0	909.7	-259.7	-322.8	0.3463	0	-0.6119	-1.533	-0.09814	-0.4727	890.6	337.4	-270	2.362	-0.2599	0	-1.522	0.1577	0.6719	882.8	-239.3	-410.2	0.3515	0.2636	-0.2628	-0.6665	0.8648	0.6738	912.1	215.3	-366.2	0.3532	-0.7869	0	-0.9101	-1.059	-0.02734
0.495	0	908.7	-259.7	-327.7	0.6133	-0.9629	-1.05	-1.531	-0.09814	-0.4753	896	342.2	-277.4	2.446	-0.2599	-0.4356	-1.52	0.1528	0.6772	884.7	-236.8	-403.8	1.221	0.7866	-0.3472	-0.6619	0.8625	0.6789	908.2	220.7	-369.2	1.052	-1.225	-0.1785	-0.9101	-1.059	-0.0271
0.500	0	907.7	-265.1	-324.2	0.7864	-0.7859	-0.7037	-1.528	-0.09814	-0.478	901.9	345.2	-285.6	1.223	-0.1761	-0.5246	-1.519	0.1479	0.6826	880.4	-243.6	-399.4	0.435	0.3514	-1.22	-0.6572	0.8604	0.6841	898	207	-371.1	1.222	-1.574	-1.398	-0.9101	-1.06	-0.02686
0.505	0	905.3	-265.6	-320.8	1.313	-0.7859	-0.7037	-1.53	-0.1003	-0.4756	893.6	337.4	-273.4	1.659	-0.2599	-0.4356	-1.517	0.1494	0.6838	885.2	-245.6	-401.9	0.3515	0.4351	-0.4411	-0.657	0.8628	0.6855	908.2	219.2	-370.6	1.487	-0.4379	-0.1785	-0.9126	-1.06	-0.02832
0.510	0	905.8	-255.8	-329.1	0.6999	0.3493	-0.877	-1.531	-0.1026	-0.4731	900.8	343.7	-274.4	1.837	0.3521	0.4356	-1.516	0.1509	0.6851	880.9	-241.7	-413.6	0.1728	0.9623	0	-0.6568	0.8652	0.687	903.8	217.8	-369.6	-0.08831	-0.1745	0.6149	-0.9151	-1.06	-0.02979
0.515	0	915	-257.8	-327.7	0.08658	-0.5239	-0.4385	-1.53	-0.1013	-0.4758	895.5	336.4	-269	-0.08914	0.3521	0	-1.517	0.1519	0.6853	880.9	-245.1	-399.4	0.435	0.8744	0	-0.657	0.8652	0.6868	906.2	215.3	-358.4	0.6991	-0.6124	0.3471	-0.9151	-1.058	-0.02856
0.520	0	910.2	-258.8	-323.3	0.9596	-0.4366	-0.5201	-1.528	-0.1001	-0.4785	897	332.1	-272	0.7874	0	-0.2667	-1.519	0.1528	0.6855	890.1	-232.9	-402.3	0.6971	0.6108	-0.5255	-0.6572	0.8652	0.6865	908.2	218.3	-365.7	0.964	-1.05	-0.08926	-0.9151	-1.057	-0.02734
0.525	0	907.2	-256.8	-318.8	1.046	0.7859	-0.7853	-1.528	-0.1003	-0.4783	902.3	338.4	-282.7	1.223	0.3521	-0.1778	-1.519	0.1528	0.6853	875.5	-244.6	-403.3	0.08937	0.6987	-0.7038	-0.6619	0.8638	0.6829	908.2	223.2	-363.8	0.6108	-1.05	0.6149	-0.9123	-1.06	-0.04516
0.530	0	910.2	-253.4	-328.1	0.9596	0	-0.9586	-1.528	-0.1006	-0.478	895.5	337.9	-278.3	0.7874	0.3521	0.3467	-1.519	0.1528	0.6851	880.4	-245.6	-404.3	0.435	1.226	-0.9572	-0.6665	0.8623	0.6792	905.3	216.3	-374.5	1.222	-0.6124	-0.2579	-0.9097	-1.064	-0.06299
0.535	0	908.7	-259.7	-325.7	0.6999	-0.08732	-0.1734	-1.527	-0.09814	-0.4822	895.5	338.8	-270	1.486	-0.2599	-0.1778	-1.52	0.154	0.6892	878.4	-246.5	-405.3	0.9593	0.4351	-0.3472	-0.6619	0.8613	0.6804	900.9	209	-362.3	1.052	-0.698	1.051	-0.9075	-1.063	-0.04516
0.540	0	910.2	-253.8	-324.2	1.833	0.08732	-0.3467	-1.526	-0.09569	-0.4863	899.5	338.8	-272	0.6141	0.2599	-0.7024	-1.521	0.1553	0.6934	883.8	-240.7	-397	1.138	0.08786	-1.22	-0.6572	0.8604	0.6816	904.3	213.4	-370.1	1.222	-0.5235	0	-0.9053	-1.062	-0.02734
0.545	0	910.6	-253.4	-328.1	1.14	0.9629	0	-1.528	-0.09693	-0.481	898.9	339.4	-273.4	0	0.5282	-0.4356	-1.52	0.1553	0.6895	879.4	-241.2	-400.9	0.3515	1.05	-0.8727	-0.6594	0.8616	0.6804	904.8	218.3	-369.6	0.7874	-0.4379	0	-0.9053	-1.062	-0.02734
0.550	0	910.2	-251.9	-323.7	0.3463	0.5239	-0.4385	-1.531	-0.09814	-0.4756	895.5	335.5	-270	0.2625	0.2599	0.1778	-1.519	0.1553	0.6855	884.3	-237.3	-408.2	0.2622	0.8744	-0.08446	-0.6616	0.8628	0.6792	901.8	215.8	-357.9	0.7874	-0.6124	0.08926	-0.9053	-1.062	-0.02734
0.555	0	904.3	-257.8	-325.7	0.6999	-0.08732	0	-1.528	-0.09912	-0.4744	900.4	340.9	-265.6	0.9608	0.9641	0	-1.519	0.1553	0.6853	878.9	-239.7	-400.4	0.8759	0.6108	-0.9572	-0.6616	0.8628	0.6789	907.2	220.2	-364.3	0.5225	0	-0.962	-0.9089	-1.062	-0.0232
0.560	0	905.8	-258.3	-326.7	0.1732	0.6112	-0.3467	-1.526	-0.1001	-0.4731	898.4	337.4	-274.4	0	0.2599	0	-1.519	0.1553	0.6851	882.8	-238.8	-400.4	1.138	0.6108	-0.3472	-0.6616	0.8628	0.6787	905.8	218.3	-367.2	2.097	-0.6124	0.1785	-0.9126	-1.062	-0.01904
0.565	0	910.2	-258.8	-329.1	0.1732	-0.08732	-0.09178	-1.525	-0.1013	-0.4719	899.9	343.7	-272.9	0.2625	-0.2599	-0.7024	-1.522	0.154	0.6865	884.7	-236.8	-407.7	0.9593	0.08786	-0.9572	-0.6606	0.8616	0.6802	903.8	216.8	-373.1	0.7874	0	0.7042	-0.9151	-1.062	-0.03955
0.570	0	909.7	-266.1	-320.3	0.6999	-0.08732	-0.09178	-1.524	-0.1026	-0.4707	897	336.9	-269.5	-0.6983	0.08384	-0.3467	-1.526	0.1528	0.688	881.8	-241.2	-408.2	0.8759	0.2636	-0.8727	-0.6597	0.8604	0.6816	905.8	214.3	-364.3	0.08831	-0.4379	0.5257	-0.9175	-1.062	-0.06006
0.575	0	918.9	-252.9	-327.7	0.6133	-0.1746	-0.09178	-1.524	-0.1026	-0.4705	899.5	341.8	-280.8	0.3516	0.1761	-0.4356	-1.522	0.1504	0.6853	887.2	-238.3	-398	0.8759	0.3514	-0.9572	-0.6572	0.8628	0.6829	904.8	217.3	-372.1	0.6991	-0.1745	-0.3471	-0.9151	-1.06	-0.04932
0.580	0	904.8	-257.4	-329.6	0.7864	0.1746	0	-1.524	-0.1026	-0.4702	895.5	338.8	-269.5	0.6983	0.08384	0	-1.519	0.1479	0.6826	881.8	-243.2	-409.7	1.138	0	-0.1783	-0.6548	0.8652	0.6841	903.8	218.8	-364.3	1.222	-0.5235	0	-0.9126	-1.059	-0.03857
0.585	0	906.2	-257.4	-318.3	0.3463	-0.08732	0.3467	-1.524	-0.1001	-0.4717	897.4	340.9	-273.4	0.08914	0.3521	0	-1.519	0.1516	0.6841	884.7	-234.3	-401.9	0.6971	0	-0.3472	-0.657	0.8652	0.6855	906.2	219.7	-374.5	0	-1.05	0.2579	-0.9126	-1.059	-0.03833
0.590	0	909.7	-254.8	-327.7	0.6133	0.1746	0.2652	-1.524	-0.09765	-0.4731	898	339.8	-272	-0.08914	0.612	0	-1.519	0.1553	0.6855	880.9	-233.9	-408.7	0.2622	0.7866	-0.1783	-0.6592	0.8652	0.687	908.2	219.7	-370.1	0.964	0.1745	0	-0.9126	-1.059	-0.03809
0.595	0	914.5	-249.5	-323.3	0.2597	0.4366	0	-1.524	-0.09765	-0.4771	899.9	334.9	-270	-0.3516	0.5282	0	-1.519	0.1553	0.6853	878.4	-242.2	-396.5	0.7865	0.08786	-0.3472	-0.6592	0.8674	0.6789	908.2	221.2	-361.3	0.6991	-0.349	-0.2579	-0.9151	-1.058	-0.02979
0.600	0	920.9	-248.1	-318.3	0.3463	0	0.1734	-1.524	-0.09765	-0.481	905.7	342.2	-268.1	0.2625	0.436	-0.4356	-1.519	0.1553	0.6851	884.7	-240.7	-397.5	0.08937	-0.3514	-0.2628	-0.6592	0.8696	0.6709	907.7	216.3	-367.2	0.6108	-0.4379	0.7042	-0.9175	-1.057	-0.02149
0.605	0	906.2	-257.8	-322.3	0.5267	-0.262	0.6119	-1.524	-0.1001	-0.4824	898	333	-273.9	0	0	-0.7913	-1.52	0.1553	0.6826	884.7	-238.8	-398.4	0.5243	0.9623	-0.7038	-0.6594	0.8696	0.6709	904.8	215.3	-364.3	0.08831	-0.1745	0.7042	-0.9163	-1.06	-0.02588
0.610	0	914.5	-255.4	-318.8	0.2597	-0.6112	0.2652	-1.523	-0.1026	-0.4839	902.9	333.4	-273.9	-0.5249	0.5282	-0.08891	-1.521	0.1553	0.6802	877.4	-246.1	-405.8	0	0.4351	0	-0.6597	0.8696	0.6709	914.1	217.8	-369.6	0.3532	-0.0889	0.1785	-0.9151	-1.062	-0.03027
0.615	0	916.5	-252.4	-327.7	0.6999	0	0.2652	-1.524	-0.1026	-0.4836	899.9	333.4	-270	0	-0.08384	-0.1778	-1.525	0.155	0.6816	885.7	-237.3	-409.2	0.435	0.08786	-1.051	-0.6643	0.8648	0.6789	904.3	211.4	-362.8	0.4342	-0.698	0.8728	-0.9126	-1.059	-0.02881
0.620	0	909.2	-256.4	-317.8	0.7864	-0.6985	0.7037	-1.524	-0.1026	-0.4834	902.3	334	-272.5	-0.08914	0	-0.4356	-1.528	0.1548	0.6831	884.7	-240.7	-399.4	0.6971	0	-1.136	-0.669	0.8599	0.687	906.2	214.8	-364.8	0.6108	0	0.1785	-0.9101	-1.057	-0.02734
0.625	0	908.2	-255.8	-317.4	0.873	0	1.571	-1.525	-0.09791	-0.4795	901.4	335.5	-280.3	-0.4358	0	-0.08891	-1.523	0.1501	0.6843	886.2	-238.8	-409.2	0.2622	0.2636	-0.61	-0.6653	0.8613	0.6831	906.7	214.8	-370.6	0.08831	-0.6124	0.08926	-0.9101	-1.057	-0.02734
0.630	0	907.7	-257.4	-314.9	0.2597	0	0.2652	-1.526	-0.09327	-0.4756	900.8	338.4	-272.5	-1.223	0.5282	-0.3467	-1.519	0.1455	0.6855	889.7	-232.9	-406.7	-0.3515	0.6108	-0.8727	-0.6616	0.8628	0.6792	899.4	212.9	-364.8	0.08831	0.4379	0.5257	-0.9101	-1.057	-0.02734
0.635	0	916	-254.4	-327.7	0.3463	-0.08732	0.5201	-1.528	-0.09569	-0.4783	903.3	338.4	-275.9	-0.5249	0	-0.7913	-1.519	0.1455	0.6855	883.8	-237.8	-403.3	-0.3515	0	-0.5255	-0.6616	0.8616	0.6792	902.9	218.3	-359.9	-0.3532	0.0889	0.8728	-0.9126	-1.057	-0.02734
0.640	0	908.7	-259.7	-328.1	0.9596	0.6112	1.397	-1.531	-0.09814	-0.481	899.5	338.4	-268.1	-0.1733	0.08384	-0.08891	-1.519	0.1455	0.6855	883.8	-232.9	-398.4	0	-0.08786	-0.8727	-0.6616	0.8604	0.6792	906.7	220.7	-363.3	0.3532	0.2634	0.5257	-0.9151	-1.057	-0.02734
0.645	0	906.2	-265.1	-322.3	0.2597	-0.6112	1.05	-1.53	-0.09912	-0.4797	898.4	338.8	-274.4	-0.1733	0.08384	-0.08891	-1.517	0.1494	0.6922	880.9	-233.9	-398	-0.2622	0.7866	-0.4411	-0.6616	0.8604	0.6792	910.7	221.7	-363.3	0.1766	-0.0889	0.5257	-0.9151	-1.057	-0.04102
0.650	0	911.1	-263.7	-327.2	0	-0.7859	1.224	-1.528	-0.1001	-0.4785	903.8	341.3	-277.4	-0.3516	0.612	-0.08891	-1.516	0.1533	0.6987	880.9	-238.3	-409.2	-0.1728	0.6987	-0.7038	-0.6616	0.8604	0.6792	908.7	219.7	-374	-0.1766	0	0	-0.9151	-1.057	-0.05468
0.655	0	907.7	-261.7	-322.3	1.14	-0.1746	1.397	-1.528	-0.1001	-0.4783	898.4	336.9	-279.3	-0.6983	1.4	-0.08891	-1.516	0.1545	0.6934	889.7	-233.9	-402.8	0.2622	-0.1757	-0.3472	-0.6616	0.8628	0.6831	899.4	214.3	-359.9	-0.4342	-0.4379	0.3471	-0.9138	-1.057	-0.03686
0.660	0	910.2	-252.9	-316.9	0.5267	-0.1746	0.4385	-1.528	-0.1001	-0.478	897.4	334.9	-282.7	-0.6983	0.612	-0.1778	-1.516	0.1558	0.688	885.7	-237.8	-404.8	-0.7865	-0.2636	0.08446	-0.6616	0.8652	0.687	904.3	217.3	-365.3	0	-0.2634	0.3471	-0.9126	-1.057	-0.01904
0.665	0	909.7	-260.3	-327.7	0	0	0.7853	-1.528	-0.09889	-0.4795	900.4	342.2	-275.4	-0.6141	0.2599	0	-1.519	0.1555	0.6868	885.2	-242.7	-405.3	-0.435	-0.4351	-0.08446	-0.6629	0.8662	0.6843	907.2	213.9	-373.5	0.4342	0	0	-0.9126	-1.057	-0.01904
