MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.65	0	919.9	-393	-72.26	0.7841	-0.1751	0.1777	-1.504	-0.4377	0.1794	915.5	285.2	-275.9	0.1728	-0.08717	-0.3492	-1.51	0.5003	0.4109	918	316.4	-273.9	-0.08835	-0.6987	0.3491	-1.111	0.3484	0.2913	971.7	-188	-159.2	-0.08472	0	-0.521	-1.1	-0.5544	-0.2678
0.66	0	925.3	-389.1	-67.88	0.3494	0.08755	-0.2602	-1.505	-0.438	0.1782	916.5	289	-281.3	0.4391	0.3487	0.1746	-1.512	0.499	0.4097	910.1	309.6	-276.4	-0.4354	-0.4385	0	-1.11	0.3472	0.29	974.6	-185	-160.2	-0.4377	-0.8727	-0.09061	-1.1	-0.5547	-0.2637
0.67	0	915.5	-397.5	-71.79	0.6136	-0.1751	-0.2602	-1.504	-0.4389	0.1794	920.4	289	-282.7	-0.3528	-0.3487	0.4403	-1.511	0.499	0.4136	917	308.1	-275.4	-0.3471	0.08674	0	-1.115	0.3472	0.2874	967.8	-186	-155.3	-0.1765	0.2642	0.8759	-1.103	-0.5571	-0.2637
0.68	0	924.8	-387.2	-67.88	1.048	0.7004	0.349	-1.503	-0.4399	0.1806	917.5	286.1	-279.3	-0.1728	-0.1743	-0.0911	-1.51	0.499	0.4175	905.2	304.2	-279.8	0.7888	0	0.4399	-1.119	0.3472	0.2847	967.8	-187	-152.8	0.5225	-0.6982	-0.521	-1.105	-0.5596	-0.2637
0.69	0	913.6	-398	-65.9	0.4346	0.788	0.349	-1.503	-0.4387	0.1794	917	293.4	-280.8	-0.5255	0.2615	-0.6149	-1.509	0.5003	0.4163	911.6	316.4	-277.3	-0.1767	0.612	0.7891	-1.115	0.3459	0.2859	976.1	-176.3	-155.3	0	0	0.1737	-1.105	-0.5596	-0.2664
0.70	0	912.1	-394.5	-69.82	0.2642	-0.08755	0.2602	-1.503	-0.4375	0.1782	909.6	291	-277.4	-0.3528	0.6131	0.0911	-1.507	0.5015	0.415	908.2	309.1	-278.3	-0.7005	-0.2602	0	-1.112	0.3447	0.2871	966.8	-186.5	-150.9	0.353	0	0.521	-1.105	-0.5596	-0.269
0.71	0	919.9	-395	-68.34	0.6988	-0.5253	0.4378	-1.502	-0.4433	0.1782	918.5	288.1	-284.7	-0.2592	0.7003	0.5238	-1.509	0.5027	0.415	910.7	314.5	-268.5	-0.9592	-0.4385	0.09078	-1.113	0.3484	0.2847	973.1	-182.6	-163.6	0.08472	-0.1745	0.521	-1.105	-0.5596	-0.2678
0.72	0	910.7	-401.4	-76.67	0.08523	0.08755	-0.349	-1.501	-0.4492	0.1782	915.5	290.5	-278.3	-0.6983	-0.1743	-0.1746	-1.51	0.5039	0.415	908.7	308.1	-274.9	-0.5238	-0.7855	0	-1.114	0.352	0.2822	970.7	-185	-164	0.4377	0	-0.2643	-1.105	-0.5596	-0.2666
0.73	0	912.1	-395.5	-77.14	0	0.2627	-0.1777	-1.502	-0.4446	0.1794	921.9	289.6	-272	-0.2592	0.1743	0.1746	-1.509	0.5015	0.4124	913.6	308.6	-271.5	-1.136	-0.2602	0.6983	-1.114	0.3496	0.2849	972.2	-188.5	-157.2	0	0.3491	0.2643	-1.105	-0.5571	-0.2622
0.74	0	916	-395	-68.34	0	0.4378	0.7868	-1.503	-0.4399	0.1806	916.5	286.6	-284.2	0.1728	0.4359	-0.9641	-1.507	0.499	0.4097	910.7	306.7	-280.8	-0.7888	-0.7855	-0.2654	-1.114	0.3472	0.2876	970.7	-183.6	-163.1	0.8755	-0.2642	0	-1.105	-0.5547	-0.2578
0.75	0	919.9	-394.1	-64.46	0.179	0.6129	-0.08883	-1.503	-0.4387	0.1872	913.6	283.2	-274.9	0.08639	-0.3487	-0.2657	-1.511	0.4978	0.4124	907.7	306.7	-280.3	-0.265	-0.3518	0.2654	-1.112	0.3459	0.29	969.7	-188.5	-153.3	0.353	-0.4387	0.2643	-1.104	-0.5559	-0.2622
0.76	0	914.1	-396.5	-75.7	0.6988	0.08755	0.4378	-1.503	-0.4375	0.1938	913.6	286.1	-273.4	0.1728	0	0.6984	-1.515	0.4966	0.415	911.6	311	-286.6	-0.7005	-0.4385	-0.09078	-1.11	0.3447	0.2925	976.1	-181.6	-155.3	0	0	0.438	-1.103	-0.5571	-0.2666
0.77	0	915	-401.9	-74.23	0.963	1.226	-0.08883	-1.502	-0.4411	0.1834	921.9	291	-278.3	-0.08639	0	0.1746	-1.511	0.4954	0.4148	907.2	308.6	-285.6	-0.4354	-0.08674	-0.1746	-1.112	0.3472	0.2886	976.6	-182.1	-156.2	0.353	0	1.05	-1.104	-0.5571	-0.2637
0.78	0	913.6	-394.5	-75.7	0.179	1.051	0.1777	-1.501	-0.4448	0.1729	917.5	291.5	-275.4	0.5255	0.6131	0	-1.507	0.4941	0.4146	912.6	308.1	-268.5	-0.3471	-0.3518	-0.2654	-1.114	0.3496	0.2847	968.2	-182.1	-162.1	-0.08472	-0.2642	0.09061	-1.105	-0.5571	-0.2607
0.79	0	921.4	-393	-69.82	0.08523	1.397	0.349	-1.502	-0.4436	0.1702	915.5	289.6	-282.7	0.1728	0	-0.4403	-1.509	0.4966	0.4133	910.7	305.6	-273.4	-0.7005	-0.612	0.1746	-1.11	0.3508	0.2859	964.8	-191.4	-162.1	-0.4377	-0.1745	0	-1.105	-0.5571	-0.2607
0.80	0	915.5	-395.5	-62.49	0.179	0.8755	-0.8756	-1.503	-0.4424	0.1675	916	293.9	-281.3	0.2592	-0.7875	0.1746	-1.51	0.499	0.4121	915	315	-279.3	-0.08835	0	-0.09078	-1.105	0.352	0.2871	970.7	-190.9	-159.2	-0.1765	-0.3491	0.6117	-1.105	-0.5571	-0.2607
0.81	0	918	-395.5	-62.02	0.7841	0.8755	0.2602	-1.505	-0.4411	0.1714	919	294.4	-276.8	-0.1728	0.08717	-0.9641	-1.51	0.5015	0.4148	908.2	309.1	-284.2	-0.6121	-0.6987	-0.09078	-1.107	0.352	0.2832	970.7	-185.6	-156.7	0.2612	-0.6133	-0.2643	-1.104	-0.5571	-0.2637
0.82	0	920.9	-397	-70.32	0.963	0.4378	0.4378	-1.508	-0.4399	0.1753	913.6	289	-276.4	-0.08639	-0.7003	0.0911	-1.51	0.5039	0.4175	908.7	311.6	-278.8	-0.7005	-0.6987	0	-1.109	0.352	0.2793	964.4	-191.9	-159.2	0.353	-0.2642	-0.09061	-1.103	-0.5571	-0.2666
0.83	0	917.5	-396	-74.23	-0.5284	0.08755	0	-1.504	-0.4399	0.1702	913.1	287.6	-279.8	0	0	-0.6149	-1.511	0.5003	0.4148	910.1	311	-283.7	-0.4354	-0.1735	-0.4399	-1.108	0.352	0.282	962.9	-192.9	-161.1	-0.2612	0.8727	0.7853	-1.103	-0.5571	-0.2651
0.84	0	914.1	-399.4	-69.82	0.2642	-0.4378	-0.08883	-1.501	-0.4399	0.165	917.5	291.5	-279.8	0.3528	-0.5259	0	-1.512	0.4966	0.4121	914.5	309.6	-268.1	-0.08835	0.5253	-0.5237	-1.107	0.352	0.2847	970.7	-188	-163.1	-0.5225	-0.5236	0.438	-1.103	-0.5571	-0.2637
0.85	0	913.1	-399.9	-65.43	-0.7841	0.4378	0.4378	-1.502	-0.4399	0.1716	913.6	292.5	-281.7	0.3528	0.2615	0.7895	-1.512	0.4941	0.4136	905.8	305.6	-279.8	-0.1767	-0.6987	0	-1.11	0.3496	0.2859	977	-182.6	-159.7	0.08472	0.08963	0.6117	-1.104	-0.5559	-0.2637
0.86	0	918.4	-394.1	-73.73	-0.3494	0.8755	-0.08883	-1.503	-0.4399	0.1782	909.2	286.6	-286.6	0.1728	-0.6131	0.3492	-1.512	0.4917	0.415	907.7	307.6	-275.9	0.08835	-0.5253	0	-1.112	0.3472	0.2871	968.2	-187	-158.2	-0.2612	0	-0.2643	-1.105	-0.5547	-0.2637
0.87	0	920.4	-390.6	-66.91	0.179	0.5253	0.08883	-1.503	-0.4411	0.1663	916	289	-278.8	-0.08639	-0.1743	-0.5238	-1.511	0.4941	0.4097	910.1	304.7	-279.8	0.08835	-0.5253	-0.4399	-1.112	0.3484	0.2886	970.2	-183.6	-165	-0.08472	-0.2642	0.438	-1.106	-0.5574	-0.2568
0.88	0	915.5	-391.6	-66.4	0.08523	0.1751	0.349	-1.503	-0.4424	0.1543	913.1	285.6	-289.6	-0.5255	-0.2615	0	-1.51	0.4966	0.4043	911.1	309.6	-277.8	0.5238	-0.6987	-0.2654	-1.112	0.3496	0.29	968.8	-186.5	-158.2	0.699	-0.3491	-0.1737	-1.107	-0.5601	-0.25
0.89	0	921.9	-391.1	-64.93	-0.179	0.4378	0.349	-1.502	-0.4436	0.1663	918.5	287.6	-277.4	-0.5255	0.6131	0.2657	-1.509	0.499	0.4111	909.7	311.6	-287.1	0.08835	-0.7855	-0.1746	-1.112	0.3472	0.2874	971.7	-185	-161.1	0.1765	0	0.521	-1.106	-0.5562	-0.2554
0.90	0	915.5	-394.5	-65.43	-0.4346	0.1751	0.08883	-1.501	-0.4448	0.1782	915	284.7	-283.7	0	0	-0.0911	-1.507	0.5015	0.418	915	312	-279.3	-0.265	-0.5253	-0.3491	-1.112	0.3447	0.2847	968.2	-186.5	-155.3	-0.353	-0.7878	0.521	-1.105	-0.5523	-0.2607
0.91	0	921.4	-387.2	-75.2	-0.179	0.2627	0.698	-1.504	-0.4448	0.1611	916	283.2	-271.5	1.051	-0.2615	-0.4403	-1.504	0.4993	0.4084	905.8	305.1	-277.3	0.08835	-0.5253	-1.397	-1.115	0.3472	0.2888	970.7	-186	-147	0	-0.2642	0.438	-1.104	-0.5547	-0.2717
0.92	0	920.4	-388.7	-65.9	-0.08523	0.9631	0.2602	-1.507	-0.4448	0.144	917.5	286.6	-280.3	-0.1728	0	-0.4403	-1.5	0.4971	0.3989	903.8	304.2	-286.1	-0.1767	-0.1735	-0.09078	-1.119	0.3496	0.293	970.7	-187.5	-154.8	-1.052	-0.2642	0.7853	-1.103	-0.5571	-0.2827
0.93	0	916.5	-392.6	-73.26	0.4346	-0.08755	1.136	-1.503	-0.4424	0.1611	919	285.2	-270.5	-0.1728	-0.1743	-0.5238	-1.504	0.4968	0.4097	914.5	308.1	-275.9	-0.4354	-0.612	-0.6145	-1.117	0.3494	0.2932	969.3	-186.5	-162.6	0.5225	0	0.6117	-1.103	-0.5584	-0.2744
0.94	0	921.4	-396	-72.26	1.048	-0.3502	-0.08883	-1.499	-0.4399	0.1782	918	290.1	-273.9	0.1728	-0.08717	-0.0911	-1.508	0.4966	0.4204	918.5	313	-279.8	-0.3471	0.3518	-1.047	-1.114	0.3491	0.2935	970.2	-186	-155.8	0.5225	-0.1745	0.7023	-1.103	-0.5596	-0.2661
0.95	0	917	-390.6	-62.49	0.8778	-0.2627	0.5267	-1.5	-0.4399	0.1675	919.4	287.1	-280.8	-0.6119	0.2615	-1.139	-1.505	0.4932	0.4016	900.4	306.7	-277.8	0.3471	0.2602	-0.9636	-1.115	0.3491	0.279	969.7	-187.5	-156.2	0.1765	-0.2642	0.3474	-1.104	-0.5569	-0.2798
0.96	0	921.4	-391.6	-60.05	-0.7841	-0.1751	0.2602	-1.5	-0.4399	0.1567	919.4	297.9	-284.7	0.4391	0.1743	-0.6984	-1.502	0.4898	0.3828	907.2	312	-272	0.265	0	-1.138	-1.115	0.3491	0.2647	970.2	-184.1	-149.9	0.2612	0.1745	0.521	-1.105	-0.5542	-0.2935
0.97	0	915.5	-397.5	-74.7	0	0.5253	0.8756	-1.5	-0.4458	0.1687	923.3	291.5	-278.3	-0.1728	0.4359	-1.222	-1.506	0.4956	0.4014	911.6	309.6	-285.2	0	-0.2602	0	-1.116	0.3506	0.2764	967.8	-196.3	-159.2	0.08472	0.3491	1.223	-1.106	-0.5544	-0.2812
0.98	0	919	-400.9	-71.79	0.08523	0.3502	0.698	-1.499	-0.4517	0.1806	918	290.1	-277.4	0.08639	-0.08717	-0.6149	-1.51	0.5015	0.4199	906.3	310.1	-278.8	-0.4354	0.612	-0.4399	-1.118	0.352	0.2881	970.7	-192.4	-165	1.052	-0.6982	0.521	-1.107	-0.5547	-0.269
0.99	0	920.9	-398.9	-64.93	1.048	0	0.6091	-1.502	-0.447	0.178	915	289	-285.6	1.483	-0.08717	-0.5238	-1.51	0.4968	0.404	909.7	311	-275.4	0	0	-0.7891	-1.112	0.3508	0.2749	964.4	-189.4	-167.5	1.659	-1.047	0.09061	-1.109	-0.5532	-0.2869
1.00	0	916	-392.6	-63.46	0.08523	-0.1751	0.6091	-1.505	-0.4424	0.1753	917.5	293.9	-276.8	0.6119	0.5259	0	-1.51	0.4922	0.3882	908.2	312.5	-280.8	0.265	-0.08674	-0.09078	-1.105	0.3496	0.2617	971.2	-185	-160.2	1.574	-0.4387	0.438	-1.11	-0.5518	-0.3047
1.01	0	916.5	-398	-73.73	0.7841	-0.3502	0.08883	-1.503	-0.4436	0.1768	909.2	285.6	-283.7	0.08639	0.6131	0.0911	-1.51	0.4956	0.4016	911.6	313.9	-275.4	0.265	-0.3518	-0.6983	-1.108	0.3508	0.2734	967.8	-189	-165.5	0	-0.3491	0.2643	-1.109	-0.5544	-0.2854
1.02	0	915	-397	-69.82	-0.08523	0.4378	-0.2602	-1.501	-0.4448	0.1782	910.7	287.6	-270.5	0.08639	0.08717	0.1746	-1.51	0.499	0.415	905.8	313	-275.4	0.265	0.08674	-0.4399	-1.11	0.352	0.2852	971.7	-190.9	-159.2	0.699	0	0.1737	-1.107	-0.5571	-0.2661
1.03	0	917.5	-397.5	-55.67	0	0	-0.6091	-1.502	-0.4402	0.1716	914.6	290.5	-290.5	0.4391	-0.5259	0.7895	-1.509	0.5003	0.4136	909.2	312	-274.4	-0.5238	0.2602	-0.5237	-1.112	0.3496	0.2866	969.3	-187	-158.7	0.5225	0	0.6117	-1.106	-0.5559	-0.2649
1.04	0	921.9	-393	-67.37	0.179	-0.5253	0.4378	-1.503	-0.4356	0.165	909.6	286.6	-276.4	0.3528	0.2615	0.7895	-1.507	0.5015	0.4121	908.7	313.5	-272.5	0	-0.4385	-0.6983	-1.113	0.3472	0.2881	969.7	-190.9	-157.2	0.08472	-0.8727	0.7853	-1.105	-0.5547	-0.2637
1.05	0	916.5	-394.5	-73.26	0	0.08755	-0.2602	-1.502	-0.4365	0.1689	921.4	296.4	-276.4	0.6983	0	0.1746	-1.509	0.499	0.4175	909.2	315	-271.5	0.4354	-0.3518	0	-1.114	0.3459	0.2908	972.2	-191.4	-164.5	-0.1765	-0.08963	0.959	-1.107	-0.5535	-0.2637
1.06	0	917.5	-399.4	-68.85	0.5284	-0.1751	0.2602	-1.501	-0.4375	0.1729	915.5	289.6	-278.3	-0.4391	-0.5259	-0.2657	-1.51	0.4966	0.4228	906.3	307.6	-275.4	-0.265	-0.1735	-0.1746	-1.115	0.3447	0.2935	972.2	-188	-157.2	0.6142	-0.6133	-0.6117	-1.11	-0.5523	-0.2637
1.07	0	916	-397	-72.76	0.179	-0.8755	-0.08883	-1.5	-0.4363	0.1834	916	287.1	-285.2	0.1728	-0.7003	-0.1746	-1.511	0.499	0.4082	910.7	312.5	-275.4	0.4354	-0.08674	0.4399	-1.118	0.3472	0.2961	967.8	-190.9	-156.2	0	-0.3491	0.09061	-1.106	-0.5508	-0.2717
1.08	0	919	-397.5	-65.9	0.2642	0.1751	0.2602	-1.499	-0.4351	0.1938	916.5	291	-285.6	0	-0.7875	-0.0911	-1.512	0.5015	0.3936	908.2	309.1	-278.8	-0.4354	-0.08674	0.1746	-1.12	0.3496	0.2988	970.7	-189.4	-155.3	0.9602	0	-0.09061	-1.103	-0.5493	-0.2798
1.09	0	915.5	-393	-77.14	0.5284	-0.4378	0.4378	-1.503	-0.4377	0.186	916	287.1	-276.8	0.1728	0.1743	0.0911	-1.513	0.5015	0.4067	911.6	312	-281.2	-0.1767	-0.4385	-0.5237	-1.119	0.3508	0.2974	977.6	-184.6	-152.3	-0.9602	-0.2642	0.3474	-1.103	-0.552	-0.2744
1.10	0	919.4	-394.5	-65.43	0.6988	0	-0.08883	-1.508	-0.4404	0.1782	914.6	285.2	-280.3	0	0	-0.0911	-1.515	0.5015	0.4199	908.7	313.9	-280.8	-0.1767	-0.2602	-0.3491	-1.118	0.352	0.2959	968.8	-187.5	-156.7	-0.08472	-0.6982	0.09061	-1.103	-0.5547	-0.269
1.11	0	916.5	-398.9	-64.46	0.6136	0.9631	0.349	-1.506	-0.4402	0.1794	916	288.1	-285.2	0.6119	-0.4359	-0.5238	-1.516	0.5015	0.4253	910.1	313	-274.9	-0.4354	0.612	-0.1746	-1.115	0.3533	0.2986	970.2	-189	-149.9	0.353	-0.1745	0.09061	-1.103	-0.5559	-0.258
1.12	0	914.6	-396	-62.49	0.3494	0	0.2602	-1.503	-0.4399	0.1806	911.6	293.4	-276.8	0	-0.1743	0.2657	-1.517	0.5015	0.4307	907.2	313.5	-276.4	-0.8772	1.137	-0.2654	-1.113	0.3545	0.3013	965.8	-191.9	-157.2	-0.4377	0	0.09061	-1.103	-0.5571	-0.2471
1.13	0	914.6	-395.5	-72.26	0	-0.3502	0.5267	-1.503	-0.4399	0.1753	917	288.1	-289.1	0.1728	0.5259	0	-1.515	0.5003	0.4241	909.7	309.1	-278.8	-0.3471	0.8722	-0.2654	-1.114	0.352	0.2947	982.9	-182.1	-163.1	0.2612	-1.222	0.1737	-1.105	-0.5547	-0.2554
1.14	0	908.7	-396	-66.91	0.2642	0.1751	0	-1.503	-0.4399	0.1699	913.6	293	-282.7	-0.3528	0	0.1746	-1.512	0.499	0.4175	910.7	313	-280.8	-0.265	1.397	-0.3491	-1.115	0.3496	0.2881	962.4	-196.3	-159.7	0.1765	0.2642	1.05	-1.107	-0.5523	-0.2637
1.15	0	914.6	-396	-73.73	0.08523	0.4378	0.349	-1.502	-0.4377	0.1753	910.2	287.6	-285.2	-0.4391	0.1743	0	-1.513	0.4978	0.4136	911.1	313	-285.6	-0.08835	0.3518	-0.6145	-1.115	0.3484	0.2881	969.7	-190.9	-154.3	0.08472	-0.3491	-0.3474	-1.104	-0.5523	-0.2622
1.16	0	920.9	-392.1	-74.7	-0.5284	0.6129	0.1777	-1.501	-0.4356	0.1806	915.5	292.5	-280.3	-0.2592	-0.2615	-0.1746	-1.515	0.4966	0.4097	906.7	317.9	-278.8	-0.08835	0.1735	-0.3491	-1.115	0.3472	0.2881	969.7	-190	-153.8	0.2612	-0.3491	-0.2643	-1.1	-0.5523	-0.2607
1.17	0	919.9	-395	-74.7	-0.2642	0.2627	-0.349	-1.501	-0.4353	0.1806	913.6	287.6	-268.6	-0.5255	0.08717	0.5238	-1.509	0.4978	0.4148	910.1	312.5	-269.5	-0.265	0.2602	0	-1.115	0.3496	0.2869	972.7	-184.6	-154.3	0	-0.6133	-0.438	-1.107	-0.5498	-0.2634
1.18	0	915.5	-395.5	-69.82	-0.2642	0.1751	-0.2602	-1.501	-0.4351	0.1806	917.5	295.4	-283.2	-0.4391	0	-0.1746	-1.503	0.499	0.4199	912.1	315.4	-272.5	0	0.4385	-0.3491	-1.115	0.352	0.2856	969.7	-192.4	-164	-0.1765	0	-0.3474	-1.115	-0.5474	-0.2661
1.19	0	919	-397	-71.29	-0.08523	-0.1751	0.1777	-1.502	-0.4387	0.1753	916.5	293.4	-269.5	-0.6983	0.1743	0.0911	-1.506	0.4978	0.4253	905.2	310.1	-270.5	0.1767	-0.2602	-0.1746	-1.115	0.352	0.2842	969.3	-188	-156.7	0.1765	-0.2642	-0.1737	-1.111	-0.5523	-0.2703
1.20	0	915.5	-397.5	-68.85	-0.179	0.6129	-0.08883	-1.503	-0.4424	0.1699	912.6	292	-285.6	-0.4391	-0.08717	0.2657	-1.51	0.4966	0.4307	911.6	318.8	-269	-0.3471	-0.6987	-0.4399	-1.115	0.352	0.2827	969.3	-187	-160.2	0	0.4387	-0.2643	-1.107	-0.5571	-0.2744
1.21	0	919.9	-393.6	-71.29	0	1.051	0	-1.502	-0.4424	0.1726	912.6	289.6	-274.9	0.6119	0.08717	-0.0911	-1.51	0.4966	0.4214	905.2	307.1	-276.4	0.7888	-0.2602	-1.047	-1.114	0.3496	0.2827	977	-182.1	-160.2	0	0.5236	0.1737	-1.106	-0.5559	-0.2717
1.22	0	915.5	-396	-55.17	-0.2642	0	0.698	-1.501	-0.4424	0.1753	914.6	293	-285.2	0.6119	-0.7003	0.1746	-1.51	0.4966	0.4121	901.8	305.6	-273.4	0.1767	0.08674	0	-1.113	0.3472	0.2827	965.8	-191.9	-151.9	0	0.4387	0.1737	-1.105	-0.5547	-0.269
1.23	0	917.5	-392.1	-66.91	-0.4346	0.2627	0.349	-1.5	-0.4411	0.178	914.6	293.9	-281.7	0.08639	-0.6131	0.4403	-1.509	0.499	0.4163	906.7	311	-276.4	0.9592	0	-0.2654	-1.112	0.3459	0.2788	966.8	-190	-156.2	0	0.2642	-0.1737	-1.105	-0.5535	-0.2637
1.24	0	916.5	-392.1	-63.46	-0.6136	0.5253	0	-1.499	-0.4399	0.1806	913.1	288.5	-283.2	0.08639	-0.4359	0.4403	-1.507	0.5015	0.4204	908.7	313	-276.9	0.1767	0.1735	-0.3491	-1.11	0.3447	0.2749	965.3	-189	-152.3	-0.1765	0.1745	0.6117	-1.105	-0.5523	-0.2583
1.25	0	916	-395.5	-67.88	-0.6988	-0.2627	-0.349	-1.502	-0.4399	0.178	911.1	284.7	-279.3	0	0.3487	0.2657	-1.51	0.5003	0.419	914.1	313	-282.2	0.6121	-0.1735	-0.1746	-1.115	0.3423	0.283	968.8	-189	-165.5	-0.4377	0	-0.6117	-1.105	-0.5535	-0.261
1.26	0	918	-391.1	-69.35	-0.2642	0.8755	0.08883	-1.505	-0.4399	0.1753	911.1	284.2	-279.8	0.08639	0	-0.0911	-1.512	0.499	0.4175	911.6	314.5	-264.7	1.224	-0.1735	-0.6145	-1.12	0.3398	0.291	969.7	-188	-163.1	0.1765	-0.1745	-0.1737	-1.105	-0.5547	-0.2637
1.27	0	915.5	-393.6	-69.35	-0.4346	-0.2627	0	-1.502	-0.4411	0.1753	914.6	290.1	-281.7	-0.6983	-0.3487	0	-1.511	0.4978	0.4175	906.3	306.2	-276.9	1.401	-0.2602	-0.5237	-1.115	0.3447	0.2922	968.8	-190.4	-153.3	-0.5225	0	-0.7023	-1.104	-0.5535	-0.2637
1.28	0	914.6	-396.5	-75.2	-0.2642	0.1751	-0.4378	-1.499	-0.4424	0.1753	912.1	290.5	-279.8	-0.5255	0	0.1746	-1.51	0.4966	0.4175	910.7	309.6	-284.2	1.489	-0.08674	-0.5237	-1.11	0.3496	0.2935	967.3	-192.9	-149.4	0	-0.2642	-0.521	-1.103	-0.5523	-0.2637
1.29	1	918.4	-393	-74.23	-1.048	0.08755	0.9645	-1.502	-0.4436	0.1794	918	290.1	-285.2	0	-0.2615	1.139	-1.508	0.4966	0.4175	913.6	312	-273.9	1.571	-0.6987	-0.2654	-1.112	0.3472	0.2881	973.1	-187.5	-156.7	0.08472	-0.08963	-0.2643	-1.105	-0.551	-0.2622
1.30	1	914.6	-397.5	-63.96	0.5284	0	-0.5267	-1.505	-0.4448	0.1836	909.2	284.2	-276.8	-0.08639	0	-0.4403	-1.505	0.4966	0.4175	910.7	313	-283.7	0.7888	-0.2602	-1.047	-1.113	0.3447	0.2827	967.8	-188.5	-152.3	0.08472	-0.2642	0.09061	-1.107	-0.5498	-0.2607
1.31	1	918.4	-389.1	-70.32	-0.7841	-0.1751	0.698	-1.503	-0.4436	0.1782	915	288.1	-275.9	0.2592	-0.7003	0.2657	-1.51	0.4978	0.4136	903.8	311	-281.7	1.571	-0.1735	-0.7891	-1.114	0.3459	0.2866	971.7	-188	-163.1	0.5225	-0.08963	-0.8759	-1.106	-0.551	-0.2595
1.32	1	915.5	-391.1	-61.52	-0.963	-0.08755	0.4378	-1.501	-0.4424	0.1729	920.4	298.3	-274.9	0	-1.049	0.3492	-1.515	0.499	0.4097	906.3	311	-269	2.183	0	-0.6145	-1.115	0.3472	0.2905	967.3	-190.4	-163.6	-0.353	-0.08963	-0.2643	-1.105	-0.5523	-0.2583
1.33	1	914.1	-396.5	-72.76	-1.832	0.7004	0.6091	-1.503	-0.4411	0.1755	915.5	288.5	-276.8	0.1728	0	0.2657	-1.512	0.499	0.4136	915.6	319.3	-275.9	2.448	0.5253	-0.7891	-1.116	0.3484	0.2854	971.2	-188.5	-161.1	0	-0.6133	-0.3474	-1.105	-0.5523	-0.2595
1.34	1	914.6	-395	-66.4	-0.8778	-0.2627	0.5267	-1.505	-0.4399	0.1782	910.7	289.6	-281.7	0.3528	-0.5259	0.0911	-1.51	0.499	0.4175	899.9	304.7	-271	2.101	-0.4385	-1.571	-1.117	0.3496	0.2803	969.7	-189	-169	0.353	-0.6133	-0.8759	-1.105	-0.5523	-0.2607
1.35	1	919.4	-395	-65.9	-0.7841	0	0.349	-1.504	-0.4387	0.1794	920.9	289	-282.2	0.08639	-0.7003	0	-1.506	0.5003	0.4163	915.6	317.4	-275.4	1.401	-0.3518	-0.5237	-1.117	0.352	0.2856	969.3	-185	-157.2	0.4377	0	0	-1.104	-0.552	-0.269
1.36	1	914.6	-394.5	-67.88	-0.2642	0.5253	0.5267	-1.503	-0.4375	0.1806	919	289.6	-278.3	-0.3528	-0.6131	0	-1.503	0.5015	0.415	915.6	316.9	-276.4	0.7888	-0.8722	-0.7891	-1.118	0.3545	0.291	964.4	-192.4	-155.3	0.2612	0.08963	-0.09061	-1.103	-0.5518	-0.2773
